,Mutual_Cooperation,Mutual_Defection,Exploitation
322,2089.0,1450.0,1411.0
323,2088.0,1450.0,1412.0
324,2091.0,1405.0,1454.0
325,2070.0,1429.0,1451.0
326,2090.0,1422.0,1438.0
327,2159.0,1394.0,1397.0
328,2159.0,1375.0,1416.0
329,2157.0,1352.0,1441.0
330,2120.0,1369.0,1461.0
331,2073.0,1412.0,1465.0
332,2082.0,1443.0,1425.0
333,2114.0,1456.0,1380.0
334,2073.0,1451.0,1426.0
335,2080.0,1449.0,1421.0
336,2121.0,1404.0,1425.0
337,2149.0,1340.0,1461.0
338,2131.0,1350.0,1469.0
339,2089.0,1402.0,1459.0
340,2027.0,1428.0,1495.0
341,2038.0,1447.0,1465.0
342,2032.0,1502.0,1416.0
343,2042.0,1465.0,1443.0
344,2046.0,1436.0,1468.0
345,2003.0,1473.0,1474.0
346,2004.0,1482.0,1464.0
347,1981.0,1473.0,1496.0
348,1909.0,1526.0,1515.0
349,1925.0,1561.0,1464.0
350,1882.0,1546.0,1522.0
351,1834.0,1585.0,1531.0
352,1822.0,1640.0,1488.0
353,1826.0,1610.0,1514.0
354,1849.0,1578.0,1523.0
355,1916.0,1536.0,1498.0
356,1951.0,1481.0,1518.0
357,1979.0,1435.0,1536.0
358,2015.0,1451.0,1484.0
359,2017.0,1465.0,1468.0
360,2065.0,1383.0,1502.0
361,2152.0,1359.0,1439.0
362,2169.0,1329.0,1452.0
363,2196.0,1316.0,1438.0
364,2198.0,1331.0,1421.0
365,2176.0,1321.0,1453.0
366,2160.0,1334.0,1456.0
367,2093.0,1388.0,1469.0
368,2022.0,1387.0,1541.0
369,2057.0,1438.0,1455.0
370,2063.0,1398.0,1489.0
371,2102.0,1385.0,1463.0
372,2045.0,1401.0,1504.0
373,2055.0,1458.0,1437.0
374,2042.0,1468.0,1440.0
375,2035.0,1465.0,1450.0
376,2061.0,1421.0,1468.0
377,2098.0,1411.0,1441.0
378,2124.0,1393.0,1433.0
379,2169.0,1342.0,1439.0
380,2192.0,1386.0,1372.0
381,2199.0,1353.0,1398.0
382,2226.0,1372.0,1352.0
383,2238.0,1288.0,1424.0
384,2296.0,1254.0,1400.0
385,2325.0,1226.0,1399.0
386,2347.0,1212.0,1391.0
387,2354.0,1193.0,1403.0
388,2408.0,1150.0,1392.0
389,2414.0,1123.0,1413.0
390,2422.0,1111.0,1417.0
391,2438.0,1128.0,1384.0
392,2414.0,1124.0,1412.0
393,2444.0,1127.0,1379.0
394,2436.0,1113.0,1401.0
395,2364.0,1135.0,1451.0
396,2336.0,1161.0,1453.0
397,2342.0,1215.0,1393.0
398,2348.0,1224.0,1378.0
399,2382.0,1187.0,1381.0
400,2355.0,1188.0,1407.0
401,2329.0,1258.0,1363.0
402,2352.0,1217.0,1381.0
403,2413.0,1173.0,1364.0
404,2457.0,1097.0,1396.0
405,2474.0,1091.0,1385.0
406,2502.0,1134.0,1314.0
407,2463.0,1123.0,1364.0
408,2472.0,1128.0,1350.0
409,2482.0,1108.0,1360.0
410,2540.0,1083.0,1327.0
411,2581.0,1086.0,1283.0
412,2501.0,1080.0,1369.0
413,2525.0,1085.0,1340.0
414,2482.0,1088.0,1380.0
415,2434.0,1113.0,1403.0
416,2432.0,1158.0,1360.0
417,2420.0,1118.0,1412.0
418,2425.0,1147.0,1378.0
419,2438.0,1134.0,1378.0
420,2363.0,1158.0,1429.0
421,2317.0,1227.0,1406.0
422,2316.0,1212.0,1422.0
423,2315.0,1213.0,1422.0
424,2326.0,1211.0,1413.0
425,2321.0,1220.0,1409.0
426,2323.0,1241.0,1386.0
427,2290.0,1235.0,1425.0
428,2290.0,1212.0,1448.0
429,2336.0,1181.0,1433.0
430,2356.0,1179.0,1415.0
431,2289.0,1204.0,1457.0
432,2376.0,1169.0,1405.0
433,2315.0,1166.0,1469.0
434,2337.0,1248.0,1365.0
435,2286.0,1226.0,1438.0
436,2256.0,1220.0,1474.0
437,2265.0,1257.0,1428.0
438,2290.0,1216.0,1444.0
439,2216.0,1219.0,1515.0
440,2133.0,1261.0,1556.0
441,2079.0,1316.0,1555.0
442,2091.0,1356.0,1503.0
443,2066.0,1318.0,1566.0
444,2013.0,1371.0,1566.0
445,2072.0,1315.0,1563.0
446,2092.0,1339.0,1519.0
447,2026.0,1383.0,1541.0
448,1960.0,1413.0,1577.0
449,1910.0,1451.0,1589.0
450,1898.0,1487.0,1565.0
451,1887.0,1444.0,1619.0
452,1848.0,1460.0,1642.0
453,1898.0,1413.0,1639.0
454,1845.0,1439.0,1666.0
455,1858.0,1477.0,1615.0
456,1879.0,1390.0,1681.0
457,1930.0,1422.0,1598.0
458,1922.0,1409.0,1619.0
459,1865.0,1422.0,1663.0
460,1823.0,1475.0,1652.0
461,1824.0,1520.0,1606.0
462,1853.0,1485.0,1612.0
463,1846.0,1513.0,1591.0
464,1820.0,1515.0,1615.0
465,1810.0,1540.0,1600.0
466,1854.0,1533.0,1563.0
467,1865.0,1470.0,1615.0
468,1863.0,1490.0,1597.0
469,1805.0,1556.0,1589.0
470,1840.0,1519.0,1591.0
471,1864.0,1543.0,1543.0
472,1869.0,1474.0,1607.0
473,1858.0,1489.0,1603.0
474,1848.0,1486.0,1616.0
475,1832.0,1521.0,1597.0
476,1819.0,1494.0,1637.0
477,1806.0,1493.0,1651.0
478,1843.0,1527.0,1580.0
479,1865.0,1481.0,1604.0
480,1903.0,1414.0,1633.0
481,1916.0,1416.0,1618.0
482,1874.0,1435.0,1641.0
483,1882.0,1435.0,1633.0
484,1829.0,1526.0,1595.0
485,1763.0,1541.0,1646.0
486,1829.0,1561.0,1560.0
487,1826.0,1538.0,1586.0
488,1823.0,1549.0,1578.0
489,1829.0,1534.0,1587.0
490,1846.0,1489.0,1615.0
491,1845.0,1508.0,1597.0
492,1873.0,1467.0,1610.0
493,1928.0,1378.0,1644.0
494,1920.0,1395.0,1635.0
495,1932.0,1385.0,1633.0
496,1953.0,1364.0,1633.0
497,1934.0,1346.0,1670.0
498,1932.0,1384.0,1634.0
499,1908.0,1350.0,1692.0
500,1957.0,1336.0,1657.0
501,1947.0,1328.0,1675.0
502,1978.0,1289.0,1683.0
503,1942.0,1307.0,1701.0
504,1992.0,1260.0,1698.0
505,2021.0,1261.0,1668.0
506,1986.0,1243.0,1721.0
507,2041.0,1243.0,1666.0
508,2031.0,1245.0,1674.0
509,2055.0,1192.0,1703.0
510,2051.0,1231.0,1668.0
511,2099.0,1174.0,1677.0
512,2115.0,1149.0,1686.0
513,2035.0,1198.0,1717.0
514,2042.0,1184.0,1724.0
515,2049.0,1207.0,1694.0
516,2057.0,1180.0,1713.0
517,1957.0,1198.0,1795.0
518,2032.0,1199.0,1719.0
519,2087.0,1155.0,1708.0
520,2133.0,1144.0,1673.0
521,2196.0,1109.0,1645.0
522,2227.0,1118.0,1605.0
523,2235.0,1064.0,1651.0
524,2269.0,1095.0,1586.0
525,2226.0,1085.0,1639.0
526,2243.0,1095.0,1612.0
527,2290.0,1075.0,1585.0
528,2347.0,1027.0,1576.0
529,2352.0,1023.0,1575.0
530,2352.0,1035.0,1563.0
531,2359.0,1010.0,1581.0
532,2412.0,974.0,1564.0
533,2489.0,944.0,1517.0
534,2507.0,943.0,1500.0
535,2538.0,910.0,1502.0
536,2561.0,924.0,1465.0
537,2561.0,926.0,1463.0
538,2580.0,921.0,1449.0
539,2570.0,930.0,1450.0
540,2491.0,936.0,1523.0
541,2446.0,959.0,1545.0
542,2434.0,1017.0,1499.0
543,2369.0,1018.0,1563.0
544,2431.0,964.0,1555.0
545,2377.0,959.0,1614.0
546,2384.0,1004.0,1562.0
547,2379.0,1004.0,1567.0
548,2379.0,1002.0,1569.0
549,2391.0,983.0,1576.0
550,2401.0,968.0,1581.0
551,2384.0,1011.0,1555.0
552,2386.0,1026.0,1538.0
553,2319.0,1020.0,1611.0
554,2320.0,1051.0,1579.0
555,2334.0,1041.0,1575.0
556,2383.0,1001.0,1566.0
557,2295.0,1035.0,1620.0
558,2296.0,1061.0,1593.0
559,2232.0,1088.0,1630.0
560,2294.0,1073.0,1583.0
561,2307.0,1081.0,1562.0
562,2296.0,1073.0,1581.0
563,2303.0,1039.0,1608.0
564,2312.0,1065.0,1573.0
565,2363.0,1006.0,1581.0
566,2332.0,1014.0,1604.0
567,2362.0,1007.0,1581.0
568,2370.0,1005.0,1575.0
569,2345.0,1027.0,1578.0
570,2414.0,1028.0,1508.0
571,2441.0,1043.0,1466.0
572,2455.0,980.0,1515.0
573,2491.0,938.0,1521.0
574,2498.0,924.0,1528.0
575,2494.0,932.0,1524.0
576,2473.0,939.0,1538.0
577,2468.0,1004.0,1478.0
578,2392.0,1043.0,1515.0
579,2337.0,1063.0,1550.0
580,2298.0,1067.0,1585.0
581,2347.0,1048.0,1555.0
582,2357.0,1037.0,1556.0
583,2348.0,1049.0,1553.0
584,2377.0,1001.0,1572.0
585,2397.0,995.0,1558.0
586,2410.0,973.0,1567.0
587,2424.0,1003.0,1523.0
588,2450.0,979.0,1521.0
589,2454.0,959.0,1537.0
590,2461.0,940.0,1549.0
591,2503.0,953.0,1494.0
592,2526.0,934.0,1490.0
593,2535.0,882.0,1533.0
594,2562.0,880.0,1508.0
595,2557.0,891.0,1502.0
596,2561.0,894.0,1495.0
597,2491.0,887.0,1572.0
598,2430.0,981.0,1539.0
599,2399.0,998.0,1553.0
600,2433.0,1008.0,1509.0
601,2431.0,1021.0,1498.0
602,2390.0,1040.0,1520.0
603,2294.0,1091.0,1565.0
604,2298.0,1104.0,1548.0
605,2297.0,1091.0,1562.0
606,2311.0,1045.0,1594.0
607,2277.0,1067.0,1606.0
608,2310.0,1079.0,1561.0
609,2330.0,1060.0,1560.0
610,2271.0,1086.0,1593.0
611,2278.0,1092.0,1580.0
612,2290.0,1114.0,1546.0
613,2290.0,1128.0,1532.0
614,2285.0,1118.0,1547.0
615,2263.0,1141.0,1546.0
616,2264.0,1172.0,1514.0
617,2186.0,1163.0,1601.0
618,2195.0,1192.0,1563.0
619,2158.0,1201.0,1591.0
620,2158.0,1230.0,1562.0
621,2148.0,1220.0,1582.0
622,2176.0,1226.0,1548.0
623,2149.0,1230.0,1571.0
624,2164.0,1218.0,1568.0
625,2113.0,1210.0,1627.0
626,2149.0,1237.0,1564.0
627,2185.0,1225.0,1540.0
628,2212.0,1193.0,1545.0
629,2236.0,1131.0,1583.0
630,2313.0,1076.0,1561.0
631,2326.0,1083.0,1541.0
632,2389.0,1075.0,1486.0
633,2380.0,1085.0,1485.0
634,2377.0,1063.0,1510.0
635,2413.0,1077.0,1460.0
636,2453.0,1024.0,1473.0
637,2456.0,1001.0,1493.0
638,2460.0,995.0,1495.0
639,2461.0,1000.0,1489.0
640,2409.0,1011.0,1530.0
641,2441.0,1009.0,1500.0
642,2461.0,1022.0,1467.0
643,2400.0,1025.0,1525.0
644,2382.0,1056.0,1512.0
645,2440.0,992.0,1518.0
646,2468.0,1006.0,1476.0
647,2465.0,1038.0,1447.0
648,2512.0,1010.0,1428.0
649,2502.0,998.0,1450.0
650,2502.0,998.0,1450.0
651,2520.0,969.0,1461.0
652,2431.0,1027.0,1492.0
653,2429.0,1032.0,1489.0
654,2372.0,1085.0,1493.0
655,2404.0,1104.0,1442.0
656,2463.0,1050.0,1437.0
657,2490.0,1044.0,1416.0
658,2491.0,1000.0,1459.0
659,2511.0,1015.0,1424.0
660,2405.0,1024.0,1521.0
661,2413.0,1056.0,1481.0
662,2431.0,1044.0,1475.0
663,2463.0,1047.0,1440.0
664,2394.0,1063.0,1493.0
665,2390.0,1062.0,1498.0
666,2358.0,1083.0,1509.0
667,2438.0,997.0,1515.0
668,2460.0,995.0,1495.0
669,2470.0,1011.0,1469.0
670,2434.0,1024.0,1492.0
671,2450.0,993.0,1507.0
672,2477.0,987.0,1486.0
673,2502.0,979.0,1469.0
674,2518.0,961.0,1471.0
675,2549.0,928.0,1473.0
676,2547.0,915.0,1488.0
677,2581.0,899.0,1470.0
678,2554.0,856.0,1540.0
679,2497.0,890.0,1563.0
680,2478.0,919.0,1553.0
681,2435.0,942.0,1573.0
682,2430.0,978.0,1542.0
683,2409.0,969.0,1572.0
684,2429.0,997.0,1524.0
685,2421.0,996.0,1533.0
686,2437.0,975.0,1538.0
687,2451.0,989.0,1510.0
688,2437.0,980.0,1533.0
689,2446.0,981.0,1523.0
690,2476.0,938.0,1536.0
691,2484.0,946.0,1520.0
692,2477.0,962.0,1511.0
693,2496.0,958.0,1496.0
694,2521.0,912.0,1517.0
695,2561.0,922.0,1467.0
696,2504.0,926.0,1520.0
697,2502.0,955.0,1493.0
698,2486.0,943.0,1521.0
699,2543.0,907.0,1500.0
700,2538.0,912.0,1500.0
701,2615.0,891.0,1444.0
702,2633.0,903.0,1414.0
703,2546.0,917.0,1487.0
704,2531.0,894.0,1525.0
705,2528.0,925.0,1497.0
706,2537.0,940.0,1473.0
707,2555.0,918.0,1477.0
708,2595.0,938.0,1417.0
709,2598.0,903.0,1449.0
710,2581.0,899.0,1470.0
711,2610.0,904.0,1436.0
712,2604.0,928.0,1418.0
713,2618.0,880.0,1452.0
714,2533.0,908.0,1509.0
715,2578.0,938.0,1434.0
716,2518.0,932.0,1500.0
717,2515.0,973.0,1462.0
718,2534.0,944.0,1472.0
719,2522.0,959.0,1469.0
720,2541.0,957.0,1452.0
721,2526.0,937.0,1487.0
722,2550.0,950.0,1450.0
723,2479.0,983.0,1488.0
724,2482.0,987.0,1481.0
725,2454.0,978.0,1518.0
726,2488.0,933.0,1529.0
727,2553.0,916.0,1481.0
728,2533.0,915.0,1502.0
729,2523.0,912.0,1515.0
730,2452.0,945.0,1553.0
731,2460.0,941.0,1549.0
732,2493.0,936.0,1521.0
733,2468.0,939.0,1543.0
734,2488.0,911.0,1551.0
735,2420.0,942.0,1588.0
736,2328.0,1010.0,1612.0
737,2301.0,1055.0,1594.0
738,2276.0,1057.0,1617.0
739,2342.0,1030.0,1578.0
740,2275.0,1040.0,1635.0
741,2348.0,1024.0,1578.0
742,2336.0,1006.0,1608.0
743,2282.0,1013.0,1655.0
744,2215.0,1082.0,1653.0
745,2221.0,1092.0,1637.0
746,2236.0,1083.0,1631.0
747,2174.0,1089.0,1687.0
748,2170.0,1102.0,1678.0
749,2123.0,1126.0,1701.0
750,2142.0,1121.0,1687.0
751,2154.0,1085.0,1711.0
752,2190.0,1068.0,1692.0
753,2254.0,1005.0,1691.0
754,2276.0,1037.0,1637.0
755,2180.0,1069.0,1701.0
756,2197.0,1058.0,1695.0
757,2251.0,1066.0,1633.0
758,2244.0,1069.0,1637.0
759,2254.0,1045.0,1651.0
760,2268.0,1005.0,1677.0
761,2306.0,1081.0,1563.0
762,2292.0,1039.0,1619.0
763,2235.0,1052.0,1663.0
764,2161.0,1082.0,1707.0
765,2223.0,1087.0,1640.0
766,2160.0,1095.0,1695.0
767,2177.0,1108.0,1665.0
768,2190.0,1090.0,1670.0
769,2183.0,1123.0,1644.0
770,2177.0,1140.0,1633.0
771,2165.0,1156.0,1629.0
772,2163.0,1159.0,1628.0
773,2132.0,1150.0,1668.0
774,2036.0,1209.0,1705.0
775,2057.0,1259.0,1634.0
776,2068.0,1209.0,1673.0
777,1993.0,1250.0,1707.0
778,2023.0,1230.0,1697.0
779,2057.0,1249.0,1644.0
780,2048.0,1244.0,1658.0
781,1977.0,1252.0,1721.0
782,2013.0,1229.0,1708.0
783,2087.0,1200.0,1663.0
784,2149.0,1121.0,1680.0
785,2143.0,1124.0,1683.0
786,2083.0,1176.0,1691.0
787,2059.0,1206.0,1685.0
788,2026.0,1203.0,1721.0
789,2036.0,1248.0,1666.0
790,2078.0,1191.0,1681.0
791,2024.0,1236.0,1690.0
792,2037.0,1261.0,1652.0
793,1970.0,1276.0,1704.0
794,1971.0,1306.0,1673.0
795,1971.0,1318.0,1661.0
796,2018.0,1282.0,1650.0
797,2019.0,1284.0,1647.0
798,1961.0,1283.0,1706.0
799,1962.0,1330.0,1658.0
800,2020.0,1260.0,1670.0
801,2048.0,1296.0,1606.0
802,2047.0,1277.0,1626.0
803,2090.0,1223.0,1637.0
804,2055.0,1260.0,1635.0
805,2026.0,1283.0,1641.0
806,1972.0,1282.0,1696.0
807,1914.0,1365.0,1671.0
808,1921.0,1334.0,1695.0
809,1924.0,1353.0,1673.0
810,1956.0,1361.0,1633.0
811,2008.0,1298.0,1644.0
812,2002.0,1312.0,1636.0
813,1940.0,1303.0,1707.0
814,1887.0,1370.0,1693.0
815,1919.0,1427.0,1604.0
816,1895.0,1441.0,1614.0
817,1837.0,1496.0,1617.0
818,1845.0,1516.0,1589.0
819,1852.0,1483.0,1615.0
820,1842.0,1485.0,1623.0
821,1870.0,1474.0,1606.0
822,1788.0,1502.0,1660.0
823,1864.0,1518.0,1568.0
824,1801.0,1540.0,1609.0
825,1824.0,1514.0,1612.0
826,1856.0,1450.0,1644.0
827,1903.0,1465.0,1582.0
828,1911.0,1491.0,1548.0
829,1895.0,1473.0,1582.0
830,1847.0,1532.0,1571.0
831,1871.0,1507.0,1572.0
832,1873.0,1501.0,1576.0
