,Mutual_Cooperation,Mutual_Defection,Exploitation
2246,2938.0,798.0,1214.0
2247,2946.0,777.0,1227.0
2248,3000.0,743.0,1207.0
2249,3022.0,753.0,1175.0
2250,3008.0,736.0,1206.0
2251,2992.0,743.0,1215.0
2252,2995.0,748.0,1207.0
2253,3036.0,699.0,1215.0
2254,3073.0,730.0,1147.0
2255,3013.0,728.0,1209.0
2256,3009.0,746.0,1195.0
2257,3012.0,743.0,1195.0
2258,2993.0,761.0,1196.0
2259,3043.0,748.0,1159.0
2260,3078.0,731.0,1141.0
2261,3036.0,758.0,1156.0
2262,3054.0,747.0,1149.0
2263,2990.0,744.0,1216.0
2264,3037.0,722.0,1191.0
2265,2987.0,740.0,1223.0
2266,3028.0,728.0,1194.0
2267,3085.0,704.0,1161.0
2268,3071.0,715.0,1164.0
2269,3067.0,713.0,1170.0
2270,3041.0,727.0,1182.0
2271,3051.0,763.0,1136.0
2272,2995.0,742.0,1213.0
2273,2908.0,782.0,1260.0
2274,2925.0,827.0,1198.0
2275,2848.0,862.0,1240.0
2276,2828.0,915.0,1207.0
2277,2825.0,914.0,1211.0
2278,2813.0,920.0,1217.0
2279,2823.0,884.0,1243.0
2280,2839.0,915.0,1196.0
2281,2871.0,880.0,1199.0
2282,2911.0,848.0,1191.0
2283,2886.0,888.0,1176.0
2284,2894.0,903.0,1153.0
2285,2913.0,873.0,1164.0
2286,2933.0,861.0,1156.0
2287,2903.0,877.0,1170.0
2288,2910.0,877.0,1163.0
2289,2810.0,921.0,1219.0
2290,2789.0,905.0,1256.0
2291,2822.0,913.0,1215.0
2292,2832.0,918.0,1200.0
2293,2814.0,896.0,1240.0
2294,2823.0,886.0,1241.0
2295,2822.0,872.0,1256.0
2296,2824.0,869.0,1257.0
2297,2854.0,872.0,1224.0
2298,2869.0,834.0,1247.0
2299,2863.0,855.0,1232.0
2300,2867.0,862.0,1221.0
2301,2852.0,899.0,1199.0
2302,2860.0,881.0,1209.0
2303,2859.0,865.0,1226.0
2304,2876.0,852.0,1222.0
2305,2946.0,775.0,1229.0
2306,2976.0,782.0,1192.0
2307,2979.0,786.0,1185.0
2308,2978.0,806.0,1166.0
2309,2993.0,786.0,1171.0
2310,2959.0,812.0,1179.0
2311,2965.0,818.0,1167.0
2312,2888.0,828.0,1234.0
2313,2888.0,861.0,1201.0
2314,2881.0,869.0,1200.0
2315,2880.0,875.0,1195.0
2316,2852.0,887.0,1211.0
2317,2841.0,874.0,1235.0
2318,2873.0,900.0,1177.0
2319,2871.0,891.0,1188.0
2320,2879.0,884.0,1187.0
2321,2919.0,824.0,1207.0
2322,2950.0,818.0,1182.0
2323,2929.0,825.0,1196.0
2324,2952.0,846.0,1152.0
2325,2862.0,845.0,1243.0
2326,2797.0,882.0,1271.0
2327,2812.0,917.0,1221.0
2328,2828.0,851.0,1271.0
2329,2826.0,885.0,1239.0
2330,2777.0,884.0,1289.0
2331,2801.0,910.0,1239.0
2332,2793.0,916.0,1241.0
2333,2837.0,840.0,1273.0
2334,2842.0,855.0,1253.0
2335,2777.0,872.0,1301.0
2336,2778.0,884.0,1288.0
2337,2739.0,893.0,1318.0
2338,2815.0,855.0,1280.0
2339,2870.0,828.0,1252.0
2340,2833.0,845.0,1272.0
2341,2858.0,826.0,1266.0
2342,2826.0,832.0,1292.0
2343,2833.0,827.0,1290.0
2344,2876.0,817.0,1257.0
2345,2879.0,816.0,1255.0
2346,2902.0,792.0,1256.0
2347,2921.0,786.0,1243.0
2348,2935.0,809.0,1206.0
2349,2898.0,796.0,1256.0
2350,2830.0,829.0,1291.0
2351,2787.0,865.0,1298.0
2352,2814.0,886.0,1250.0
2353,2805.0,873.0,1272.0
2354,2815.0,850.0,1285.0
2355,2859.0,855.0,1236.0
2356,2893.0,830.0,1227.0
2357,2824.0,847.0,1279.0
2358,2857.0,829.0,1264.0
2359,2869.0,841.0,1240.0
2360,2891.0,773.0,1286.0
2361,2967.0,754.0,1229.0
2362,2975.0,763.0,1212.0
2363,2918.0,764.0,1268.0
2364,2951.0,790.0,1209.0
2365,2977.0,752.0,1221.0
2366,2944.0,774.0,1232.0
2367,2964.0,759.0,1227.0
2368,2967.0,757.0,1226.0
2369,2968.0,769.0,1213.0
2370,2942.0,745.0,1263.0
2371,3008.0,687.0,1255.0
2372,3078.0,700.0,1172.0
2373,3081.0,690.0,1179.0
2374,3109.0,690.0,1151.0
2375,3068.0,692.0,1190.0
2376,3094.0,685.0,1171.0
2377,3109.0,705.0,1136.0
2378,3082.0,712.0,1156.0
2379,3077.0,690.0,1183.0
2380,3059.0,726.0,1165.0
2381,2988.0,736.0,1226.0
2382,3015.0,741.0,1194.0
2383,3032.0,764.0,1154.0
2384,3049.0,775.0,1126.0
2385,3032.0,729.0,1189.0
2386,3090.0,731.0,1129.0
2387,3115.0,694.0,1141.0
2388,3095.0,696.0,1159.0
2389,3124.0,695.0,1131.0
2390,3106.0,684.0,1160.0
2391,3107.0,683.0,1160.0
2392,3116.0,675.0,1159.0
2393,3086.0,664.0,1200.0
2394,3105.0,680.0,1165.0
2395,3085.0,672.0,1193.0
2396,3097.0,669.0,1184.0
2397,3098.0,655.0,1197.0
2398,3110.0,646.0,1194.0
2399,3169.0,649.0,1132.0
2400,3168.0,620.0,1162.0
2401,3180.0,609.0,1161.0
2402,3192.0,604.0,1154.0
2403,3187.0,614.0,1149.0
2404,3183.0,613.0,1154.0
2405,3206.0,626.0,1118.0
2406,3172.0,621.0,1157.0
2407,3166.0,616.0,1168.0
2408,3246.0,605.0,1099.0
2409,3268.0,585.0,1097.0
2410,3248.0,585.0,1117.0
2411,3183.0,595.0,1172.0
2412,3181.0,593.0,1176.0
2413,3284.0,560.0,1106.0
2414,3291.0,564.0,1095.0
2415,3201.0,575.0,1174.0
2416,3203.0,575.0,1172.0
2417,3207.0,567.0,1176.0
2418,3224.0,570.0,1156.0
2419,3209.0,542.0,1199.0
2420,3143.0,566.0,1241.0
2421,3154.0,605.0,1191.0
2422,3205.0,605.0,1140.0
2423,3278.0,562.0,1110.0
2424,3275.0,569.0,1106.0
2425,3294.0,560.0,1096.0
2426,3288.0,560.0,1102.0
2427,3289.0,565.0,1096.0
2428,3192.0,564.0,1194.0
2429,3195.0,578.0,1177.0
2430,3242.0,590.0,1118.0
2431,3273.0,578.0,1099.0
2432,3263.0,577.0,1110.0
2433,3248.0,616.0,1086.0
2434,3233.0,603.0,1114.0
2435,3252.0,593.0,1105.0
2436,3249.0,565.0,1136.0
2437,3204.0,583.0,1163.0
2438,3216.0,593.0,1141.0
2439,3261.0,540.0,1149.0
2440,3280.0,559.0,1111.0
2441,3294.0,561.0,1095.0
2442,3257.0,542.0,1151.0
2443,3164.0,550.0,1236.0
2444,3242.0,551.0,1157.0
2445,3199.0,564.0,1187.0
2446,3187.0,591.0,1172.0
2447,3195.0,604.0,1151.0
2448,3193.0,587.0,1170.0
2449,3111.0,623.0,1216.0
2450,3097.0,647.0,1206.0
2451,3141.0,644.0,1165.0
2452,3119.0,635.0,1196.0
2453,3137.0,665.0,1148.0
2454,3123.0,652.0,1175.0
2455,3136.0,589.0,1225.0
2456,3243.0,569.0,1138.0
2457,3257.0,565.0,1128.0
2458,3157.0,567.0,1226.0
2459,3195.0,606.0,1149.0
2460,3190.0,609.0,1151.0
2461,3164.0,622.0,1164.0
2462,3229.0,596.0,1125.0
2463,3245.0,570.0,1135.0
2464,3258.0,581.0,1111.0
2465,3235.0,593.0,1122.0
2466,3237.0,592.0,1121.0
2467,3241.0,582.0,1127.0
2468,3253.0,586.0,1111.0
2469,3246.0,588.0,1116.0
2470,3160.0,601.0,1189.0
2471,3147.0,621.0,1182.0
2472,3193.0,568.0,1189.0
2473,3232.0,565.0,1153.0
2474,3262.0,552.0,1136.0
2475,3329.0,521.0,1100.0
2476,3395.0,507.0,1048.0
2477,3448.0,468.0,1034.0
2478,3495.0,442.0,1013.0
2479,3501.0,428.0,1021.0
2480,3515.0,427.0,1008.0
2481,3510.0,461.0,979.0
2482,3497.0,456.0,997.0
2483,3484.0,443.0,1023.0
2484,3474.0,450.0,1026.0
2485,3478.0,452.0,1020.0
2486,3497.0,451.0,1002.0
2487,3434.0,486.0,1030.0
2488,3307.0,524.0,1119.0
2489,3333.0,547.0,1070.0
2490,3352.0,555.0,1043.0
2491,3361.0,559.0,1030.0
2492,3396.0,509.0,1045.0
2493,3456.0,514.0,980.0
2494,3362.0,529.0,1059.0
2495,3341.0,592.0,1017.0
2496,3351.0,585.0,1014.0
2497,3366.0,586.0,998.0
2498,3327.0,589.0,1034.0
2499,3330.0,593.0,1027.0
2500,3379.0,558.0,1013.0
2501,3454.0,535.0,961.0
2502,3459.0,505.0,986.0
2503,3393.0,524.0,1033.0
2504,3371.0,554.0,1025.0
2505,3353.0,555.0,1042.0
2506,3425.0,508.0,1017.0
2507,3465.0,510.0,975.0
2508,3456.0,517.0,977.0
2509,3437.0,503.0,1010.0
2510,3455.0,521.0,974.0
2511,3421.0,509.0,1020.0
2512,3409.0,528.0,1013.0
2513,3342.0,543.0,1065.0
2514,3356.0,583.0,1011.0
2515,3384.0,563.0,1003.0
2516,3301.0,580.0,1069.0
2517,3317.0,590.0,1043.0
2518,3321.0,560.0,1069.0
2519,3319.0,547.0,1084.0
2520,3379.0,563.0,1008.0
2521,3370.0,568.0,1012.0
2522,3351.0,563.0,1036.0
2523,3345.0,585.0,1020.0
2524,3249.0,603.0,1098.0
2525,3313.0,607.0,1030.0
2526,3303.0,632.0,1015.0
2527,3303.0,636.0,1011.0
2528,3304.0,621.0,1025.0
2529,3334.0,617.0,999.0
2530,3340.0,607.0,1003.0
2531,3341.0,612.0,997.0
2532,3249.0,625.0,1076.0
2533,3221.0,652.0,1077.0
2534,3243.0,641.0,1066.0
2535,3239.0,641.0,1070.0
2536,3265.0,663.0,1022.0
2537,3283.0,663.0,1004.0
2538,3288.0,641.0,1021.0
2539,3302.0,635.0,1013.0
2540,3312.0,617.0,1021.0
2541,3302.0,597.0,1051.0
2542,3289.0,610.0,1051.0
2543,3293.0,632.0,1025.0
2544,3331.0,635.0,984.0
2545,3340.0,627.0,983.0
2546,3366.0,610.0,974.0
2547,3339.0,602.0,1009.0
2548,3364.0,598.0,988.0
2549,3357.0,587.0,1006.0
2550,3375.0,599.0,976.0
2551,3323.0,613.0,1014.0
2552,3316.0,615.0,1019.0
2553,3317.0,626.0,1007.0
2554,3311.0,615.0,1024.0
2555,3325.0,614.0,1011.0
2556,3323.0,613.0,1014.0
2557,3306.0,611.0,1033.0
2558,3317.0,601.0,1032.0
2559,3320.0,634.0,996.0
2560,3317.0,604.0,1029.0
2561,3258.0,627.0,1065.0
2562,3261.0,654.0,1035.0
2563,3233.0,647.0,1070.0
2564,3232.0,658.0,1060.0
2565,3151.0,691.0,1108.0
2566,3219.0,711.0,1020.0
2567,3224.0,693.0,1033.0
2568,3216.0,690.0,1044.0
2569,3206.0,687.0,1057.0
2570,3195.0,701.0,1054.0
2571,3203.0,672.0,1075.0
2572,3226.0,697.0,1027.0
2573,3197.0,695.0,1058.0
2574,3184.0,686.0,1080.0
2575,3182.0,675.0,1093.0
2576,3177.0,688.0,1085.0
2577,3189.0,695.0,1066.0
2578,3201.0,696.0,1053.0
2579,3205.0,674.0,1071.0
2580,3224.0,695.0,1031.0
2581,3197.0,714.0,1039.0
2582,3211.0,694.0,1045.0
2583,3198.0,701.0,1051.0
2584,3170.0,711.0,1069.0
2585,3148.0,705.0,1097.0
2586,3140.0,721.0,1089.0
2587,3043.0,751.0,1156.0
2588,3060.0,763.0,1127.0
2589,3070.0,759.0,1121.0
2590,3092.0,767.0,1091.0
2591,3083.0,776.0,1091.0
2592,3077.0,782.0,1091.0
2593,3056.0,795.0,1099.0
2594,3025.0,781.0,1144.0
2595,3086.0,761.0,1103.0
2596,3071.0,781.0,1098.0
2597,3089.0,784.0,1077.0
2598,3078.0,772.0,1100.0
2599,3083.0,776.0,1091.0
2600,2999.0,791.0,1160.0
2601,2963.0,831.0,1156.0
2602,2981.0,788.0,1181.0
2603,3028.0,777.0,1145.0
2604,2974.0,824.0,1152.0
2605,2980.0,837.0,1133.0
2606,2952.0,858.0,1140.0
2607,2863.0,867.0,1220.0
2608,2896.0,875.0,1179.0
2609,2959.0,854.0,1137.0
2610,2968.0,804.0,1178.0
2611,2991.0,804.0,1155.0
2612,2907.0,807.0,1236.0
2613,2950.0,789.0,1211.0
2614,2985.0,809.0,1156.0
2615,2969.0,793.0,1188.0
2616,2997.0,807.0,1146.0
2617,2996.0,812.0,1142.0
2618,2986.0,797.0,1167.0
2619,3002.0,785.0,1163.0
2620,3038.0,762.0,1150.0
2621,3051.0,741.0,1158.0
2622,3066.0,769.0,1115.0
2623,3112.0,708.0,1130.0
2624,3129.0,708.0,1113.0
2625,3186.0,653.0,1111.0
2626,3174.0,677.0,1099.0
2627,3182.0,681.0,1087.0
2628,3194.0,671.0,1085.0
2629,3182.0,638.0,1130.0
2630,3188.0,663.0,1099.0
2631,3173.0,655.0,1122.0
2632,3185.0,651.0,1114.0
2633,3146.0,665.0,1139.0
2634,3174.0,673.0,1103.0
2635,3153.0,677.0,1120.0
2636,3225.0,667.0,1058.0
2637,3220.0,649.0,1081.0
2638,3219.0,653.0,1078.0
2639,3136.0,666.0,1148.0
2640,3203.0,639.0,1108.0
2641,3259.0,639.0,1052.0
2642,3221.0,656.0,1073.0
2643,3223.0,642.0,1085.0
2644,3209.0,625.0,1116.0
2645,3155.0,638.0,1157.0
2646,3233.0,620.0,1097.0
2647,3257.0,615.0,1078.0
2648,3247.0,606.0,1097.0
2649,3232.0,605.0,1113.0
2650,3252.0,619.0,1079.0
2651,3230.0,598.0,1122.0
2652,3250.0,570.0,1130.0
2653,3260.0,593.0,1097.0
2654,3279.0,596.0,1075.0
2655,3264.0,617.0,1069.0
2656,3172.0,632.0,1146.0
2657,3096.0,694.0,1160.0
2658,3110.0,719.0,1121.0
2659,3093.0,735.0,1122.0
2660,3078.0,742.0,1130.0
2661,3082.0,762.0,1106.0
2662,3074.0,770.0,1106.0
2663,3047.0,734.0,1169.0
2664,3014.0,753.0,1183.0
2665,2912.0,796.0,1242.0
2666,2930.0,826.0,1194.0
2667,2946.0,817.0,1187.0
2668,2923.0,815.0,1212.0
2669,2944.0,829.0,1177.0
2670,2983.0,791.0,1176.0
2671,3005.0,784.0,1161.0
2672,2980.0,783.0,1187.0
2673,2985.0,790.0,1175.0
2674,2970.0,809.0,1171.0
2675,2993.0,784.0,1173.0
2676,3000.0,784.0,1166.0
2677,3000.0,771.0,1179.0
2678,3055.0,779.0,1116.0
2679,3083.0,774.0,1093.0
2680,3061.0,762.0,1127.0
2681,2979.0,744.0,1227.0
2682,2982.0,800.0,1168.0
2683,2999.0,805.0,1146.0
2684,2986.0,759.0,1205.0
2685,3011.0,787.0,1152.0
2686,3013.0,789.0,1148.0
2687,3020.0,761.0,1169.0
2688,3029.0,752.0,1169.0
2689,2965.0,753.0,1232.0
2690,2973.0,740.0,1237.0
2691,3005.0,761.0,1184.0
2692,2970.0,747.0,1233.0
2693,2967.0,775.0,1208.0
2694,2989.0,782.0,1179.0
2695,2974.0,785.0,1191.0
2696,3006.0,757.0,1187.0
2697,3048.0,732.0,1170.0
2698,3054.0,763.0,1133.0
2699,3048.0,753.0,1149.0
2700,3106.0,726.0,1118.0
2701,3127.0,720.0,1103.0
2702,3125.0,718.0,1107.0
2703,3101.0,722.0,1127.0
2704,3064.0,738.0,1148.0
2705,3082.0,696.0,1172.0
2706,3039.0,741.0,1170.0
2707,3030.0,766.0,1154.0
2708,3080.0,729.0,1141.0
2709,3032.0,755.0,1163.0
2710,2986.0,808.0,1156.0
2711,2934.0,818.0,1198.0
2712,2942.0,848.0,1160.0
2713,2990.0,833.0,1127.0
2714,2878.0,826.0,1246.0
2715,2933.0,838.0,1179.0
2716,2944.0,846.0,1160.0
2717,2947.0,814.0,1189.0
2718,2954.0,821.0,1175.0
2719,2968.0,817.0,1165.0
2720,2986.0,807.0,1157.0
2721,2952.0,825.0,1173.0
2722,2946.0,851.0,1153.0
2723,2949.0,855.0,1146.0
2724,2984.0,839.0,1127.0
2725,2971.0,796.0,1183.0
2726,3006.0,793.0,1151.0
2727,3030.0,760.0,1160.0
2728,3041.0,738.0,1171.0
2729,3062.0,776.0,1112.0
2730,3121.0,718.0,1111.0
2731,3139.0,711.0,1100.0
2732,3108.0,741.0,1101.0
2733,3109.0,744.0,1097.0
2734,3111.0,712.0,1127.0
2735,3145.0,720.0,1085.0
2736,3159.0,698.0,1093.0
2737,3122.0,711.0,1117.0
2738,3152.0,712.0,1086.0
2739,3148.0,718.0,1084.0
2740,3134.0,728.0,1088.0
2741,3136.0,724.0,1090.0
2742,3148.0,700.0,1102.0
2743,3170.0,667.0,1113.0
2744,3134.0,671.0,1145.0
2745,3135.0,705.0,1110.0
2746,3101.0,698.0,1151.0
2747,3149.0,714.0,1087.0
2748,3155.0,689.0,1106.0
2749,3163.0,633.0,1154.0
2750,3196.0,616.0,1138.0
2751,3250.0,614.0,1086.0
2752,3237.0,612.0,1101.0
2753,3137.0,641.0,1172.0
2754,3078.0,698.0,1174.0
2755,3079.0,735.0,1136.0
2756,3089.0,742.0,1119.0
2757,3126.0,703.0,1121.0
2758,3180.0,668.0,1102.0
2759,3177.0,675.0,1098.0
2760,3161.0,669.0,1120.0
2761,3158.0,644.0,1148.0
2762,3174.0,670.0,1106.0
2763,3144.0,646.0,1160.0
2764,3090.0,668.0,1192.0
2765,3068.0,695.0,1187.0
2766,3075.0,704.0,1171.0
2767,3074.0,707.0,1169.0
2768,3067.0,721.0,1162.0
2769,3092.0,720.0,1138.0
2770,3060.0,700.0,1190.0
2771,3058.0,708.0,1184.0
2772,3020.0,722.0,1208.0
2773,3027.0,754.0,1169.0
2774,3042.0,770.0,1138.0
2775,3025.0,773.0,1152.0
2776,2932.0,772.0,1246.0
2777,2908.0,850.0,1192.0
2778,2923.0,850.0,1177.0
2779,2913.0,851.0,1186.0
2780,2912.0,854.0,1184.0
2781,2942.0,845.0,1163.0
2782,2954.0,834.0,1162.0
2783,2943.0,835.0,1172.0
2784,2948.0,798.0,1204.0
2785,2946.0,824.0,1180.0
2786,2951.0,816.0,1183.0
2787,2943.0,828.0,1179.0
2788,2943.0,829.0,1178.0
2789,2963.0,825.0,1162.0
2790,2899.0,824.0,1227.0
2791,2884.0,838.0,1228.0
2792,2910.0,847.0,1193.0
2793,2894.0,816.0,1240.0
2794,2900.0,812.0,1238.0
2795,2858.0,844.0,1248.0
2796,2858.0,887.0,1205.0
2797,2832.0,876.0,1242.0
2798,2855.0,904.0,1191.0
2799,2844.0,895.0,1211.0
2800,2810.0,903.0,1237.0
2801,2814.0,904.0,1232.0
2802,2832.0,907.0,1211.0
2803,2771.0,927.0,1252.0
2804,2691.0,966.0,1293.0
2805,2688.0,954.0,1308.0
2806,2736.0,913.0,1301.0
2807,2799.0,878.0,1273.0
2808,2837.0,840.0,1273.0
2809,2908.0,839.0,1203.0
2810,2937.0,843.0,1170.0
2811,2936.0,836.0,1178.0
2812,2892.0,847.0,1211.0
2813,2907.0,816.0,1227.0
2814,2919.0,801.0,1230.0
2815,2939.0,814.0,1197.0
2816,2933.0,817.0,1200.0
2817,2898.0,810.0,1242.0
2818,2893.0,873.0,1184.0
2819,2880.0,840.0,1230.0
2820,2914.0,840.0,1196.0
2821,2852.0,845.0,1253.0
2822,2851.0,855.0,1244.0
2823,2893.0,840.0,1217.0
2824,2935.0,862.0,1153.0
2825,2932.0,836.0,1182.0
2826,2928.0,849.0,1173.0
2827,2958.0,813.0,1179.0
2828,2927.0,809.0,1214.0
2829,2982.0,808.0,1160.0
2830,2962.0,814.0,1174.0
2831,2947.0,813.0,1190.0
2832,2960.0,805.0,1185.0
2833,2906.0,826.0,1218.0
2834,2926.0,813.0,1211.0
2835,2950.0,789.0,1211.0
2836,3008.0,788.0,1154.0
2837,2948.0,799.0,1203.0
2838,3026.0,736.0,1188.0
2839,3019.0,736.0,1195.0
2840,3022.0,750.0,1178.0
2841,2967.0,745.0,1238.0
2842,2946.0,784.0,1220.0
2843,2953.0,755.0,1242.0
2844,2962.0,752.0,1236.0
2845,2961.0,776.0,1213.0
2846,2884.0,766.0,1300.0
2847,2887.0,792.0,1271.0
2848,2901.0,810.0,1239.0
2849,2890.0,781.0,1279.0
2850,2815.0,780.0,1355.0
2851,2827.0,837.0,1286.0
2852,2824.0,827.0,1299.0
2853,2837.0,838.0,1275.0
2854,2831.0,838.0,1281.0
2855,2805.0,863.0,1282.0
2856,2821.0,862.0,1267.0
2857,2821.0,839.0,1290.0
2858,2839.0,843.0,1268.0
2859,2840.0,804.0,1306.0
2860,2768.0,826.0,1356.0
2861,2803.0,871.0,1276.0
2862,2867.0,813.0,1270.0
2863,2890.0,810.0,1250.0
2864,2875.0,808.0,1267.0
2865,2879.0,806.0,1265.0
2866,2886.0,799.0,1265.0
2867,2896.0,765.0,1289.0
2868,2901.0,809.0,1240.0
2869,2886.0,795.0,1269.0
2870,2908.0,822.0,1220.0
2871,2899.0,798.0,1253.0
2872,2928.0,791.0,1231.0
2873,2925.0,786.0,1239.0
2874,2932.0,800.0,1218.0
2875,2916.0,800.0,1234.0
2876,2935.0,802.0,1213.0
2877,2812.0,816.0,1322.0
2878,2791.0,850.0,1309.0
2879,2841.0,807.0,1302.0
2880,2893.0,807.0,1250.0
2881,2875.0,791.0,1284.0
2882,2879.0,834.0,1237.0
2883,2833.0,824.0,1293.0
2884,2845.0,815.0,1290.0
2885,2809.0,835.0,1306.0
2886,2827.0,814.0,1309.0
2887,2853.0,797.0,1300.0
2888,2917.0,733.0,1300.0
2889,2959.0,739.0,1252.0
2890,2980.0,729.0,1241.0
2891,2968.0,721.0,1261.0
2892,2951.0,703.0,1296.0
2893,2954.0,701.0,1295.0
2894,2975.0,675.0,1300.0
2895,2985.0,685.0,1280.0
2896,3044.0,689.0,1217.0
2897,3040.0,688.0,1222.0
2898,3027.0,679.0,1244.0
2899,3042.0,685.0,1223.0
2900,2971.0,710.0,1269.0
2901,2972.0,721.0,1257.0
2902,2981.0,728.0,1241.0
2903,2976.0,716.0,1258.0
2904,2998.0,723.0,1229.0
2905,2907.0,754.0,1289.0
2906,2892.0,755.0,1303.0
2907,2903.0,757.0,1290.0
2908,2877.0,766.0,1307.0
2909,2865.0,800.0,1285.0
2910,2882.0,795.0,1273.0
2911,2879.0,781.0,1290.0
2912,2849.0,810.0,1291.0
2913,2845.0,820.0,1285.0
2914,2848.0,819.0,1283.0
2915,2852.0,826.0,1272.0
2916,2870.0,814.0,1266.0
2917,2868.0,817.0,1265.0
2918,2885.0,802.0,1263.0
2919,2873.0,786.0,1291.0
2920,2930.0,738.0,1282.0
2921,2953.0,705.0,1292.0
2922,2958.0,708.0,1284.0
2923,2884.0,767.0,1299.0
2924,2934.0,744.0,1272.0
2925,2967.0,743.0,1240.0
2926,2956.0,711.0,1283.0
2927,2967.0,687.0,1296.0
2928,2990.0,696.0,1264.0
2929,2978.0,676.0,1296.0
2930,2996.0,710.0,1244.0
2931,2940.0,736.0,1274.0
2932,2985.0,734.0,1231.0
2933,2974.0,759.0,1217.0
2934,2931.0,770.0,1249.0
2935,2932.0,778.0,1240.0
2936,2944.0,790.0,1216.0
2937,2919.0,801.0,1230.0
2938,2946.0,751.0,1253.0
2939,2878.0,771.0,1301.0
2940,2814.0,810.0,1326.0
2941,2796.0,873.0,1281.0
2942,2792.0,868.0,1290.0
2943,2787.0,886.0,1277.0
2944,2796.0,918.0,1236.0
2945,2793.0,906.0,1251.0
2946,2789.0,929.0,1232.0
2947,2830.0,854.0,1266.0
2948,2838.0,850.0,1262.0
2949,2858.0,850.0,1242.0
2950,2826.0,845.0,1279.0
2951,2765.0,867.0,1318.0
2952,2796.0,885.0,1269.0
2953,2793.0,885.0,1272.0
2954,2804.0,852.0,1294.0
2955,2801.0,862.0,1287.0
2956,2819.0,887.0,1244.0
2957,2779.0,875.0,1296.0
2958,2794.0,868.0,1288.0
2959,2799.0,883.0,1268.0
2960,2813.0,874.0,1263.0
2961,2805.0,867.0,1278.0
2962,2799.0,858.0,1293.0
2963,2836.0,809.0,1305.0
2964,2783.0,817.0,1350.0
2965,2761.0,852.0,1337.0
2966,2826.0,791.0,1333.0
2967,2898.0,771.0,1281.0
2968,2837.0,799.0,1314.0
2969,2821.0,831.0,1298.0
2970,2847.0,794.0,1309.0
2971,2828.0,795.0,1327.0
2972,2803.0,813.0,1334.0
2973,2842.0,776.0,1332.0
2974,2909.0,755.0,1286.0
2975,2953.0,760.0,1237.0
2976,2977.0,748.0,1225.0
2977,3006.0,708.0,1236.0
2978,3044.0,686.0,1220.0
2979,3028.0,681.0,1241.0
2980,3047.0,698.0,1205.0
2981,3062.0,692.0,1196.0
2982,3063.0,687.0,1200.0
2983,3041.0,702.0,1207.0
2984,3060.0,702.0,1188.0
2985,2990.0,712.0,1248.0
2986,3031.0,720.0,1199.0
2987,3028.0,709.0,1213.0
2988,3035.0,711.0,1204.0
2989,2985.0,717.0,1248.0
2990,3001.0,741.0,1208.0
2991,2992.0,747.0,1211.0
2992,2991.0,746.0,1213.0
2993,2985.0,732.0,1233.0
2994,2981.0,743.0,1226.0
2995,2979.0,709.0,1262.0
2996,2900.0,743.0,1307.0
2997,2920.0,719.0,1311.0
2998,2860.0,747.0,1343.0
2999,2847.0,781.0,1322.0
3000,2791.0,822.0,1337.0
3001,2833.0,791.0,1326.0
3002,2825.0,803.0,1322.0
3003,2847.0,797.0,1306.0
3004,2758.0,798.0,1394.0
3005,2748.0,824.0,1378.0
3006,2734.0,861.0,1355.0
3007,2682.0,913.0,1355.0
3008,2599.0,930.0,1421.0
3009,2613.0,923.0,1414.0
3010,2636.0,926.0,1388.0
3011,2636.0,946.0,1368.0
3012,2581.0,956.0,1413.0
3013,2581.0,955.0,1414.0
3014,2597.0,972.0,1381.0
3015,2613.0,929.0,1408.0
3016,2666.0,865.0,1419.0
3017,2608.0,900.0,1442.0
3018,2584.0,937.0,1429.0
3019,2525.0,938.0,1487.0
3020,2432.0,978.0,1540.0
3021,2449.0,1022.0,1479.0
3022,2462.0,975.0,1513.0
3023,2475.0,993.0,1482.0
3024,2466.0,1007.0,1477.0
3025,2523.0,964.0,1463.0
3026,2512.0,968.0,1470.0
3027,2502.0,952.0,1496.0
3028,2564.0,900.0,1486.0
3029,2599.0,909.0,1442.0
3030,2577.0,913.0,1460.0
3031,2581.0,935.0,1434.0
3032,2519.0,955.0,1476.0
3033,2547.0,977.0,1426.0
3034,2570.0,939.0,1441.0
3035,2569.0,935.0,1446.0
3036,2630.0,938.0,1382.0
3037,2643.0,883.0,1424.0
3038,2633.0,868.0,1449.0
3039,2638.0,867.0,1445.0
3040,2637.0,869.0,1444.0
3041,2643.0,909.0,1398.0
3042,2675.0,888.0,1387.0
3043,2676.0,886.0,1388.0
3044,2749.0,826.0,1375.0
3045,2822.0,777.0,1351.0
3046,2777.0,786.0,1387.0
3047,2708.0,842.0,1400.0
3048,2701.0,880.0,1369.0
3049,2693.0,881.0,1376.0
3050,2699.0,863.0,1388.0
3051,2731.0,865.0,1354.0
3052,2707.0,834.0,1409.0
3053,2743.0,846.0,1361.0
3054,2730.0,830.0,1390.0
3055,2668.0,823.0,1459.0
3056,2702.0,805.0,1443.0
3057,2745.0,807.0,1398.0
3058,2788.0,799.0,1363.0
3059,2757.0,797.0,1396.0
3060,2747.0,823.0,1380.0
3061,2750.0,830.0,1370.0
3062,2790.0,766.0,1394.0
3063,2813.0,768.0,1369.0
3064,2811.0,786.0,1353.0
3065,2771.0,801.0,1378.0
3066,2796.0,781.0,1373.0
3067,2781.0,791.0,1378.0
