,Mutual_Cooperation,Mutual_Defection,Exploitation
154,2073.0,1555.0,1322.0
155,2098.0,1608.0,1244.0
156,2033.0,1634.0,1283.0
157,2017.0,1609.0,1324.0
158,2043.0,1616.0,1291.0
159,2082.0,1617.0,1251.0
160,2079.0,1631.0,1240.0
161,2015.0,1606.0,1329.0
162,2060.0,1649.0,1241.0
163,2115.0,1551.0,1284.0
164,2137.0,1533.0,1280.0
165,2134.0,1540.0,1276.0
166,2154.0,1528.0,1268.0
167,2187.0,1486.0,1277.0
168,2214.0,1464.0,1272.0
169,2200.0,1481.0,1269.0
170,2233.0,1491.0,1226.0
171,2233.0,1495.0,1222.0
172,2248.0,1484.0,1218.0
173,2245.0,1482.0,1223.0
174,2251.0,1495.0,1204.0
175,2242.0,1479.0,1229.0
176,2230.0,1462.0,1258.0
177,2267.0,1460.0,1223.0
178,2268.0,1422.0,1260.0
179,2295.0,1412.0,1243.0
180,2311.0,1401.0,1238.0
181,2353.0,1369.0,1228.0
182,2327.0,1347.0,1276.0
183,2322.0,1404.0,1224.0
184,2251.0,1406.0,1293.0
185,2262.0,1399.0,1289.0
186,2278.0,1422.0,1250.0
187,2323.0,1412.0,1215.0
188,2309.0,1430.0,1211.0
189,2242.0,1429.0,1279.0
190,2254.0,1460.0,1236.0
191,2281.0,1464.0,1205.0
192,2267.0,1471.0,1212.0
193,2277.0,1462.0,1211.0
194,2203.0,1478.0,1269.0
195,2191.0,1533.0,1226.0
196,2169.0,1530.0,1251.0
197,2201.0,1497.0,1252.0
198,2217.0,1488.0,1245.0
199,2223.0,1489.0,1238.0
200,2260.0,1412.0,1278.0
201,2247.0,1413.0,1290.0
202,2262.0,1467.0,1221.0
203,2256.0,1453.0,1241.0
204,2259.0,1451.0,1240.0
205,2273.0,1466.0,1211.0
206,2252.0,1454.0,1244.0
207,2245.0,1421.0,1284.0
208,2195.0,1490.0,1265.0
209,2236.0,1490.0,1224.0
210,2230.0,1487.0,1233.0
211,2246.0,1468.0,1236.0
212,2227.0,1420.0,1303.0
213,2222.0,1444.0,1284.0
214,2232.0,1437.0,1281.0
215,2254.0,1445.0,1251.0
216,2263.0,1464.0,1223.0
217,2208.0,1451.0,1291.0
218,2188.0,1490.0,1272.0
219,2164.0,1488.0,1298.0
220,2173.0,1510.0,1267.0
221,2213.0,1420.0,1317.0
222,2261.0,1412.0,1277.0
223,2207.0,1409.0,1334.0
224,2249.0,1426.0,1275.0
225,2224.0,1425.0,1301.0
226,2226.0,1415.0,1309.0
227,2240.0,1412.0,1298.0
228,2272.0,1391.0,1287.0
229,2229.0,1420.0,1301.0
230,2214.0,1420.0,1316.0
231,2216.0,1431.0,1303.0
232,2218.0,1442.0,1290.0
233,2224.0,1469.0,1257.0
234,2227.0,1425.0,1298.0
235,2220.0,1423.0,1307.0
236,2205.0,1452.0,1293.0
237,2269.0,1390.0,1291.0
238,2314.0,1387.0,1249.0
239,2308.0,1415.0,1227.0
240,2286.0,1380.0,1284.0
241,2319.0,1366.0,1265.0
242,2348.0,1386.0,1216.0
243,2374.0,1345.0,1231.0
244,2370.0,1320.0,1260.0
245,2412.0,1284.0,1254.0
246,2408.0,1260.0,1282.0
247,2417.0,1285.0,1248.0
248,2418.0,1274.0,1258.0
249,2440.0,1242.0,1268.0
250,2440.0,1286.0,1224.0
251,2468.0,1243.0,1239.0
252,2475.0,1219.0,1256.0
253,2518.0,1197.0,1235.0
254,2487.0,1194.0,1269.0
255,2508.0,1219.0,1223.0
256,2512.0,1212.0,1226.0
257,2527.0,1227.0,1196.0
258,2541.0,1210.0,1199.0
259,2525.0,1207.0,1218.0
260,2551.0,1202.0,1197.0
261,2528.0,1216.0,1206.0
262,2564.0,1214.0,1172.0
263,2548.0,1181.0,1221.0
264,2563.0,1159.0,1228.0
265,2595.0,1167.0,1188.0
266,2506.0,1198.0,1246.0
267,2532.0,1217.0,1201.0
268,2559.0,1194.0,1197.0
269,2472.0,1193.0,1285.0
270,2479.0,1266.0,1205.0
271,2480.0,1265.0,1205.0
272,2481.0,1288.0,1181.0
273,2498.0,1302.0,1150.0
274,2510.0,1211.0,1229.0
275,2554.0,1230.0,1166.0
276,2532.0,1245.0,1173.0
277,2519.0,1232.0,1199.0
278,2511.0,1216.0,1223.0
279,2521.0,1260.0,1169.0
280,2539.0,1256.0,1155.0
281,2499.0,1272.0,1179.0
282,2490.0,1258.0,1202.0
283,2504.0,1273.0,1173.0
284,2491.0,1278.0,1181.0
285,2510.0,1278.0,1162.0
286,2519.0,1283.0,1148.0
287,2514.0,1298.0,1138.0
288,2486.0,1292.0,1172.0
289,2500.0,1280.0,1170.0
290,2494.0,1259.0,1197.0
291,2509.0,1244.0,1197.0
292,2541.0,1252.0,1157.0
293,2533.0,1233.0,1184.0
294,2546.0,1228.0,1176.0
295,2563.0,1225.0,1162.0
296,2563.0,1234.0,1153.0
297,2559.0,1205.0,1186.0
298,2550.0,1229.0,1171.0
299,2512.0,1240.0,1198.0
300,2495.0,1218.0,1237.0
301,2546.0,1233.0,1171.0
302,2563.0,1213.0,1174.0
303,2589.0,1195.0,1166.0
304,2477.0,1203.0,1270.0
305,2495.0,1257.0,1198.0
306,2532.0,1184.0,1234.0
307,2588.0,1172.0,1190.0
308,2597.0,1149.0,1204.0
309,2605.0,1147.0,1198.0
310,2582.0,1191.0,1177.0
311,2606.0,1116.0,1228.0
312,2647.0,1111.0,1192.0
313,2645.0,1098.0,1207.0
314,2639.0,1128.0,1183.0
315,2691.0,1094.0,1165.0
316,2704.0,1092.0,1154.0
317,2691.0,1075.0,1184.0
318,2706.0,1066.0,1178.0
319,2683.0,1076.0,1191.0
320,2667.0,1106.0,1177.0
321,2628.0,1116.0,1206.0
322,2617.0,1143.0,1190.0
323,2579.0,1165.0,1206.0
324,2591.0,1198.0,1161.0
325,2614.0,1191.0,1145.0
326,2621.0,1189.0,1140.0
327,2591.0,1181.0,1178.0
328,2586.0,1206.0,1158.0
329,2605.0,1198.0,1147.0
330,2590.0,1200.0,1160.0
331,2503.0,1215.0,1232.0
332,2486.0,1266.0,1198.0
333,2523.0,1249.0,1178.0
334,2441.0,1275.0,1234.0
335,2454.0,1355.0,1141.0
336,2451.0,1369.0,1130.0
337,2450.0,1305.0,1195.0
338,2506.0,1314.0,1130.0
339,2524.0,1280.0,1146.0
340,2538.0,1256.0,1156.0
341,2552.0,1199.0,1199.0
342,2595.0,1203.0,1152.0
343,2563.0,1204.0,1183.0
344,2584.0,1218.0,1148.0
345,2531.0,1222.0,1197.0
346,2519.0,1283.0,1148.0
347,2436.0,1293.0,1221.0
348,2431.0,1304.0,1215.0
349,2439.0,1326.0,1185.0
350,2457.0,1307.0,1186.0
351,2477.0,1291.0,1182.0
352,2476.0,1297.0,1177.0
353,2447.0,1278.0,1225.0
354,2457.0,1285.0,1208.0
355,2490.0,1270.0,1190.0
356,2497.0,1254.0,1199.0
357,2444.0,1272.0,1234.0
358,2465.0,1280.0,1205.0
359,2490.0,1270.0,1190.0
360,2504.0,1273.0,1173.0
361,2474.0,1262.0,1214.0
362,2483.0,1282.0,1185.0
363,2473.0,1287.0,1190.0
364,2450.0,1295.0,1205.0
365,2477.0,1254.0,1219.0
366,2491.0,1225.0,1234.0
367,2510.0,1206.0,1234.0
368,2459.0,1180.0,1311.0
369,2369.0,1245.0,1336.0
370,2396.0,1303.0,1251.0
371,2413.0,1283.0,1254.0
372,2417.0,1240.0,1293.0
373,2338.0,1268.0,1344.0
374,2390.0,1320.0,1240.0
375,2382.0,1317.0,1251.0
376,2308.0,1350.0,1292.0
377,2300.0,1385.0,1265.0
378,2304.0,1378.0,1268.0
379,2293.0,1388.0,1269.0
380,2310.0,1393.0,1247.0
381,2297.0,1394.0,1259.0
382,2315.0,1411.0,1224.0
383,2310.0,1398.0,1242.0
384,2293.0,1412.0,1245.0
385,2292.0,1415.0,1243.0
386,2313.0,1418.0,1219.0
387,2327.0,1394.0,1229.0
388,2336.0,1384.0,1230.0
389,2344.0,1375.0,1231.0
390,2338.0,1337.0,1275.0
391,2371.0,1367.0,1212.0
392,2363.0,1377.0,1210.0
393,2289.0,1348.0,1313.0
394,2302.0,1363.0,1285.0
395,2302.0,1357.0,1291.0
396,2334.0,1366.0,1250.0
397,2348.0,1360.0,1242.0
398,2363.0,1336.0,1251.0
399,2382.0,1307.0,1261.0
400,2409.0,1328.0,1213.0
401,2417.0,1314.0,1219.0
402,2346.0,1334.0,1270.0
403,2339.0,1393.0,1218.0
404,2326.0,1377.0,1247.0
405,2347.0,1382.0,1221.0
406,2392.0,1321.0,1237.0
407,2419.0,1351.0,1180.0
408,2358.0,1364.0,1228.0
409,2352.0,1347.0,1251.0
410,2287.0,1358.0,1305.0
411,2302.0,1415.0,1233.0
412,2286.0,1387.0,1277.0
413,2300.0,1409.0,1241.0
414,2300.0,1416.0,1234.0
415,2303.0,1359.0,1288.0
416,2330.0,1362.0,1258.0
417,2327.0,1377.0,1246.0
418,2319.0,1396.0,1235.0
419,2326.0,1398.0,1226.0
420,2339.0,1367.0,1244.0
421,2355.0,1390.0,1205.0
422,2344.0,1372.0,1234.0
423,2335.0,1393.0,1222.0
424,2290.0,1388.0,1272.0
425,2216.0,1439.0,1295.0
426,2234.0,1408.0,1308.0
427,2295.0,1339.0,1316.0
428,2360.0,1340.0,1250.0
429,2369.0,1355.0,1226.0
430,2332.0,1355.0,1263.0
431,2363.0,1316.0,1271.0
432,2301.0,1347.0,1302.0
433,2292.0,1401.0,1257.0
434,2308.0,1366.0,1276.0
435,2334.0,1360.0,1256.0
436,2326.0,1369.0,1255.0
437,2303.0,1361.0,1286.0
438,2300.0,1389.0,1261.0
439,2298.0,1377.0,1275.0
440,2276.0,1409.0,1265.0
441,2274.0,1436.0,1240.0
442,2294.0,1410.0,1246.0
443,2295.0,1425.0,1230.0
444,2253.0,1445.0,1252.0
445,2270.0,1468.0,1212.0
446,2278.0,1497.0,1175.0
447,2255.0,1492.0,1203.0
448,2257.0,1502.0,1191.0
449,2250.0,1511.0,1189.0
450,2265.0,1481.0,1204.0
451,2278.0,1505.0,1167.0
452,2268.0,1484.0,1198.0
453,2247.0,1493.0,1210.0
454,2248.0,1534.0,1168.0
455,2233.0,1534.0,1183.0
456,2231.0,1545.0,1174.0
457,2225.0,1517.0,1208.0
458,2202.0,1524.0,1224.0
459,2182.0,1561.0,1207.0
460,2203.0,1546.0,1201.0
461,2171.0,1576.0,1203.0
462,2176.0,1560.0,1214.0
463,2175.0,1577.0,1198.0
464,2180.0,1558.0,1212.0
465,2183.0,1555.0,1212.0
466,2176.0,1547.0,1227.0
467,2162.0,1563.0,1225.0
468,2181.0,1472.0,1297.0
469,2135.0,1466.0,1349.0
470,2142.0,1541.0,1267.0
471,2153.0,1565.0,1232.0
472,2139.0,1569.0,1242.0
473,2169.0,1512.0,1269.0
474,2209.0,1522.0,1219.0
475,2183.0,1533.0,1234.0
476,2132.0,1535.0,1283.0
477,2093.0,1586.0,1271.0
478,2100.0,1656.0,1194.0
479,2067.0,1674.0,1209.0
480,2067.0,1581.0,1302.0
481,2130.0,1589.0,1231.0
482,2140.0,1530.0,1280.0
483,2121.0,1534.0,1295.0
484,2138.0,1580.0,1232.0
485,2134.0,1583.0,1233.0
486,2056.0,1604.0,1290.0
487,2045.0,1682.0,1223.0
488,2039.0,1674.0,1237.0
489,2037.0,1666.0,1247.0
490,2031.0,1649.0,1270.0
491,2050.0,1662.0,1238.0
492,2062.0,1632.0,1256.0
493,2075.0,1598.0,1277.0
494,2092.0,1603.0,1255.0
495,2100.0,1554.0,1296.0
496,2153.0,1540.0,1257.0
497,2174.0,1529.0,1247.0
498,2192.0,1454.0,1304.0
499,2229.0,1459.0,1262.0
500,2173.0,1484.0,1293.0
501,2172.0,1508.0,1270.0
502,2173.0,1536.0,1241.0
503,2152.0,1487.0,1311.0
504,2140.0,1539.0,1271.0
505,2082.0,1578.0,1290.0
506,2090.0,1577.0,1283.0
507,2065.0,1632.0,1253.0
508,2008.0,1633.0,1309.0
509,2012.0,1663.0,1275.0
510,2005.0,1670.0,1275.0
511,2029.0,1678.0,1243.0
512,2038.0,1621.0,1291.0
513,2047.0,1649.0,1254.0
514,2036.0,1663.0,1251.0
515,2049.0,1638.0,1263.0
516,2057.0,1628.0,1265.0
517,2055.0,1639.0,1256.0
518,2038.0,1632.0,1280.0
519,2055.0,1623.0,1272.0
520,2075.0,1605.0,1270.0
521,2043.0,1649.0,1258.0
522,1985.0,1670.0,1295.0
523,2004.0,1701.0,1245.0
524,1972.0,1736.0,1242.0
525,1999.0,1727.0,1224.0
526,2013.0,1692.0,1245.0
527,2040.0,1656.0,1254.0
528,1994.0,1657.0,1299.0
529,1964.0,1704.0,1282.0
530,1969.0,1723.0,1258.0
531,1986.0,1693.0,1271.0
532,1937.0,1727.0,1286.0
533,1897.0,1776.0,1277.0
534,1861.0,1788.0,1301.0
535,1855.0,1840.0,1255.0
536,1875.0,1837.0,1238.0
537,1829.0,1839.0,1282.0
538,1836.0,1875.0,1239.0
539,1843.0,1843.0,1264.0
540,1774.0,1878.0,1298.0
541,1779.0,1912.0,1259.0
542,1762.0,1892.0,1296.0
543,1755.0,1874.0,1321.0
544,1770.0,1878.0,1302.0
545,1798.0,1806.0,1346.0
546,1820.0,1835.0,1295.0
547,1830.0,1849.0,1271.0
548,1817.0,1830.0,1303.0
549,1826.0,1836.0,1288.0
550,1777.0,1866.0,1307.0
551,1785.0,1884.0,1281.0
552,1807.0,1881.0,1262.0
553,1800.0,1886.0,1264.0
554,1734.0,1894.0,1322.0
555,1761.0,1937.0,1252.0
556,1757.0,1948.0,1245.0
557,1669.0,1988.0,1293.0
558,1680.0,2040.0,1230.0
559,1703.0,1924.0,1323.0
560,1767.0,1910.0,1273.0
561,1808.0,1865.0,1277.0
562,1817.0,1852.0,1281.0
563,1836.0,1837.0,1277.0
564,1875.0,1755.0,1320.0
565,1857.0,1756.0,1337.0
566,1800.0,1811.0,1339.0
567,1829.0,1784.0,1337.0
568,1906.0,1721.0,1323.0
569,1964.0,1718.0,1268.0
570,1912.0,1741.0,1297.0
571,1917.0,1755.0,1278.0
572,1853.0,1739.0,1358.0
573,1852.0,1800.0,1298.0
574,1862.0,1803.0,1285.0
575,1868.0,1791.0,1291.0
576,1819.0,1759.0,1372.0
577,1826.0,1774.0,1350.0
578,1862.0,1790.0,1298.0
579,1885.0,1785.0,1280.0
580,1871.0,1780.0,1299.0
581,1825.0,1800.0,1325.0
582,1805.0,1864.0,1281.0
583,1821.0,1881.0,1248.0
584,1770.0,1899.0,1281.0
585,1753.0,1914.0,1283.0
586,1707.0,1937.0,1306.0
587,1706.0,1956.0,1288.0
588,1662.0,2001.0,1287.0
589,1667.0,2099.0,1184.0
590,1634.0,2059.0,1257.0
591,1576.0,2105.0,1269.0
592,1583.0,2136.0,1231.0
593,1513.0,2141.0,1296.0
594,1529.0,2210.0,1211.0
595,1506.0,2185.0,1259.0
596,1525.0,2179.0,1246.0
597,1529.0,2123.0,1298.0
598,1563.0,2143.0,1244.0
599,1564.0,2133.0,1253.0
600,1543.0,2114.0,1293.0
601,1557.0,2143.0,1250.0
602,1551.0,2144.0,1255.0
603,1547.0,2213.0,1190.0
604,1555.0,2180.0,1215.0
605,1553.0,2194.0,1203.0
606,1565.0,2208.0,1177.0
607,1551.0,2180.0,1219.0
608,1549.0,2148.0,1253.0
609,1594.0,2112.0,1244.0
610,1604.0,2068.0,1278.0
611,1584.0,2131.0,1235.0
612,1582.0,2168.0,1200.0
613,1570.0,2152.0,1228.0
614,1590.0,2174.0,1186.0
615,1592.0,2102.0,1256.0
616,1657.0,2084.0,1209.0
617,1634.0,2047.0,1269.0
618,1657.0,2059.0,1234.0
619,1658.0,2070.0,1222.0
620,1637.0,2062.0,1251.0
621,1632.0,2115.0,1203.0
622,1621.0,2072.0,1257.0
623,1644.0,2068.0,1238.0
624,1651.0,2081.0,1218.0
625,1678.0,2081.0,1191.0
626,1648.0,2046.0,1256.0
627,1588.0,2127.0,1235.0
628,1518.0,2150.0,1282.0
629,1567.0,2189.0,1194.0
630,1560.0,2124.0,1266.0
631,1602.0,2131.0,1217.0
632,1534.0,2155.0,1261.0
633,1538.0,2152.0,1260.0
634,1547.0,2120.0,1283.0
635,1560.0,2130.0,1260.0
636,1593.0,2090.0,1267.0
637,1631.0,2067.0,1252.0
638,1639.0,2064.0,1247.0
639,1660.0,1979.0,1311.0
640,1707.0,1987.0,1256.0
641,1719.0,1999.0,1232.0
642,1716.0,2006.0,1228.0
643,1714.0,1993.0,1243.0
644,1715.0,2004.0,1231.0
645,1708.0,2013.0,1229.0
646,1683.0,2001.0,1266.0
647,1713.0,1985.0,1252.0
648,1709.0,2034.0,1207.0
649,1693.0,2001.0,1256.0
650,1704.0,1972.0,1274.0
651,1688.0,2013.0,1249.0
652,1679.0,2031.0,1240.0
653,1682.0,2020.0,1248.0
654,1699.0,2002.0,1249.0
655,1678.0,2019.0,1253.0
656,1679.0,1985.0,1286.0
657,1640.0,1956.0,1354.0
658,1644.0,2012.0,1294.0
659,1633.0,1987.0,1330.0
660,1652.0,1987.0,1311.0
661,1677.0,1998.0,1275.0
662,1676.0,1999.0,1275.0
663,1603.0,1986.0,1361.0
664,1558.0,2069.0,1323.0
665,1569.0,2116.0,1265.0
666,1517.0,2136.0,1297.0
667,1511.0,2189.0,1250.0
668,1524.0,2151.0,1275.0
669,1551.0,2106.0,1293.0
670,1563.0,2137.0,1250.0
671,1487.0,2160.0,1303.0
672,1454.0,2200.0,1296.0
673,1454.0,2257.0,1239.0
674,1474.0,2253.0,1223.0
675,1476.0,2238.0,1236.0
676,1470.0,2249.0,1231.0
677,1460.0,2246.0,1244.0
678,1470.0,2215.0,1265.0
679,1455.0,2180.0,1315.0
680,1496.0,2168.0,1286.0
681,1528.0,2180.0,1242.0
682,1551.0,2154.0,1245.0
683,1509.0,2129.0,1312.0
684,1497.0,2161.0,1292.0
685,1503.0,2207.0,1240.0
686,1522.0,2178.0,1250.0
687,1535.0,2159.0,1256.0
688,1473.0,2143.0,1334.0
689,1483.0,2245.0,1222.0
690,1493.0,2216.0,1241.0
691,1494.0,2214.0,1242.0
692,1506.0,2187.0,1257.0
693,1520.0,2200.0,1230.0
694,1519.0,2186.0,1245.0
695,1536.0,2131.0,1283.0
696,1561.0,2107.0,1282.0
697,1524.0,2156.0,1270.0
698,1537.0,2128.0,1285.0
699,1578.0,2110.0,1262.0
700,1580.0,2124.0,1246.0
701,1577.0,2097.0,1276.0
702,1499.0,2128.0,1323.0
703,1508.0,2159.0,1283.0
704,1514.0,2184.0,1252.0
705,1464.0,2151.0,1335.0
706,1463.0,2204.0,1283.0
707,1452.0,2191.0,1307.0
708,1447.0,2240.0,1263.0
709,1457.0,2263.0,1230.0
710,1433.0,2270.0,1247.0
711,1438.0,2240.0,1272.0
712,1452.0,2247.0,1251.0
713,1392.0,2288.0,1270.0
714,1344.0,2342.0,1264.0
715,1337.0,2392.0,1221.0
716,1331.0,2374.0,1245.0
717,1339.0,2390.0,1221.0
718,1321.0,2391.0,1238.0
719,1286.0,2397.0,1267.0
720,1283.0,2408.0,1259.0
721,1295.0,2398.0,1257.0
722,1331.0,2312.0,1307.0
723,1404.0,2341.0,1205.0
724,1374.0,2343.0,1233.0
725,1373.0,2313.0,1264.0
726,1339.0,2305.0,1306.0
727,1342.0,2297.0,1311.0
728,1369.0,2301.0,1280.0
729,1331.0,2327.0,1292.0
730,1323.0,2360.0,1267.0
731,1318.0,2379.0,1253.0
732,1290.0,2389.0,1271.0
733,1299.0,2396.0,1255.0
734,1274.0,2407.0,1269.0
735,1263.0,2432.0,1255.0
736,1266.0,2441.0,1243.0
737,1251.0,2411.0,1288.0
738,1244.0,2500.0,1206.0
739,1254.0,2495.0,1201.0
740,1249.0,2469.0,1232.0
741,1256.0,2403.0,1291.0
742,1310.0,2358.0,1282.0
743,1348.0,2348.0,1254.0
744,1350.0,2300.0,1300.0
745,1363.0,2297.0,1290.0
746,1315.0,2299.0,1336.0
747,1302.0,2357.0,1291.0
748,1286.0,2380.0,1284.0
749,1315.0,2368.0,1267.0
750,1322.0,2354.0,1274.0
751,1335.0,2363.0,1252.0
752,1352.0,2288.0,1310.0
753,1362.0,2250.0,1338.0
754,1382.0,2239.0,1329.0
755,1399.0,2253.0,1298.0
756,1437.0,2158.0,1355.0
757,1455.0,2191.0,1304.0
758,1449.0,2183.0,1318.0
759,1470.0,2179.0,1301.0
760,1504.0,2138.0,1308.0
761,1535.0,2137.0,1278.0
762,1531.0,2090.0,1329.0
763,1512.0,2116.0,1322.0
764,1546.0,2119.0,1285.0
765,1538.0,2114.0,1298.0
766,1521.0,2098.0,1331.0
767,1519.0,2139.0,1292.0
768,1526.0,2145.0,1279.0
769,1559.0,2153.0,1238.0
770,1568.0,2128.0,1254.0
771,1528.0,2133.0,1289.0
772,1580.0,2092.0,1278.0
773,1576.0,2066.0,1308.0
774,1604.0,2036.0,1310.0
775,1675.0,1984.0,1291.0
776,1651.0,1983.0,1316.0
777,1591.0,2023.0,1336.0
778,1649.0,1957.0,1344.0
779,1678.0,1977.0,1295.0
780,1672.0,1969.0,1309.0
781,1687.0,1968.0,1295.0
782,1644.0,1966.0,1340.0
783,1672.0,1964.0,1314.0
784,1704.0,1939.0,1307.0
785,1747.0,1871.0,1332.0
786,1809.0,1853.0,1288.0
787,1799.0,1852.0,1299.0
788,1802.0,1832.0,1316.0
789,1823.0,1830.0,1297.0
790,1820.0,1855.0,1275.0
791,1760.0,1886.0,1304.0
792,1758.0,1925.0,1267.0
793,1761.0,1904.0,1285.0
794,1757.0,1916.0,1277.0
795,1755.0,1916.0,1279.0
796,1774.0,1832.0,1344.0
797,1817.0,1817.0,1316.0
798,1839.0,1839.0,1272.0
799,1845.0,1814.0,1291.0
800,1864.0,1783.0,1303.0
801,1885.0,1826.0,1239.0
802,1868.0,1791.0,1291.0
803,1859.0,1810.0,1281.0
804,1847.0,1811.0,1292.0
805,1857.0,1778.0,1315.0
806,1872.0,1769.0,1309.0
807,1886.0,1781.0,1283.0
808,1890.0,1757.0,1303.0
809,1889.0,1741.0,1320.0
810,1907.0,1748.0,1295.0
811,1916.0,1758.0,1276.0
812,1904.0,1762.0,1284.0
813,1907.0,1756.0,1287.0
814,1858.0,1751.0,1341.0
815,1822.0,1812.0,1316.0
816,1795.0,1839.0,1316.0
817,1762.0,1847.0,1341.0
818,1757.0,1848.0,1345.0
819,1789.0,1776.0,1385.0
