Seed 4
0.775
0.669
0.675
0.675
0.675
0.661
0.601
0.569
0.568
0.55
0.543
0.549
0.576
0.581
0.579
0.558
0.557
0.557
0.568
0.568
0.564
0.573
0.575
0.572
0.576
0.579
0.58
0.563
0.532
0.512
0.521
0.522
0.534
0.522
0.522
0.557
0.579
0.571
0.558
0.555
0.535
0.533
0.531
0.546
0.523
0.496
0.514
0.49
0.473
0.493
0.506
0.497
0.501
0.495
0.482
0.442
0.446
0.455
0.448
0.421
0.405
0.412
0.405
0.381
0.385
0.379
0.406
0.413
0.414
0.387
0.367
0.375
0.39
0.383
0.362
0.343
0.34
0.331
0.308
0.273
0.281
0.279
0.27
0.26
0.257
0.277
0.298
0.308
0.302
0.284
0.262
0.248
0.225
0.208
0.232
0.251
0.23
0.255
0.268
0.25
0.259
0.259
0.28
0.278
0.262
0.266
0.256
0.243
0.255
0.278
0.283
0.287
0.294
0.279
0.267
0.252
0.253
0.258
0.274
0.286
0.279
0.272
0.277
0.294
0.304
0.308
0.318
0.291
0.284
0.295
0.321
0.336
0.356
0.373
0.396
0.39
0.394
0.414
0.405
0.395
0.393
0.389
0.397
0.393
0.398
0.419
0.441
0.425
0.444
0.464
0.483
0.506
0.518
0.501
0.499
0.528
0.517
0.525
0.553
0.533
0.524
0.506
0.496
0.49
0.483
0.478
0.465
0.459
0.44
0.432
0.453
0.491
0.512
0.499
0.504
0.511
0.534
0.574
0.562
0.534
0.519
0.529
0.509
0.542
0.536
0.515
0.495
0.49
0.49
0.512
0.535
0.55
0.542
0.54
0.537
0.521
0.519
0.513
0.522
0.516
0.523
0.527
0.499
0.462
0.472
0.476
0.48
0.495
0.5
0.474
0.464
0.482
0.488
0.506
0.534
0.544
0.57
0.583
0.579
0.569
0.577
0.606
0.618
0.607
0.604
0.601
0.59
0.58
0.561
0.534
0.503
0.494
0.478
0.477
0.449
0.423
0.448
0.484
0.486
0.497
0.532
0.557
0.562
0.576
0.582
0.577
0.584
0.597
0.603
0.619
0.629
0.644
0.666
0.684
0.702
0.726
0.703
0.715
0.714
0.716
0.702
0.674
0.664
0.659
0.671
0.673
0.683
0.673
0.628
0.612
0.607
0.599
0.609
0.613
0.613
0.625
0.627
0.643
0.651
0.651
0.651
0.679
0.69
0.693
0.718
0.734
0.775
0.797
0.804
0.791
0.781
0.778
0.781
0.788
0.772
0.77
0.771
0.796
0.818
0.811
0.818
0.839
0.845
0.86
0.87
0.883
0.864
0.851
0.848
0.838
0.839
0.851
0.864
0.864
0.861
0.866
0.867
0.856
0.838
0.849
0.846
0.839
0.854
0.855
0.851
0.832
0.848
0.858
0.859
0.861
0.859
0.857
0.871
0.88
0.884
0.876
0.872
0.871
0.881
0.876
0.89
0.898
0.908
0.916
0.926
0.927
0.905
0.909
0.912
0.914
0.915
0.914
0.921
0.915
0.915
0.908
0.903
0.898
0.906
0.909
0.899
0.874
0.861
0.855
0.859
0.848
0.84
0.831
0.849
0.858
0.857
0.831
0.821
0.815
0.798
0.754
0.759
0.759
0.761
0.771
0.756
0.749
0.762
0.765
0.779
0.774
0.746
0.697
0.711
0.723
0.732
0.718
0.698
0.682
0.677
0.655
0.657
0.647
0.648
0.65
