Seed 8
0.774
0.692
0.683
0.685
0.66
0.644
0.632
0.634
0.631
0.608
0.563
0.568
0.559
0.565
0.571
0.557
0.548
0.542
0.542
0.54
0.559
0.565
0.583
0.603
0.621
0.62
0.636
0.647
0.653
0.634
0.626
0.621
0.589
0.588
0.604
0.609
0.609
0.607
0.591
0.571
0.558
0.544
0.493
0.485
0.47
0.452
0.45
0.467
0.468
0.469
0.469
0.458
0.452
0.442
0.422
0.392
0.379
0.373
0.387
0.377
0.375
0.37
0.382
0.401
0.409
0.422
0.42
0.431
0.416
0.418
0.432
0.446
0.45
0.46
0.462
0.467
0.479
0.5
0.52
0.529
0.532
0.535
0.524
0.534
0.537
0.537
0.548
0.55
0.51
0.51
0.518
0.521
0.534
0.542
0.519
0.499
0.495
0.497
0.497
0.514
0.515
0.522
0.519
0.522
0.509
0.511
0.516
0.507
0.506
0.511
0.505
0.497
0.489
0.495
0.5
0.493
0.493
0.498
0.499
0.478
0.464
0.459
0.462
0.473
0.47
0.479
0.489
0.49
0.481
0.48
0.493
0.5
0.505
0.49
0.475
0.483
0.486
0.485
0.513
0.54
0.571
0.586
0.578
0.573
0.561
0.577
0.584
0.588
0.616
0.627
0.623
0.605
0.613
0.623
0.631
0.642
0.651
0.657
0.664
0.677
0.694
0.704
0.723
0.731
0.739
0.747
0.759
0.762
0.774
0.758
0.755
0.757
0.763
0.758
0.748
0.759
0.758
0.769
0.771
0.774
0.784
0.802
0.8
0.789
0.791
0.806
0.801
0.799
0.792
0.794
0.781
0.778
0.78
0.771
0.766
0.762
0.754
0.751
0.751
0.746
0.736
0.743
0.75
0.742
0.739
0.746
0.753
0.775
0.795
0.811
0.812
0.798
0.776
0.76
0.732
0.707
0.681
0.653
0.65
0.627
0.625
0.64
0.647
0.629
0.616
0.626
0.641
0.664
0.651
0.651
0.645
0.643
0.657
0.652
0.648
0.646
0.65
0.647
0.606
0.582
0.616
0.608
0.584
0.568
0.555
0.524
0.508
0.496
0.493
0.475
0.465
0.51
0.49
0.472
0.449
0.421
0.387
0.389
0.405
0.412
0.439
0.452
0.447
0.452
0.46
0.453
0.46
0.46
0.492
0.507
0.504
0.519
0.502
0.497
0.529
0.558
0.57
0.551
0.571
0.565
0.555
0.544
0.554
0.544
0.548
0.524
0.511
0.495
0.501
0.486
0.48
0.481
0.478
0.445
0.448
0.467
0.464
0.461
0.452
0.444
0.447
0.458
0.453
0.439
0.456
0.457
0.488
0.52
0.526
0.526
0.538
0.53
0.541
0.552
0.544
0.526
0.543
0.56
0.58
0.55
0.532
0.527
0.511
0.489
0.478
0.457
0.456
0.465
0.467
0.476
0.447
0.44
0.463
0.467
0.448
0.432
0.456
0.452
0.457
0.46
0.509
0.513
0.503
0.475
0.467
0.439
0.445
0.466
0.458
0.476
0.464
0.494
0.515
0.504
0.493
0.504
0.519
0.54
0.55
0.55
0.559
0.536
0.501
0.493
0.465
0.478
0.486
0.479
0.467
0.442
0.448
0.46
0.449
0.444
0.46
0.497
0.524
0.538
0.534
0.53
0.518
0.549
0.537
0.522
0.493
0.486
0.5
0.519
0.525
0.503
0.452
0.449
0.434
0.46
0.465
0.458
0.466
0.481
0.486
0.47
0.51
0.556
0.558
0.574
0.591
0.585
0.57
0.57
0.589
0.596
0.591
0.59
0.616
0.641
0.636
0.631
0.65
0.672
0.661
0.639
0.619
0.601
0.612
0.617
0.614
0.612
0.621
0.606
0.608
0.6
0.622
0.648
0.685
0.704
0.696
0.7
0.691
0.685
0.69
0.671
0.665
0.691
0.673
0.671
0.668
0.672
0.68
0.661
0.666
0.654
0.656
0.652
0.656
0.658
0.67
0.681
0.696
0.7
0.706
0.705
0.705
0.685
0.689
0.695
0.704
0.715
0.723
0.717
0.702
0.686
0.682
0.694
0.696
0.716
0.754
0.787
0.788
0.79
0.79
0.798
0.798
0.799
0.807
0.817
0.831
0.843
0.854
0.849
0.853
0.849
0.844
0.848
0.845
0.852
0.86
0.86
0.871
0.867
0.863
0.872
0.894
0.909
0.908
0.894
0.881
0.882
0.881
0.872
0.871
0.867
0.875
0.856
0.836
0.835
0.842
0.832
0.826
0.82
0.806
0.817
0.815
0.793
0.79
0.794
0.785
0.783
0.781
0.79
0.773
0.783
0.789
0.788
0.774
0.781
0.802
0.787
0.791
0.749
0.712
0.681
0.674
0.681
0.671
0.69
0.705
0.687
0.696
0.707
0.686
0.67
0.672
0.665
0.674
0.678
0.693
0.678
0.702
0.697
0.722
0.695
0.682
0.699
0.708
0.705
0.715
0.724
0.698
0.715
0.718
0.686
0.668
0.682
0.671
0.637
0.624
0.613
0.585
0.608
0.637
0.645
0.65
0.675
0.673
0.648
0.647
0.623
0.605
0.574
0.569
0.551
0.526
0.528
0.535
0.548
0.546
0.523
0.511
0.529
0.528
0.525
0.528
0.506
0.536
0.512
0.465
0.435
0.428
0.458
0.43
0.411
0.442
0.449
0.468
0.491
0.497
0.502
0.496
0.51
0.513
0.493
0.471
0.46
0.457
0.474
0.472
0.482
0.476
0.461
0.442
0.454
0.451
0.463
0.469
0.484
0.498
0.504
0.536
0.554
0.563
0.567
0.59
0.576
0.569
0.568
0.562
0.555
0.519
0.556
0.587
0.572
0.591
0.618
0.629
0.651
0.651
0.642
0.64
0.665
0.688
0.67
0.678
0.669
0.679
0.702
0.708
0.703
0.698
0.687
0.686
0.686
0.707
0.695
0.716
0.708
0.712
0.722
0.726
0.739
0.723
0.713
0.724
0.74
0.729
0.736
0.732
0.718
0.713
0.694
0.722
0.724
0.741
0.715
0.705
0.717
0.703
0.716
0.737
0.756
0.771
0.747
0.76
0.752
0.774
0.76
0.754
0.734
0.729
0.725
0.738
0.751
0.758
0.78
0.762
0.77
0.794
0.809
0.799
0.798
0.782
0.782
0.793
0.81
0.815
0.809
0.796
0.808
0.814
