Seed 64
0.738
0.647
0.652
0.639
0.612
0.607
0.603
0.614
0.622
0.627
0.622
0.612
0.585
0.611
0.609
0.591
0.571
0.543
0.552
0.576
0.596
0.606
0.589
0.585
0.588
0.594
0.591
0.567
0.529
0.497
0.492
0.516
0.511
0.504
0.498
0.479
0.46
0.442
0.444
0.463
0.476
0.47
0.469
0.454
0.467
0.513
0.542
0.557
0.569
0.574
0.57
0.564
0.559
0.562
0.558
0.584
0.598
0.607
0.597
0.603
0.623
0.611
0.586
0.605
0.614
0.632
0.636
0.619
0.609
0.59
0.576
0.572
0.551
0.565
0.563
0.563
0.598
0.602
0.608
0.585
0.567
0.562
0.574
0.585
0.601
0.632
0.638
0.669
0.677
0.686
0.697
0.693
0.652
0.641
0.637
0.675
0.667
0.656
0.683
0.663
0.677
0.681
0.694
0.709
0.695
0.709
0.7
0.673
0.693
0.702
0.692
0.667
0.628
0.609
0.637
0.624
0.632
0.644
0.66
0.638
0.615
0.621
0.662
0.648
0.662
0.676
0.699
0.692
0.719
0.732
0.739
0.749
0.754
0.784
0.789
0.814
0.819
0.817
0.812
0.814
0.838
0.842
0.83
0.821
0.822
0.824
0.821
0.822
0.818
0.819
0.82
0.815
0.824
0.828
0.822
0.811
0.814
0.807
0.797
0.784
0.775
0.767
0.771
0.785
0.763
0.765
0.765
0.762
0.753
0.766
0.775
0.767
0.76
0.753
0.796
0.797
0.764
0.75
0.755
0.752
0.752
0.733
0.71
0.704
0.716
0.702
0.735
0.723
0.743
0.726
0.73
0.742
0.746
0.718
0.738
0.722
0.732
0.706
0.662
0.665
0.658
0.653
0.662
0.669
0.678
0.654
0.653
0.633
0.645
0.635
0.624
0.622
0.618
0.63
0.615
0.623
0.647
0.666
0.667
0.683
0.67
0.664
0.663
0.657
0.661
0.68
0.678
0.679
0.723
0.755
0.772
0.794
0.776
0.774
0.756
0.767
0.777
0.777
0.773
0.772
0.781
0.782
0.771
0.758
0.728
0.69
0.689
0.706
0.703
0.678
0.661
0.663
0.666
0.659
0.665
0.688
0.699
0.689
0.707
0.724
0.744
0.771
0.792
0.8
0.825
0.832
0.808
0.813
0.807
0.811
0.825
0.846
0.852
0.84
0.854
0.864
0.857
0.858
0.889
0.892
0.883
0.881
0.904
0.903
0.913
0.909
0.917
0.901
0.901
0.902
0.901
0.898
0.913
0.937
0.939
0.943
0.938
0.932
0.927
0.928
0.933
0.919
0.92
0.932
0.939
0.938
0.929
0.911
0.911
0.902
0.893
0.892
0.904
0.904
0.918
0.914
0.914
0.91
0.912
0.922
0.922
0.927
0.917
0.908
0.915
0.916
0.907
0.909
0.895
0.881
0.847
0.83
0.817
0.783
0.749
0.758
0.754
0.78
0.798
0.797
0.773
0.773
0.755
0.739
0.746
0.738
0.706
0.691
0.696
0.698
0.706
0.71
0.717
0.709
0.702
0.714
0.702
0.689
0.702
0.701
0.688
0.695
0.69
0.69
0.7
0.724
0.712
0.698
0.706
0.707
0.707
0.722
0.735
0.762
0.762
0.747
0.741
0.757
0.773
0.752
0.737
0.738
0.754
0.766
0.774
0.768
0.763
0.742
0.747
0.755
0.769
0.771
0.775
0.786
0.787
0.796
0.801
0.816
0.83
0.829
0.815
0.823
0.83
0.842
0.856
0.867
0.848
0.846
0.843
0.836
0.833
0.838
0.826
0.814
0.818
0.835
0.822
0.814
0.788
0.792
0.793
0.789
0.788
0.789
0.795
0.787
0.765
0.755
0.75
0.758
0.723
0.723
0.72
0.716
0.736
0.75
0.735
0.707
0.691
0.684
0.685
0.709
0.708
0.706
0.707
0.714
0.726
0.724
0.708
0.685
0.673
0.659
0.642
0.63
0.608
0.621
0.632
0.625
0.618
0.606
0.615
0.625
0.63
0.633
0.641
0.661
0.66
0.653
0.667
0.668
0.623
0.611
0.619
0.636
0.65
0.642
0.639
0.63
0.623
0.644
0.639
0.625
0.609
0.604
0.62
0.625
0.627
0.648
0.656
0.659
0.635
0.644
0.643
0.637
0.63
0.644
0.649
0.649
0.63
0.6
0.61
0.597
0.586
0.567
0.537
0.515
0.522
0.534
0.547
0.554
0.552
0.556
0.569
0.56
0.551
0.541
0.523
0.488
0.485
0.467
0.445
0.429
0.408
0.375
0.366
0.338
0.347
0.35
0.36
0.373
0.371
0.385
0.388
0.395
0.396
0.398
0.366
0.346
0.335
0.308
0.332
0.322
0.287
0.261
0.279
0.277
0.29
0.31
0.311
0.32
0.318
0.324
0.332
0.339
0.354
0.369
0.346
0.35
0.378
0.411
0.394
0.397
0.418
0.429
0.436
0.435
0.441
0.473
0.462
0.457
0.452
0.454
0.445
0.413
0.386
0.373
0.381
0.409
0.417
0.438
0.441
0.412
0.373
0.359
0.364
0.342
0.376
0.385
0.381
0.397
0.407
0.418
0.409
0.421
0.457
0.474
0.47
0.472
0.517
0.506
0.516
0.523
0.525
0.506
0.521
0.496
0.495
0.514
0.507
0.494
0.479
0.452
0.451
0.47
0.477
0.499
0.528
0.535
0.525
0.503
0.507
0.51
0.528
0.539
0.53
0.511
0.511
0.524
0.537
0.528
0.543
0.545
0.523
0.497
0.484
0.505
0.526
0.547
0.547
0.56
0.557
0.552
0.567
0.556
0.548
0.539
0.513
0.486
0.484
0.489
0.48
0.482
0.471
0.504
0.508
0.495
0.513
0.511
0.515
0.516
0.515
0.489
0.461
0.465
0.468
0.48
0.473
0.457
0.449
0.451
0.454
0.458
0.451
0.453
0.462
0.479
0.483
0.485
0.494
0.517
0.533
0.569
0.626
0.653
0.678
0.725
0.744
0.76
0.779
0.792
0.813
0.817
0.827
0.835
0.809
0.815
0.827
0.826
0.825
0.828
0.822
0.833
0.832
0.804
0.793
0.766
0.74
0.716
0.704
0.713
0.707
0.711
0.728
0.729
0.729
0.715
0.705
0.722
0.712
0.69
0.678
0.683
0.685
0.686
0.687
0.695
0.707
0.69
0.67
0.66
0.668
0.69
0.713
0.707
0.698
