Seed 256
0.719
0.617
0.604
0.536
0.536
0.537
0.511
0.503
0.525
0.525
0.501
0.512
0.51
0.524
0.529
0.522
0.499
0.502
0.481
0.516
0.515
0.523
0.549
0.552
0.547
0.583
0.602
0.604
0.601
0.638
0.648
0.652
0.658
0.655
0.648
0.65
0.649
0.622
0.621
0.632
0.648
0.687
0.736
0.736
0.728
0.719
0.749
0.752
0.764
0.779
0.793
0.783
0.756
0.736
0.725
0.711
0.717
0.742
0.749
0.766
0.769
0.774
0.793
0.801
0.789
0.773
0.768
0.742
0.75
0.735
0.752
0.76
0.78
0.779
0.762
0.741
0.708
0.698
0.684
0.674
0.653
0.664
0.658
0.661
0.669
0.669
0.679
0.718
0.725
0.722
0.718
0.713
0.689
0.667
0.68
0.681
0.685
0.682
0.672
0.654
0.656
0.66
0.667
0.69
0.691
0.689
0.697
0.679
0.668
0.673
0.67
0.648
0.651
0.644
0.639
0.641
0.642
0.623
0.608
0.596
0.583
0.562
0.541
0.549
0.543
0.542
0.549
0.52
0.507
0.514
0.533
0.549
0.561
0.579
0.575
0.574
0.579
0.584
0.591
0.602
0.613
0.626
0.625
0.608
0.617
0.614
0.617
0.617
0.616
0.621
0.628
0.646
0.659
0.672
0.671
0.662
0.664
0.682
0.693
0.728
0.735
0.735
0.713
0.703
0.692
0.696
0.685
0.651
0.641
0.639
0.643
0.634
0.641
0.669
0.701
0.696
0.701
0.723
0.729
0.745
0.729
0.708
0.71
0.728
0.707
0.69
0.666
0.65
0.634
0.633
0.647
0.645
0.63
0.617
0.604
0.585
0.583
0.581
0.592
0.571
0.52
0.512
0.515
0.537
0.559
0.575
0.578
0.57
0.573
0.586
0.584
0.593
0.601
0.598
0.58
0.579
0.573
0.562
0.536
0.514
0.504
0.511
0.505
0.512
0.496
0.471
0.46
0.48
0.467
0.444
0.45
0.435
0.429
0.427
0.418
0.405
0.458
0.483
0.496
0.51
0.537
0.526
0.492
0.487
0.497
0.517
0.529
0.562
0.589
0.614
0.618
0.615
0.641
0.622
0.624
0.629
0.624
0.609
0.592
0.577
0.561
0.553
0.538
0.533
0.537
0.551
0.548
0.547
0.566
0.563
0.57
0.558
0.557
0.539
0.53
0.523
0.543
0.549
0.558
0.577
0.599
0.594
0.603
0.618
0.603
0.581
0.582
0.576
0.589
0.596
0.574
0.562
0.565
0.549
0.552
0.55
0.55
0.559
0.582
0.599
0.619
0.615
0.585
0.574
0.565
0.55
0.533
0.529
0.517
0.487
0.49
0.48
0.496
0.5
0.498
0.506
0.518
0.508
0.491
0.506
0.525
0.493
0.457
0.448
0.448
0.476
0.471
0.468
0.478
0.517
0.521
0.517
0.526
0.539
0.53
0.515
0.516
0.496
0.502
0.512
0.503
0.475
0.45
