Seed 1024
0.701
0.593
0.581
0.574
0.537
0.505
0.477
0.458
0.443
0.452
0.42
0.405
0.419
0.414
0.435
0.432
0.411
0.407
0.442
0.465
0.478
0.5
0.484
0.471
0.461
0.442
0.406
0.384
0.382
0.389
0.405
0.39
0.356
0.35
0.323
0.324
0.314
0.325
0.305
0.277
0.294
0.311
0.293
0.299
0.329
0.331
0.341
0.341
0.349
0.356
0.358
0.373
0.376
0.378
0.368
0.358
0.366
0.369
0.376
0.384
0.385
0.385
0.377
0.353
0.324
0.339
0.34
0.304
0.291
0.293
0.283
0.285
0.308
0.31
0.309
0.307
0.299
0.296
0.311
0.314
0.312
0.308
0.321
0.306
0.294
0.297
0.266
0.277
0.277
0.248
0.224
0.209
0.223
0.23
0.235
0.239
0.224
0.227
0.209
0.208
0.21
0.219
0.214
0.212
0.223
0.227
0.226
0.224
0.23
0.234
0.217
0.225
0.23
0.232
0.235
0.255
0.269
0.267
0.255
0.266
0.274
0.27
0.257
0.273
0.286
0.309
0.313
0.295
0.291
0.295
0.283
0.285
0.291
0.324
0.339
0.364
0.37
0.383
0.4
0.401
0.391
0.385
0.378
0.379
0.381
0.365
0.381
0.367
0.378
0.395
0.406
0.425
0.414
0.435
0.451
0.448
0.439
0.422
0.424
0.432
0.425
0.431
0.413
0.419
0.435
0.462
0.494
0.522
0.534
0.509
0.477
0.481
0.485
0.447
0.434
0.436
0.437
0.438
0.449
0.481
0.498
0.514
0.518
0.517
0.513
0.509
0.486
0.493
0.501
0.511
0.511
0.514
0.522
0.528
0.517
0.517
0.524
0.533
0.519
0.519
0.527
0.537
0.548
0.565
0.579
0.576
0.58
0.581
0.59
0.608
0.608
0.616
0.628
0.632
0.626
0.635
0.633
0.627
0.626
0.635
0.648
0.653
0.655
0.643
0.633
0.638
0.651
0.664
0.672
0.671
0.639
0.627
0.638
0.645
0.646
0.633
0.626
0.636
0.639
0.617
0.613
0.637
0.649
0.667
0.657
0.661
0.669
0.668
0.666
0.666
0.642
0.629
0.639
0.63
0.614
0.608
0.608
0.616
0.627
0.627
0.635
0.623
0.626
0.639
0.652
0.66
0.669
0.667
0.659
0.66
0.638
0.636
0.636
0.639
0.62
0.597
0.593
0.596
0.585
0.583
0.562
0.571
0.56
0.555
0.575
0.594
0.564
0.559
0.552
0.529
0.523
0.519
0.54
0.53
0.503
0.478
0.457
0.466
0.427
0.386
0.394
0.404
0.406
0.381
0.392
0.397
0.402
0.403
0.407
0.449
0.443
0.431
0.413
0.392
0.354
0.368
0.362
0.363
0.358
0.371
0.391
0.389
0.385
0.366
0.377
0.373
0.376
0.383
0.358
0.356
0.381
0.366
0.365
0.373
0.371
0.35
0.363
0.392
0.403
0.441
0.451
0.448
0.474
0.46
0.454
0.456
0.472
0.458
0.473
0.499
0.522
0.537
0.538
0.544
0.532
0.531
0.541
0.545
0.555
0.554
0.541
0.549
0.57
0.576
0.566
0.592
0.621
0.635
0.628
0.649
0.651
0.658
0.703
0.718
0.721
0.702
0.689
0.67
0.657
0.65
0.654
0.625
0.575
0.573
0.558
0.575
0.581
0.559
0.578
0.59
0.583
0.579
0.592
0.607
0.646
0.659
0.677
0.676
0.674
0.678
0.704
0.692
0.674
0.688
0.701
0.709
0.726
0.728
0.718
0.727
0.723
0.742
0.761
0.773
0.767
0.762
0.749
0.759
0.749
0.739
0.748
0.738
0.738
0.716
0.692
0.684
0.696
0.708
0.714
0.716
0.688
0.67
0.678
0.667
0.677
0.696
0.718
0.694
0.663
0.655
0.637
0.629
0.643
0.644
0.666
0.667
0.679
0.678
0.676
0.681
0.674
0.66
0.657
0.67
0.661
0.628
0.607
0.612
0.628
0.661
0.677
0.696
0.705
0.695
0.665
0.663
0.682
0.676
0.668
0.669
0.654
0.627
0.624
0.614
0.618
0.619
0.602
0.612
0.629
0.618
0.59
0.569
0.555
0.567
0.571
0.55
0.505
0.488
0.488
0.482
0.507
0.522
0.52
0.518
0.53
0.553
0.547
0.549
0.558
0.557
0.536
0.542
0.541
0.528
0.515
0.495
0.483
0.484
0.482
0.475
0.49
0.478
0.465
0.492
0.458
0.436
0.437
0.429
0.433
0.429
0.423
0.406
0.416
0.431
0.408
0.439
0.468
0.499
0.513
0.518
0.53
0.506
0.517
0.526
0.509
0.516
0.56
0.549
0.544
0.509
0.502
0.521
0.525
0.524
0.53
0.527
0.506
0.497
0.483
0.487
0.502
0.497
0.491
0.495
0.492
0.467
0.46
0.449
0.487
0.526
0.545
0.555
0.567
0.571
0.57
0.576
0.579
0.599
0.618
0.645
0.678
0.721
0.739
0.739
0.76
0.761
0.743
0.745
0.733
0.752
0.756
0.757
0.77
0.768
0.773
0.774
0.773
0.767
0.742
0.716
0.733
0.73
0.749
0.744
0.727
0.735
0.717
0.709
0.696
0.693
0.708
0.701
0.699
0.717
0.718
0.716
0.728
0.727
0.701
0.712
0.691
0.685
0.661
0.685
0.692
0.685
0.687
0.697
0.707
0.705
0.696
0.675
0.696
0.699
0.708
0.715
0.724
0.736
0.729
0.705
0.68
0.69
0.692
0.681
0.641
0.599
0.563
0.561
0.579
0.567
0.563
0.582
0.575
0.602
0.61
0.611
0.599
0.614
0.588
0.58
0.579
0.576
0.568
0.557
0.563
0.564
0.564
0.576
0.596
0.598
0.599
0.607
0.636
0.631
0.634
0.651
0.667
0.682
0.684
0.709
0.744
0.732
0.729
0.714
0.748
0.765
0.764
0.75
0.744
0.722
0.704
0.672
0.671
0.65
0.659
0.672
0.677
0.661
0.661
0.677
0.673
0.694
0.706
0.71
0.714
0.716
0.734
0.747
0.78
0.782
0.789
0.798
0.791
0.795
0.798
0.796
0.805
0.778
0.76
0.771
0.772
0.779
0.791
0.795
0.798
0.797
0.779
0.735
0.728
0.71
0.715
0.725
0.751
0.77
0.76
0.735
0.739
0.733
0.713
0.713
0.713
0.717
0.684
0.622
0.628
0.664
0.673
0.688
0.696
0.71
0.722
0.722
0.728
0.742
0.73
0.719
0.719
0.715
0.701
0.673
0.65
0.627
0.628
0.621
0.599
0.608
0.598
0.593
0.588
0.592
0.597
0.637
0.669
0.683
0.665
0.651
0.636
0.629
0.61
0.584
0.577
0.552
0.551
0.577
0.576
0.574
0.588
0.603
0.607
0.594
0.59
0.608
0.609
0.618
0.615
0.634
0.606
0.605
0.621
0.64
0.658
0.683
0.666
0.659
0.657
0.64
0.661
0.676
0.698
0.706
0.697
0.707
0.712
0.725
0.746
0.756
0.745
0.727
0.727
0.726
0.735
0.719
0.696
0.703
0.709
0.715
0.719
0.74
0.755
0.762
0.773
0.774
0.766
0.765
0.763
0.772
0.794
0.785
0.769
0.76
0.769
0.784
0.79
0.787
0.8
0.822
0.84
0.865
0.872
0.866
0.873
0.858
0.851
0.855
0.854
0.858
0.858
0.879
0.879
0.866
0.885
0.872
0.888
0.889
0.874
0.858
0.861
0.857
0.831
0.833
0.83
0.809
0.807
0.82
0.844
0.84
0.822
0.805
0.8
0.81
0.821
0.819
0.807
0.798
0.812
0.818
0.818
0.812
0.805
0.796
0.814
0.802
0.782
0.796
0.805
0.816
0.827
0.824
0.821
0.829
0.811
0.797
0.787
0.763
0.768
0.782
0.774
0.774
0.759
0.748
0.758
0.77
0.75
0.756
0.741
0.735
0.718
0.697
0.688
0.689
0.682
0.681
0.681
0.683
0.659
0.644
0.621
0.607
0.617
0.624
0.645
0.637
0.634
0.654
0.655
0.649
0.629
0.611
0.603
0.617
0.637
0.65
0.647
0.657
0.649
0.647
0.65
0.659
0.675
0.698
0.685
0.682
0.687
0.698
0.711
0.73
0.745
0.764
0.761
0.769
0.769
0.753
0.736
0.731
0.74
0.75
0.718
0.687
0.688
0.679
0.701
0.735
0.733
0.744
0.758
0.768
0.757
0.756
0.756
0.742
0.74
0.745
0.75
0.728
0.746
0.753
0.766
0.757
0.738
0.709
0.691
0.684
0.68
0.67
0.647
0.627
0.607
0.598
0.592
0.552
0.52
0.514
0.522
0.52
0.53
0.516
0.529
0.548
0.535
0.549
0.548
0.556
0.567
0.574
0.564
0.549
0.528
0.512
0.493
0.496
0.492
0.467
0.462
0.449
0.458
0.476
0.5
0.506
0.524
0.535
0.546
0.557
0.544
0.546
0.56
0.572
0.586
0.593
0.602
0.603
0.598
0.607
0.586
0.569
0.543
0.531
0.525
0.521
0.493
0.509
0.516
0.517
0.502
0.507
0.514
0.54
0.537
0.556
0.592
0.597
0.605
0.63
0.676
0.697
0.699
0.705
0.708
0.718
0.738
0.765
0.781
0.79
0.787
0.783
0.778
0.788
0.794
0.804
0.789
0.769
0.763
0.782
0.788
0.801
0.793
0.812
0.813
0.799
0.791
0.794
0.815
0.83
0.845
0.863
0.862
0.838
0.833
0.831
0.825
0.816
0.817
0.828
0.83
0.836
0.833
0.837
0.849
0.856
0.847
0.842
0.808
0.786
0.788
0.779
0.771
0.761
0.762
0.784
0.778
0.782
0.787
0.776
0.769
0.758
0.739
0.74
0.736
0.731
0.726
0.735
0.729
0.708
0.714
0.718
0.733
0.741
0.736
0.728
0.689
0.673
0.678
0.682
0.666
0.659
0.633
0.605
0.575
0.558
0.578
0.552
0.556
0.553
0.549
0.533
0.529
0.523
0.518
0.535
0.508
0.499
0.491
0.46
0.466
0.478
0.489
0.502
0.49
0.505
0.509
0.513
0.479
0.454
0.444
0.429
0.45
0.484
0.503
0.517
0.499
0.503
0.527
0.533
0.537
0.554
0.557
0.525
0.542
0.53
0.517
0.522
0.531
0.566
0.617
0.614
0.61
0.615
0.628
0.637
0.639
0.633
0.615
0.609
0.622
0.619
0.607
0.589
0.58
0.582
0.608
0.624
0.622
0.616
0.624
0.623
0.627
0.607
0.592
0.609
0.61
0.589
0.59
0.587
0.585
0.576
0.557
0.528
0.518
0.522
0.535
0.531
0.561
0.591
0.612
0.609
0.615
0.63
0.636
0.645
0.659
0.676
0.68
0.676
0.669
0.668
0.678
0.67
0.651
0.642
0.617
0.613
0.587
0.594
0.592
0.583
0.582
0.575
0.573
0.586
0.616
0.633
0.621
0.635
0.647
0.642
0.644
0.645
0.65
0.662
0.676
0.706
0.706
0.723
0.734
0.735
0.738
0.742
0.743
0.749
0.759
0.78
0.786
0.767
0.774
0.79
0.801
0.806
0.808
0.818
0.828
0.844
0.86
0.873
0.873
0.88
0.894
0.893
0.889
0.897
0.906
0.912
0.918
0.922
0.915
0.908
0.902
0.895
0.898
0.906
0.912
0.911
0.913
0.915
0.918
0.908
0.907
0.909
0.911
0.901
0.889
0.878
0.864
0.848
0.85
0.848
0.844
0.85
0.858
0.86
0.882
0.891
0.897
0.879
0.851
0.826
0.819
0.828
0.817
0.809
0.815
0.809
0.807
0.817
0.818
0.808
0.807
0.784
0.775
0.783
0.77
0.743
0.712
0.698
0.705
0.687
0.669
0.658
0.666
0.666
0.675
0.688
0.694
0.699
0.716
0.722
0.712
0.707
0.703
0.704
0.695
0.697
0.709
0.719
0.702
0.673
0.658
0.636
0.625
0.635
0.64
0.624
0.625
0.619
0.625
0.636
0.635
0.641
0.644
0.641
0.632
0.627
0.636
0.62
0.61
0.582
0.543
0.51
0.488
0.465
0.465
0.446
0.399
