Seed 2
0.715
0.622
0.593
0.544
0.551
0.562
0.541
0.536
0.496
0.484
0.466
0.476
0.459
0.473
0.454
0.442
0.493
0.525
0.523
0.523
0.535
0.541
0.553
0.575
0.558
0.53
0.533
0.549
0.565
0.551
0.534
0.547
0.549
0.554
0.519
0.523
0.509
0.499
0.519
0.509
0.503
0.47
0.43
0.427
0.436
0.403
0.42
0.403
0.413
0.414
0.416
0.391
0.371
0.338
0.307
0.313
0.316
0.321
0.329
0.329
0.347
0.362
0.359
0.366
0.38
0.364
0.382
0.388
0.402
0.425
0.421
0.421
0.422
0.424
0.434
0.431
0.467
0.453
0.467
0.484
0.476
0.462
0.448
0.459
0.48
0.495
0.514
0.534
0.536
0.528
0.518
0.503
0.509
0.514
0.517
0.527
0.515
0.502
0.509
0.507
0.48
0.463
0.474
0.468
0.455
0.425
0.42
0.427
0.425
0.43
0.461
0.481
0.489
0.492
0.507
0.503
0.481
0.479
0.455
0.425
0.407
0.378
0.348
0.346
0.359
0.357
0.338
0.349
0.322
0.302
0.309
0.313
0.329
0.333
0.372
0.389
0.404
0.436
0.433
0.448
0.456
0.445
0.432
0.419
0.409
0.393
0.385
0.38
0.376
0.368
0.347
0.345
0.358
0.344
0.36
0.358
0.36
0.358
0.354
0.375
0.389
0.394
0.401
0.42
0.424
0.432
0.435
0.451
0.465
0.474
0.477
0.505
0.5
0.494
0.48
0.475
0.462
0.447
0.452
0.45
0.448
0.456
0.478
0.486
0.474
0.474
0.488
0.469
0.482
0.5
0.516
0.525
0.514
0.497
0.494
0.493
0.502
0.528
0.533
0.528
0.545
0.542
0.535
0.52
0.536
0.545
0.537
0.536
0.541
0.544
0.536
0.532
0.529
0.537
0.527
0.524
0.53
0.51
0.518
0.542
0.535
0.542
0.568
0.573
0.585
0.598
0.605
0.618
0.618
0.619
0.607
0.596
0.569
0.561
0.551
0.544
0.543
0.515
0.513
0.501
0.474
0.469
0.461
0.446
0.45
0.461
0.478
0.461
0.471
0.464
0.46
0.453
0.471
0.488
0.501
0.507
0.511
0.493
0.492
0.503
0.505
0.518
0.526
0.545
0.555
0.579
0.579
0.586
0.562
0.556
0.557
0.56
0.561
0.556
0.535
0.514
0.495
0.488
0.488
0.49
0.493
0.491
0.491
0.481
0.483
0.49
0.487
0.485
0.466
0.462
0.454
0.471
0.486
0.485
0.497
0.496
0.526
0.533
0.555
0.562
0.547
0.54
0.542
0.535
0.529
0.5
0.484
0.48
0.446
0.416
0.417
0.421
0.431
0.454
0.434
0.441
