Seed 16
0.699
0.599
0.644
0.674
0.68
0.703
0.713
0.719
0.736
0.746
0.737
0.728
0.716
0.703
0.697
0.695
0.694
0.701
0.699
0.708
0.716
0.724
0.731
0.719
0.736
0.763
0.78
0.782
0.79
0.788
0.788
0.774
0.783
0.795
0.777
0.783
0.781
0.798
0.825
0.848
0.856
0.859
0.862
0.867
0.871
0.864
0.872
0.854
0.852
0.857
0.837
0.819
0.817
0.819
0.807
0.801
0.806
0.822
0.834
0.839
0.828
0.806
0.804
0.805
0.806
0.802
0.809
0.823
0.827
0.829
0.829
0.817
0.826
0.835
0.84
0.836
0.832
0.847
0.846
0.828
0.815
0.812
0.796
0.791
0.779
0.754
0.725
0.724
0.751
0.764
0.774
0.794
0.812
0.817
0.795
0.815
0.817
0.813
0.824
0.823
0.811
0.8
0.803
0.79
0.778
0.758
0.739
0.725
0.731
0.741
0.757
0.76
0.748
0.743
0.732
0.746
0.753
0.751
0.757
0.766
0.767
0.769
0.777
0.797
0.796
0.804
0.818
0.812
0.81
0.812
0.817
0.816
0.807
0.81
0.817
0.797
0.779
0.772
0.763
0.759
0.75
0.76
0.773
0.779
0.791
0.795
0.8
0.801
0.803
0.806
0.801
0.798
0.796
0.786
0.769
0.771
0.756
0.739
0.745
0.746
0.746
0.723
0.719
0.687
0.678
0.689
0.68
0.683
0.687
0.724
0.741
0.735
0.708
0.713
0.697
0.698
0.681
0.669
0.695
0.722
0.744
0.752
0.79
0.809
0.812
0.801
0.809
0.82
0.824
0.825
0.814
0.826
0.813
0.796
0.788
0.772
0.763
0.762
0.763
0.739
0.714
0.692
0.706
0.706
0.729
0.723
0.698
0.683
0.668
0.71
0.715
0.722
0.741
0.736
0.71
0.693
0.698
0.685
0.688
0.686
0.674
0.695
0.674
0.67
0.665
0.671
0.699
0.713
0.72
0.724
0.728
0.753
0.756
0.766
0.761
0.758
0.78
0.781
0.798
0.768
0.764
0.775
0.782
0.794
0.802
0.793
0.78
0.765
0.753
0.748
0.754
0.73
0.715
0.709
0.689
0.671
0.672
0.677
0.67
0.67
0.657
0.626
0.636
0.651
0.634
0.627
0.617
0.617
0.631
0.647
0.65
0.664
0.671
0.682
0.671
0.664
0.667
0.658
0.661
0.66
0.648
0.676
0.685
0.685
0.685
0.652
0.625
0.633
0.638
0.643
0.625
0.614
0.618
0.615
0.619
0.597
0.587
0.609
0.584
0.593
0.581
0.605
0.632
0.659
0.68
0.686
0.683
0.698
0.694
0.684
0.677
0.673
0.659
0.686
0.7
0.676
0.694
0.677
0.65
0.634
0.62
0.608
0.6
0.582
0.576
0.566
0.549
0.512
0.532
0.525
0.542
0.528
0.535
0.544
0.569
0.561
0.573
0.597
0.603
0.6
0.62
0.649
0.677
0.649
0.646
0.651
0.674
0.693
0.7
0.692
0.707
0.7
0.709
0.699
0.7
0.696
0.683
0.68
0.688
0.671
0.658
0.638
0.631
0.623
0.615
0.622
0.627
0.587
0.545
0.523
0.528
0.526
0.518
0.515
0.513
0.516
0.526
0.539
0.541
0.526
0.517
0.493
0.494
0.508
0.525
0.53
0.572
0.602
0.622
0.651
0.655
0.666
0.695
0.717
0.712
0.711
0.715
0.713
0.719
0.718
0.717
0.714
0.702
0.685
0.685
0.709
0.715
0.697
0.692
0.684
0.68
0.673
0.674
0.669
0.672
0.676
0.689
0.694
0.697
0.695
0.689
0.686
0.682
0.677
0.677
0.663
0.631
0.626
0.634
0.633
0.642
0.643
0.654
0.662
0.663
0.665
0.676
0.687
0.699
0.708
0.712
0.715
0.717
0.731
0.738
0.746
0.754
0.752
0.742
0.745
0.75
0.747
0.746
0.753
0.752
0.741
0.742
0.746
0.734
0.729
0.721
0.703
0.704
0.707
0.71
0.71
0.7
0.703
0.697
0.697
0.681
0.67
0.668
0.665
0.667
0.668
0.666
0.658
0.659
0.672
0.674
0.661
0.661
0.652
0.645
0.64
0.639
0.642
0.648
0.648
0.653
0.663
0.662
0.669
0.689
0.706
0.717
0.723
0.726
0.736
0.743
0.744
0.737
0.735
0.74
0.73
0.725
0.73
0.74
0.741
0.741
0.748
0.761
0.76
0.758
0.773
0.781
0.786
0.79
0.782
0.784
0.789
0.793
0.809
0.801
0.78
0.778
0.778
0.786
0.797
0.788
0.772
0.762
0.771
0.78
0.779
0.773
0.768
0.772
0.769
0.77
0.785
0.778
0.775
0.785
0.775
0.756
0.753
0.742
0.742
0.739
0.737
0.743
0.739
0.728
0.723
0.732
0.74
0.721
0.71
0.688
0.681
0.693
0.702
0.703
0.701
0.709
0.703
0.708
0.711
0.696
0.681
0.677
0.658
0.655
0.657
0.655
0.652
0.661
0.669
0.673
0.682
0.689
0.676
0.665
0.669
0.686
0.681
0.668
0.66
0.653
0.653
0.689
0.723
0.725
0.734
0.748
0.756
0.755
0.762
0.761
0.764
0.77
0.77
0.788
0.794
0.791
0.781
0.791
0.796
0.786
0.776
0.766
0.765
0.757
0.769
0.776
0.784
0.778
0.757
0.742
0.735
0.727
0.735
0.774
0.796
0.806
0.802
0.809
0.826
0.845
0.829
0.843
0.858
0.873
0.864
0.87
0.884
0.895
0.896
0.884
0.886
0.891
0.881
0.876
0.88
0.875
0.882
0.887
0.885
0.868
0.864
0.872
0.88
0.879
0.875
0.869
0.873
0.878
0.873
0.849
0.85
0.834
0.84
0.838
0.822
0.825
0.814
0.807
0.804
0.796
0.795
0.796
0.78
0.775
0.759
0.728
0.715
0.713
0.7
0.706
0.725
0.718
0.695
0.69
0.697
0.697
0.685
0.654
0.639
0.626
0.632
0.647
0.639
0.623
0.617
0.628
0.615
0.631
0.626
0.625
0.621
0.597
0.575
0.573
0.558
0.549
0.57
0.585
0.577
0.584
0.582
0.593
0.607
0.616
0.613
0.611
0.619
0.616
0.623
0.613
0.607
0.641
0.665
0.654
0.664
0.658
0.644
0.643
0.655
0.657
0.657
0.658
0.647
0.645
0.653
0.649
