Seed 128
0.726
0.611
0.604
0.592
0.593
0.587
0.591
0.59
0.6
0.625
0.648
0.666
0.647
0.656
0.661
0.669
0.67
0.692
0.681
0.675
0.661
0.632
0.638
0.633
0.647
0.649
0.659
0.683
0.716
0.734
0.721
0.684
0.684
0.694
0.709
0.724
0.737
0.719
0.701
0.732
0.748
0.743
0.733
0.737
0.74
0.74
0.776
0.791
0.784
0.773
0.765
0.808
0.814
0.79
0.79
0.779
0.781
0.794
0.816
0.82
0.835
0.834
0.837
0.865
0.869
0.872
0.87
0.845
0.858
0.864
0.855
0.851
0.836
0.815
0.783
0.771
0.769
0.765
0.756
0.757
0.737
0.744
0.738
0.751
0.742
0.76
0.739
0.737
0.748
0.766
0.767
0.768
0.778
0.801
0.798
0.804
0.812
0.805
0.803
0.81
0.819
0.82
0.815
0.829
0.847
0.865
0.877
0.875
0.867
0.853
0.826
0.816
0.765
0.733
0.725
0.726
0.693
0.683
0.672
0.662
0.664
0.666
0.64
0.637
0.652
0.672
0.686
0.699
0.699
0.702
0.712
0.724
0.741
0.739
0.734
0.723
0.717
0.716
0.721
0.714
0.714
0.724
0.722
0.724
0.73
0.738
0.748
0.748
0.741
0.734
0.744
0.752
0.751
0.756
0.747
0.714
0.702
0.699
0.698
0.701
0.698
0.696
0.693
0.674
0.66
0.653
0.65
0.656
0.67
0.669
0.67
0.674
0.656
0.653
0.675
0.691
0.689
0.67
0.636
0.628
0.626
0.616
0.605
0.623
0.616
0.58
0.564
0.56
0.571
0.585
0.6
0.597
0.609
0.616
0.602
0.577
0.532
0.538
0.535
0.535
0.54
0.539
0.547
0.544
0.538
0.572
0.602
0.611
0.626
0.644
0.643
0.638
0.635
0.657
0.663
0.677
0.682
0.692
0.692
0.69
0.689
0.685
0.665
0.672
0.673
0.656
0.654
0.636
0.635
0.625
0.639
0.623
0.626
0.611
0.616
0.619
0.598
0.593
0.604
0.589
0.573
0.555
0.541
0.537
0.524
0.53
0.53
0.516
0.512
0.53
0.544
0.565
0.572
0.586
0.59
0.593
0.592
0.582
0.579
0.596
0.62
0.619
0.616
0.616
0.617
0.612
0.608
0.619
0.633
0.631
0.637
0.65
0.659
0.669
0.664
0.672
0.67
0.674
0.664
