Seed 32
0.747
0.614
0.575
0.579
0.575
0.56
0.544
0.532
0.522
0.504
0.496
0.474
0.475
0.459
0.432
0.412
0.398
0.405
0.396
0.386
0.393
0.372
0.367
0.37
0.36
0.372
0.374
0.368
0.357
0.363
0.347
0.367
0.39
0.361
0.355
0.342
0.324
0.313
0.33
0.321
0.316
0.318
0.32
0.333
0.317
0.302
0.305
0.319
0.326
0.298
0.275
0.277
0.271
0.27
0.281
0.289
0.29
0.296
0.288
0.287
0.281
0.286
0.276
0.261
0.256
0.278
0.282
0.273
0.266
0.233
0.228
0.236
0.24
0.255
0.258
0.277
0.278
0.279
0.278
0.276
0.264
0.268
0.272
0.283
0.293
0.306
0.332
0.338
0.331
0.31
0.315
0.323
0.339
0.366
0.383
0.388
0.377
0.369
0.366
0.353
0.353
0.362
0.351
0.345
0.334
0.336
0.343
0.336
0.329
0.329
0.341
0.34
0.338
0.357
0.373
0.379
0.398
0.43
0.459
0.468
0.486
0.513
0.518
0.508
0.497
0.494
0.495
0.504
0.512
0.49
0.493
0.507
0.501
0.499
0.495
0.495
0.509
0.537
0.531
0.521
0.528
0.558
0.581
0.599
0.598
0.594
0.599
0.598
0.623
0.65
0.646
0.627
0.642
0.655
0.638
0.639
0.641
0.637
0.663
0.675
0.642
0.618
0.599
0.603
0.608
0.598
0.596
0.572
0.546
0.524
0.514
0.513
0.519
0.533
0.525
0.502
0.491
0.509
0.504
0.492
0.521
0.534
0.544
0.57
0.575
0.599
0.616
0.635
0.668
0.664
0.675
0.667
0.661
0.668
0.662
0.644
0.655
0.666
0.677
0.699
0.717
0.695
0.674
0.678
0.677
0.678
0.673
0.678
0.67
0.681
0.672
0.682
0.687
0.685
0.689
0.688
0.666
0.677
0.675
0.67
0.681
0.678
0.66
0.632
0.594
0.574
0.572
0.571
0.567
0.549
0.549
0.542
0.539
0.56
0.536
0.524
0.547
0.573
0.58
0.585
0.598
0.616
0.621
0.64
0.643
0.636
0.638
0.637
0.633
0.634
0.59
0.575
0.578
0.547
0.522
0.507
0.505
0.512
0.501
0.475
0.46
0.464
0.452
0.447
0.456
0.496
0.489
0.502
0.485
0.488
0.502
0.511
0.496
0.516
0.509
0.519
0.52
0.525
0.534
0.534
0.546
0.544
0.523
0.531
0.546
0.527
0.508
0.529
0.534
0.537
0.531
0.533
0.545
0.57
0.57
0.575
0.583
0.599
0.601
0.581
0.561
0.551
0.555
0.548
0.54
0.578
0.603
0.647
0.643
0.605
0.577
0.572
0.573
0.571
0.594
0.611
0.629
0.632
0.631
0.629
0.62
0.615
0.641
0.636
0.616
0.645
0.648
0.645
0.632
0.667
0.703
0.719
0.692
0.667
0.677
0.67
0.675
0.68
0.669
0.646
0.651
0.657
0.654
0.652
0.624
0.617
0.59
0.562
0.556
0.551
0.555
0.564
0.575
0.587
0.587
0.582
0.584
0.594
0.612
0.604
0.617
0.608
0.577
0.577
0.564
0.562
0.558
0.553
0.55
0.521
0.516
0.509
0.495
0.481
0.472
0.456
0.438
0.427
0.426
0.428
0.439
0.459
0.453
