Seed 16
0.717
0.605
0.587
0.573
0.578
0.551
0.52
0.533
0.525
0.499
0.502
0.467
0.451
0.44
0.443
0.414
0.396
0.409
0.422
0.416
0.398
0.393
0.385
0.393
0.397
0.394
0.404
0.423
0.431
0.461
0.493
0.509
0.51
0.509
0.517
0.526
0.539
0.559
0.571
0.594
0.613
0.617
0.595
0.565
0.555
0.561
0.546
0.57
0.566
0.566
0.565
0.573
0.574
0.567
0.569
0.587
0.603
0.543
0.541
0.52
0.512
0.507
0.49
0.487
0.48
0.451
0.437
0.445
0.459
0.441
0.472
0.47
0.482
0.488
0.493
0.498
0.484
0.49
0.473
0.5
0.516
0.494
0.496
0.512
0.542
0.555
0.549
0.553
0.535
0.522
0.509
0.499
0.484
0.45
0.441
0.449
0.458
0.46
0.462
0.462
0.473
0.467
0.481
0.488
0.473
0.457
0.429
0.451
0.475
0.479
0.471
0.456
0.481
0.478
0.492
0.496
0.525
0.569
0.557
0.547
0.546
0.593
0.602
0.602
0.601
0.577
0.572
0.571
0.58
0.579
0.579
0.583
0.589
0.573
0.554
0.533
0.538
0.51
0.5
0.498
0.483
0.467
0.452
0.457
0.449
0.428
0.393
0.396
0.417
0.409
0.408
0.431
0.439
0.443
0.433
0.419
0.414
0.448
0.446
0.435
0.427
0.433
0.44
0.459
0.462
0.5
0.51
0.509
0.501
0.451
0.422
0.393
0.437
0.471
0.486
0.498
0.501
0.495
0.486
0.516
0.5
0.542
0.538
0.575
0.609
0.624
0.6
0.607
0.633
0.644
0.635
0.656
0.674
0.699
0.696
0.664
0.645
0.631
0.646
0.651
0.653
0.662
0.665
0.661
0.671
0.675
0.651
0.633
0.623
0.614
0.62
0.636
0.633
0.657
0.643
0.655
0.687
0.655
0.677
0.671
0.652
0.646
0.618
0.615
0.61
0.592
0.562
0.552
0.519
0.532
0.53
0.514
0.502
0.479
0.501
0.503
0.472
0.476
0.48
0.482
0.491
0.462
0.49
0.506
0.505
0.496
0.493
0.503
0.501
0.49
0.502
0.494
0.465
0.447
0.449
0.446
0.454
0.456
0.459
0.445
0.457
0.486
0.487
0.455
0.467
0.474
0.476
0.453
0.412
0.415
0.428
0.447
0.441
0.457
0.486
0.487
0.485
0.495
0.511
0.537
0.539
0.538
0.527
0.543
0.562
0.577
0.581
0.582
0.577
0.556
0.551
0.529
0.526
0.535
0.535
0.532
0.533
0.561
0.567
0.558
0.551
0.528
0.526
0.499
0.489
0.487
0.498
0.512
0.52
0.507
0.48
0.465
0.459
0.477
0.493
0.484
0.451
0.456
0.458
0.46
0.429
0.396
0.406
0.414
0.424
0.439
0.395
0.412
0.416
0.429
0.442
0.436
0.43
0.411
0.407
0.411
0.404
0.407
0.42
0.433
0.406
0.414
0.42
0.418
0.435
0.44
0.442
0.414
0.385
0.373
0.382
0.393
0.391
0.413
0.412
0.411
0.377
0.331
0.327
0.294
0.272
0.258
0.26
0.254
0.27
0.258
0.269
0.295
0.293
0.276
0.251
0.253
0.25
0.242
0.246
0.226
0.222
0.23
0.236
0.268
0.291
0.274
0.248
0.218
0.197
0.216
0.195
0.218
0.267
0.263
0.27
0.268
0.25
0.278
0.311
0.306
0.35
0.362
0.373
0.381
0.401
0.395
0.416
0.418
0.404
0.374
0.373
0.375
0.363
0.361
0.376
0.374
0.385
0.409
0.427
0.4
0.406
0.447
0.471
0.473
0.453
0.449
0.441
0.441
0.442
0.452
0.414
0.414
0.422
0.409
0.383
0.391
0.385
0.374
0.358
0.336
0.324
0.315
0.304
0.317
0.293
0.306
0.324
0.329
0.337
0.325
0.326
0.307
0.3
0.267
0.249
0.255
0.244
0.253
0.267
0.26
0.243
0.242
0.225
0.243
0.258
0.258
0.261
0.289
0.287
0.289
0.278
0.298
0.304
0.313
0.302
0.275
0.269
0.264
0.268
0.277
0.269
0.29
0.288
0.277
0.267
0.281
0.267
0.269
0.23
0.234
0.2
0.18
0.191
0.179
0.172
0.171
0.169
0.161
0.141
0.142
0.124
0.121
0.118
0.121
0.15
0.185
0.179
0.174
0.187
0.193
0.211
0.199
0.202
0.249
0.263
0.264
0.252
0.256
0.262
0.26
0.25
0.258
0.275
0.248
0.251
0.255
0.26
0.269
0.315
0.334
0.359
0.367
0.404
0.43
