Seed 64
0.775
0.67
0.671
0.655
0.627
0.613
0.605
0.582
0.587
0.601
0.607
0.58
0.561
0.543
0.544
0.562
0.566
0.552
0.555
0.554
0.538
0.566
0.566
0.552
0.546
0.558
0.565
0.536
0.525
0.54
0.55
0.551
0.539
0.526
0.529
0.483
0.484
0.485
0.453
0.454
0.425
0.421
0.414
0.403
0.394
0.403
0.399
0.401
0.43
0.429
0.399
0.418
0.406
0.433
0.445
0.441
0.41
0.431
0.442
0.451
0.465
0.458
0.463
0.435
0.439
0.427
0.408
0.415
0.41
0.394
0.39
0.413
0.446
0.453
0.468
0.471
0.471
0.487
0.473
0.455
0.455
0.434
0.397
0.392
0.404
0.404
0.419
0.431
0.43
0.446
0.459
0.432
0.422
0.382
0.385
0.38
0.387
0.39
0.408
0.406
0.414
0.421
0.42
0.417
0.417
0.43
0.429
0.44
0.445
0.425
0.421
0.435
0.467
0.494
0.507
0.497
0.475
0.464
0.47
0.467
0.472
0.446
0.471
0.45
0.444
0.444
0.466
0.455
0.483
0.487
0.506
0.496
0.495
0.494
0.507
0.506
0.49
0.483
0.493
0.508
0.473
0.463
0.493
0.507
0.498
0.488
0.506
0.531
0.517
0.511
0.519
0.494
0.488
0.505
0.519
0.528
0.564
0.583
0.566
0.563
0.576
0.593
0.556
0.564
0.559
0.535
0.546
0.536
0.526
0.543
0.547
0.547
0.545
0.537
0.527
0.555
0.584
0.615
0.605
0.607
0.617
0.599
0.603
0.609
0.624
0.637
0.649
0.659
0.646
0.651
0.666
0.647
0.652
0.651
0.644
0.624
0.618
0.613
0.616
0.608
0.613
0.612
0.631
0.64
0.639
0.632
0.629
0.645
0.673
0.668
0.669
0.671
0.641
0.636
0.622
0.644
0.656
0.645
0.659
0.668
0.689
0.698
0.686
0.683
0.668
0.694
0.691
0.684
0.652
0.667
0.646
0.608
0.625
0.649
0.668
0.68
0.655
0.62
0.603
0.584
0.594
0.595
0.594
0.578
0.582
0.577
0.59
0.571
0.563
0.562
0.532
0.521
0.499
0.509
0.541
0.551
0.589
0.641
0.638
0.607
0.567
0.596
0.598
0.608
0.615
0.605
0.635
0.645
0.658
0.669
0.664
0.669
0.69
0.68
0.651
0.666
0.671
0.654
0.635
0.624
0.594
0.607
0.588
0.63
0.646
0.61
0.592
0.597
0.605
0.567
0.54
0.518
0.506
0.506
0.54
0.569
0.568
0.551
0.544
0.517
0.511
0.509
0.529
0.53
0.528
0.533
0.52
0.522
0.501
0.478
0.473
0.485
0.471
0.471
0.465
0.481
0.448
0.408
0.401
0.424
0.403
0.407
0.411
0.439
0.491
0.507
0.545
0.566
0.574
0.58
0.598
0.614
0.623
0.634
0.631
0.649
0.665
0.68
0.681
0.682
0.704
0.712
0.737
0.736
0.747
0.752
0.758
0.736
0.731
0.744
0.74
0.729
0.739
0.734
0.722
0.704
0.712
0.71
0.738
0.743
0.735
0.714
0.72
0.735
0.756
0.77
0.778
0.77
0.749
0.751
0.742
0.754
0.755
0.749
0.735
0.729
0.715
0.686
0.655
0.638
0.633
0.616
0.615
0.613
0.612
0.631
0.647
0.646
0.633
0.622
0.632
0.613
0.608
0.619
0.615
0.606
0.616
0.615
0.612
0.603
0.591
0.588
0.584
0.584
0.58
0.564
0.546
0.522
0.517
0.519
0.508
0.503
0.5
0.5
0.503
0.471
0.463
0.467
0.465
0.448
0.435
0.423
0.435
0.461
0.465
0.447
0.439
0.435
0.448
0.447
0.445
0.433
0.417
0.439
0.447
0.439
0.424
0.428
0.442
0.446
0.453
0.479
0.492
0.507
0.512
0.517
0.522
0.521
0.528
0.525
0.497
0.486
0.471
0.472
0.456
0.438
0.428
0.42
0.407
0.391
0.379
0.363
0.368
0.361
0.369
0.354
0.362
0.366
0.368
0.379
0.385
0.381
0.394
0.393
0.394
0.386
0.381
0.367
0.366
0.359
0.352
0.353
0.356
0.364
0.39
0.439
0.441
0.438
0.429
0.419
0.413
0.448
0.458
0.46
0.48
0.485
0.504
0.513
0.471
0.44
0.453
0.457
0.456
0.459
0.463
0.44
0.435
0.449
0.444
0.456
0.458
0.466
0.475
0.485
0.476
0.481
0.475
0.469
0.486
0.493
0.518
0.533
0.561
0.57
0.569
0.586
0.613
0.643
0.646
0.652
0.657
0.654
0.674
0.672
0.662
0.652
0.663
0.664
0.671
0.681
0.666
0.651
0.65
0.637
0.64
0.647
0.676
0.694
0.701
0.705
0.706
0.682
0.651
0.613
0.582
0.575
0.557
0.548
0.561
0.545
0.515
0.485
0.479
0.492
0.494
0.483
0.485
0.494
0.504
0.51
0.526
0.535
0.539
0.535
0.545
0.547
0.574
0.627
0.652
0.681
0.689
0.692
0.665
0.644
0.65
0.644
0.647
0.633
0.64
0.639
0.642
0.652
0.658
0.656
0.667
0.69
0.714
0.715
0.713
0.73
0.733
0.722
0.7
0.688
0.67
0.649
0.651
0.637
0.613
0.635
0.657
0.672
0.683
0.675
0.67
0.697
0.71
0.704
0.7
0.71
0.721
0.731
0.741
0.75
0.754
0.78
0.805
0.815
0.827
0.827
0.836
0.854
0.862
0.871
0.873
0.88
0.88
0.871
0.873
0.843
0.833
0.829
0.816
0.813
0.815
0.82
0.823
0.83
0.825
0.822
0.823
0.83
0.838
0.831
0.82
0.832
0.819
0.816
0.843
0.845
0.839
0.839
0.827
0.803
0.797
0.789
0.79
0.801
0.811
0.797
0.8
0.805
0.804
0.805
0.799
0.795
0.787
0.776
0.749
0.738
0.744
0.763
0.797
0.802
0.797
0.808
0.816
0.825
0.814
0.807
0.807
0.799
0.813
0.822
0.819
0.826
0.829
0.851
0.848
0.848
0.87
0.886
0.899
0.903
0.886
0.875
0.867
0.859
0.852
0.846
0.829
0.83
0.838
0.832
0.851
0.873
0.874
0.893
0.887
0.884
0.871
0.854
0.843
0.833
0.821
0.807
0.795
0.798
0.796
0.792
0.791
0.786
0.775
0.769
0.753
0.753
0.764
0.76
0.741
0.715
0.682
0.681
0.671
0.649
0.635
0.621
0.605
0.603
0.584
0.613
0.64
0.649
0.672
0.681
0.696
0.699
0.698
0.726
0.724
0.724
0.718
0.712
0.695
0.687
0.697
0.68
0.667
0.668
0.68
0.7
0.719
0.725
0.723
0.691
0.691
0.701
0.713
0.672
0.662
0.659
0.677
0.681
0.682
0.681
0.693
0.689
0.697
0.695
0.685
0.665
0.66
0.666
0.675
0.682
0.678
0.659
0.663
0.647
0.641
0.653
0.662
0.67
0.663
0.664
0.656
0.642
0.668
0.676
0.682
0.702
0.692
0.688
0.68
0.704
0.703
0.71
0.713
0.706
0.704
0.743
0.755
0.746
0.718
0.701
0.716
0.707
0.678
0.655
0.635
0.624
0.62
0.628
0.636
0.656
0.67
0.667
0.674
0.69
0.668
0.655
0.654
0.636
0.62
0.643
0.627
0.632
0.652
0.663
0.703
0.679
0.667
0.676
0.686
0.665
0.693
0.696
0.69
0.695
0.692
0.714
0.726
0.736
0.747
0.752
0.747
0.76
0.762
0.769
0.766
0.753
0.727
0.72
0.709
0.712
0.697
0.677
0.666
0.66
0.665
0.682
0.676
0.673
0.657
0.65
0.613
0.614
0.603
0.611
0.626
0.627
0.642
0.631
0.627
0.635
0.63
0.635
0.643
0.639
0.67
0.685
0.697
0.693
0.685
0.682
0.685
0.681
0.672
0.659
0.671
0.667
0.671
0.688
0.696
0.693
0.702
0.689
0.662
0.656
0.651
0.665
0.663
0.651
0.659
0.665
0.678
0.695
0.681
0.673
0.691
0.709
0.702
0.708
0.716
0.721
0.71
0.702
0.706
0.705
0.705
0.713
0.72
0.73
0.737
0.733
0.726
0.708
0.688
0.678
0.686
0.689
0.685
0.686
0.701
0.697
0.701
0.707
0.729
0.751
0.745
0.723
0.713
0.723
0.732
0.734
0.719
0.701
0.705
0.715
0.726
0.723
0.702
0.676
0.665
0.659
0.663
0.669
0.676
0.675
0.675
0.67
0.642
0.62
0.621
0.623
0.608
0.597
0.592
0.576
0.575
0.553
0.567
0.58
0.586
0.596
0.605
0.611
0.603
0.62
0.644
0.663
0.662
0.665
0.678
0.682
0.687
0.691
0.686
0.687
0.694
0.692
0.683
0.667
0.668
0.661
0.653
0.652
0.649
0.636
0.643
0.666
0.67
0.667
0.643
0.613
0.611
0.617
0.596
0.6
0.597
0.589
0.593
0.61
0.616
0.609
0.605
0.606
0.595
0.586
0.606
0.62
0.621
0.625
0.631
0.628
0.645
0.659
0.652
0.649
0.66
0.663
0.688
0.704
0.714
0.708
0.715
0.721
0.738
0.745
0.748
0.759
0.785
0.807
0.798
0.803
0.812
0.816
0.818
0.823
0.816
0.812
0.82
0.823
0.838
0.855
0.861
0.863
0.868
0.844
0.823
0.82
0.823
0.816
0.81
0.813
0.816
0.816
0.819
0.834
0.837
0.838
0.808
0.77
0.762
0.767
0.777
0.767
0.784
0.767
0.752
0.748
0.748
0.748
0.774
0.775
0.765
0.771
0.754
0.76
0.76
0.742
0.733
0.725
0.728
0.729
0.748
0.765
0.779
0.785
0.762
0.737
0.734
0.734
0.725
0.712
0.721
0.708
0.686
0.684
0.694
0.7
0.705
0.724
0.748
0.774
0.768
0.761
0.753
0.74
0.737
0.741
0.729
0.726
0.721
0.701
0.676
0.663
0.645
0.653
0.652
0.637
0.597
0.568
0.574
0.576
0.556
0.565
0.56
0.563
0.58
0.571
0.575
0.561
0.524
0.517
0.509
0.505
0.521
0.518
0.506
0.516
0.539
0.517
0.522
0.522
0.517
0.499
0.526
0.57
0.559
0.54
0.523
0.51
0.491
0.471
0.477
0.489
0.491
0.505
0.529
0.539
0.546
0.562
0.558
0.561
0.58
0.599
0.616
0.619
0.644
0.666
0.676
0.672
0.669
0.672
0.68
0.693
0.681
0.648
0.633
0.62
0.613
0.601
0.61
0.611
0.626
0.627
0.63
0.628
0.609
0.605
0.597
0.587
0.566
0.573
0.573
0.56
0.546
0.557
0.576
0.568
0.57
0.573
0.572
0.558
0.567
0.594
0.599
0.606
0.624
0.654
0.657
0.67
0.696
0.738
0.752
0.76
0.771
0.787
0.796
0.794
0.8
0.807
0.811
0.825
0.846
0.846
0.842
0.843
0.848
0.855
0.854
0.852
0.854
0.854
0.854
0.851
0.843
0.836
0.831
0.832
0.833
0.826
0.805
0.793
0.791
0.772
0.773
0.782
0.798
0.79
0.791
0.786
0.809
0.827
0.833
0.827
0.819
0.797
0.776
0.781
0.775
0.778
0.792
0.811
0.818
0.817
0.811
0.804
0.815
0.817
0.802
0.794
0.783
0.766
0.752
0.762
0.761
0.778
0.792
0.786
0.787
0.782
0.764
0.758
0.739
0.706
0.687
0.685
0.675
0.676
0.677
0.677
0.68
0.687
0.69
0.694
0.685
0.684
0.679
0.656
0.653
0.654
0.647
0.648
0.668
0.68
0.695
0.705
0.708
0.695
0.685
0.699
0.711
0.727
0.734
0.753
0.754
0.75
0.751
0.75
0.735
0.712
0.711
0.722
0.728
0.734
0.736
0.724
0.71
0.706
0.723
0.716
0.722
0.721
0.712
0.71
0.709
0.708
0.724
0.724
0.719
0.733
0.734
0.727
0.731
0.737
0.729
0.7
0.723
0.719
0.73
0.757
0.769
0.754
0.74
0.726
0.724
0.73
0.729
0.705
0.695
0.687
0.676
0.659
0.677
0.697
0.7
0.686
0.673
0.661
0.662
0.673
0.672
0.646
0.654
0.638
0.617
0.608
0.615
0.614
0.6
0.586
0.571
0.538
0.536
0.543
0.563
0.603
0.593
0.593
0.61
0.653
0.658
0.662
0.683
0.683
0.693
0.671
0.661
0.656
0.645
0.664
0.671
0.669
0.697
0.685
0.693
0.71
0.703
0.713
0.724
0.722
0.715
0.688
0.667
0.658
0.65
0.65
0.655
0.631
0.615
0.617
0.606
0.577
0.586
0.588
0.567
0.561
0.572
0.57
0.572
0.562
0.542
0.516
0.491
0.512
0.558
0.588
0.588
0.588
0.581
0.578
0.582
0.579
0.57
0.563
0.557
0.57
0.588
0.597
0.575
0.599
0.608
0.616
0.614
0.616
0.627
0.634
0.661
0.669
0.686
0.682
0.664
0.643
0.641
0.643
0.622
0.615
0.607
0.568
0.546
0.535
0.547
0.545
0.526
0.523
0.496
0.498
0.521
0.541
0.552
0.558
0.564
0.579
0.587
0.596
0.605
0.58
0.6
0.6
0.604
0.614
0.614
0.611
0.626
0.62
0.624
0.628
0.635
0.628
0.633
0.63
0.628
0.617
0.609
0.607
0.605
0.613
0.62
0.633
0.651
0.658
0.677
0.691
0.7
0.707
0.706
0.685
0.686
0.669
0.665
0.689
0.706
0.727
0.731
0.726
0.723
0.723
0.729
0.749
0.749
0.757
0.768
0.741
0.728
0.743
0.751
0.759
0.739
0.725
0.725
0.714
