Seed 19
0.85
0.783
0.774
0.755
0.734
0.711
0.7
0.711
0.705
0.68
0.687
0.692
0.667
0.666
0.649
0.621
0.602
0.595
0.608
0.613
0.604
0.62
0.582
0.543
0.536
0.545
0.578
0.587
0.589
0.589
0.568
0.549
0.569
0.586
0.587
0.608
0.62
0.615
0.61
0.615
0.615
0.646
0.646
0.648
0.622
0.611
0.614
0.61
0.621
0.644
0.658
0.643
0.647
0.636
0.63
0.616
0.614
0.622
0.627
0.633
0.635
0.652
0.646
0.638
0.601
0.557
0.555
0.548
0.544
0.517
0.49
0.492
0.499
0.513
0.528
0.546
0.549
0.521
0.515
0.49
0.524
0.529
0.531
0.562
0.62
0.674
0.695
0.714
0.716
0.718
0.719
0.714
0.722
0.725
0.683
0.672
0.671
0.678
0.68
0.681
0.704
0.725
0.748
0.743
0.742
0.725
0.724
0.707
0.72
0.724
0.72
0.719
0.717
0.687
0.691
0.703
0.681
0.675
0.696
0.716
0.736
0.733
0.72
0.726
0.681
0.669
0.668
0.68
0.658
0.645
0.617
0.599
0.601
0.602
0.576
0.547
0.52
0.513
0.511
0.531
0.558
0.591
0.588
0.602
0.616
0.616
0.605
0.617
0.602
0.606
0.589
0.561
0.554
0.542
0.524
0.517
0.492
0.494
0.494
0.509
0.502
0.491
0.506
0.472
0.477
0.466
0.437
0.434
0.451
0.495
0.497
0.495
0.513
0.503
0.472
0.448
0.456
0.448
0.454
0.433
0.447
0.453
0.443
0.439
0.462
0.469
0.465
0.448
0.449
0.447
0.498
0.485
0.488
0.501
0.511
0.52
0.506
0.522
0.52
0.526
0.513
0.487
0.448
0.429
0.416
0.405
0.391
0.393
0.371
0.363
0.373
0.381
0.413
0.44
0.441
0.46
0.471
0.484
0.484
0.494
0.471
0.431
0.416
0.395
0.359
0.362
0.337
0.32
0.308
0.287
0.285
0.266
0.285
0.276
0.292
0.306
0.326
0.343
0.367
0.39
0.389
0.367
0.342
0.333
0.308
0.291
0.301
0.302
0.311
0.311
0.312
0.32
0.303
0.328
0.344
0.352
0.326
0.355
0.364
0.376
0.396
0.414
0.432
0.407
0.396
0.366
0.366
0.38
0.372
0.373
0.377
0.374
0.382
0.368
0.394
0.391
0.404
0.37
0.366
0.364
0.378
0.367
0.381
0.395
0.426
0.424
0.404
0.343
0.359
0.387
0.391
0.409
0.418
0.4
0.423
0.435
0.418
0.433
0.431
0.411
0.407
0.443
0.445
0.434
0.422
0.412
0.405
0.399
0.416
0.407
0.418
0.425
0.418
0.422
0.404
0.389
0.383
0.4
0.424
0.436
0.455
0.449
0.454
0.465
0.473
0.466
0.447
0.44
0.438
0.442
0.459
0.473
0.458
0.437
0.439
0.424
0.401
0.398
0.402
0.435
0.446
0.452
0.471
0.465
0.466
0.461
0.472
0.493
0.474
0.465
0.468
0.442
0.428
0.42
0.413
0.396
0.377
0.365
0.362
0.335
0.345
0.358
0.373
0.383
0.373
0.363
0.356
0.352
0.334
0.318
0.32
0.342
0.347
0.345
0.372
0.368
0.353
0.349
0.326
0.308
0.302
0.307
0.282
0.281
0.298
0.307
0.3
0.316
0.317
0.316
0.335
0.332
0.334
0.345
0.35
0.342
0.348
0.365
0.381
0.377
0.378
0.363
0.376
0.382
0.405
0.429
0.473
0.487
0.501
0.516
0.535
0.537
0.536
0.531
0.537
0.539
0.554
0.565
0.565
0.534
0.536
0.522
0.499
0.495
0.491
0.489
0.443
0.428
0.444
0.421
0.423
0.43
0.434
0.425
0.405
0.397
0.376
0.349
0.347
0.349
0.348
0.347
0.338
0.331
0.323
0.323
0.325
0.321
0.307
0.29
0.274
0.256
0.252
0.245
0.237
0.221
0.206
0.197
0.197
0.2
0.205
0.194
0.204
0.211
0.205
0.189
0.178
0.177
0.182
0.19
0.193
0.193
0.186
0.207
0.216
0.224
0.222
0.204
0.206
0.2
0.203
0.203
0.195
0.209
0.22
0.207
0.228
0.239
0.245
0.246
0.227
0.242
0.244
0.263
0.273
0.271
0.279
0.304
0.337
0.332
0.345
0.341
0.337
0.311
0.317
0.317
0.289
0.322
0.325
0.33
0.36
0.358
0.341
0.326
0.352
0.357
0.364
0.388
0.39
0.397
0.395
0.403
0.375
0.393
0.387
0.398
0.376
0.379
0.358
0.356
0.358
0.345
0.327
0.321
0.332
0.333
0.34
0.345
0.343
0.339
0.365
0.396
0.415
0.401
0.396
0.399
0.43
0.454
0.494
0.512
0.539
0.564
0.579
0.57
0.598
0.574
0.599
0.621
0.617
0.607
0.605
0.606
0.647
0.659
0.66
0.643
0.641
0.622
0.584
0.546
0.53
0.512
0.509
0.536
0.521
0.499
0.471
0.472
0.449
0.437
0.435
0.423
0.414
0.437
0.429
0.428
0.418
0.41
0.407
0.421
0.432
0.456
0.479
0.49
0.506
0.511
0.515
0.527
0.542
0.508
0.498
0.513
0.522
0.526
0.537
0.562
0.59
0.592
0.596
0.595
0.61
0.62
0.634
0.627
0.633
0.625
0.629
0.633
0.626
0.636
0.646
0.672
0.704
0.717
0.702
0.704
0.739
0.756
0.752
0.711
0.72
0.732
0.736
0.738
0.76
0.754
0.737
0.749
0.757
0.761
0.763
0.754
0.748
0.757
0.777
0.796
0.801
0.809
0.81
0.813
0.819
0.836
0.863
0.876
0.904
0.91
0.917
0.906
0.903
0.893
0.885
0.888
0.887
0.884
0.867
0.844
0.823
0.794
0.802
0.807
0.788
0.777
0.755
0.742
0.735
0.758
0.749
0.765
0.759
0.73
0.692
0.676
0.671
0.65
0.634
0.596
0.577
0.561
0.541
0.545
0.573
0.584
0.582
0.577
0.593
0.597
0.612
0.639
0.637
0.637
0.645
0.661
0.669
0.679
0.691
0.677
0.682
0.67
0.671
0.686
0.688
0.671
0.65
0.647
0.644
0.644
0.65
0.642
0.624
0.619
0.631
0.638
0.636
0.648
0.655
0.641
0.662
0.656
0.656
0.647
0.653
0.647
0.627
0.596
0.56
0.548
0.513
0.508
0.465
0.468
0.442
0.472
0.465
0.444
0.448
0.458
0.469
0.482
0.511
0.493
0.481
0.498
0.47
0.453
0.437
0.428
0.449
0.448
0.459
0.445
0.441
0.441
0.421
0.406
0.431
0.443
0.464
0.48
0.471
0.462
0.452
0.446
0.463
0.475
0.49
0.494
0.516
0.54
0.548
0.538
0.526
0.528
0.512
0.5
0.472
0.466
0.473
0.459
0.47
0.478
0.459
0.443
0.453
0.496
0.488
0.49
0.481
0.501
0.491
0.491
0.501
0.484
0.47
0.482
0.495
0.486
0.49
0.495
0.51
0.516
0.505
0.501
0.491
0.501
0.508
0.509
0.507
0.508
0.504
0.525
0.523
0.522
0.521
0.525
0.514
0.51
0.486
0.476
0.457
0.472
0.467
0.465
0.484
0.476
0.474
0.463
0.434
0.439
0.438
0.435
0.434
0.426
0.442
0.457
0.441
0.434
0.418
0.441
0.437
0.421
0.402
0.413
0.389
0.358
0.367
0.353
0.339
0.33
0.363
0.327
0.303
0.31
0.322
0.314
0.307
0.324
0.324
0.308
0.301
0.301
0.287
0.278
0.294
0.317
0.326
0.334
0.337
0.351
0.365
0.365
0.384
0.395
0.418
0.4
0.374
0.377
0.355
0.342
0.344
0.346
0.344
0.333
0.323
0.312
0.322
0.355
0.386
0.395
0.424
0.414
0.416
0.436
0.448
0.406
0.404
0.413
0.399
0.372
0.374
0.356
0.354
0.338
0.342
0.332
0.328
0.351
0.348
0.345
0.358
0.39
0.377
0.36
0.353
0.34
0.353
0.346
0.341
0.316
0.295
0.304
0.289
0.293
0.287
0.292
0.287
0.26
0.278
0.267
0.261
0.24
0.26
0.291
0.287
0.276
0.278
0.276
0.269
0.271
0.269
0.312
0.367
0.373
0.363
0.379
0.381
0.385
0.415
0.433
0.448
0.465
0.477
0.498
0.5
0.503
0.524
0.559
0.555
0.561
0.594
0.628
0.644
0.659
0.661
0.676
0.697
0.714
0.721
0.693
0.69
0.688
0.684
0.68
0.694
0.699
0.698
0.694
0.69
0.688
0.683
0.669
0.674
0.682
0.7
0.705
0.712
0.702
0.702
0.693
0.679
0.69
0.703
0.722
0.72
0.731
0.741
0.759
0.767
0.78
0.79
0.784
0.776
0.771
0.773
0.787
0.813
0.829
0.844
0.86
0.873
0.876
0.88
0.889
0.897
0.899
0.894
0.899
0.897
0.901
0.902
0.902
0.889
0.881
0.865
0.847
0.847
0.856
0.845
0.829
0.835
0.825
0.824
0.83
0.84
0.848
0.843
0.82
0.809
0.819
0.829
0.824
0.816
0.814
0.811
0.816
0.815
0.818
0.82
0.803
0.785
0.78
0.785
0.771
0.748
0.736
0.749
0.776
0.782
0.791
0.789
0.776
0.747
0.738
0.722
0.73
0.756
0.761
0.761
0.769
0.78
0.782
0.791
0.808
0.817
0.837
0.848
0.859
0.873
0.883
0.889
0.895
0.903
0.91
0.911
0.921
0.922
0.927
0.926
0.93
0.927
0.919
0.919
0.918
0.915
0.917
0.919
0.913
0.911
0.913
0.918
0.917
0.922
0.924
0.925
0.918
0.917
0.907
0.9
0.892
0.889
0.9
0.891
0.888
0.888
0.865
0.855
0.85
0.839
0.835
0.815
0.789
0.778
0.775
0.782
0.784
0.782
0.794
0.787
0.805
0.83
0.831
0.824
0.82
0.83
0.829
0.84
0.851
0.857
0.874
0.877
0.86
0.862
0.865
0.87
0.876
0.884
0.891
0.882
0.881
0.879
0.868
0.871
0.879
0.881
0.879
0.878
0.876
0.876
0.869
0.859
0.839
0.827
0.82
0.811
0.816
0.819
0.818
0.826
0.821
0.808
0.805
0.802
0.801
0.815
0.84
0.849
0.853
0.858
0.855
0.855
0.857
0.862
0.864
0.88
0.888
0.889
0.892
0.893
0.893
0.896
0.893
0.89
0.892
0.895
0.892
0.898
0.89
0.89
0.883
0.877
0.882
0.876
0.873
0.872
0.862
0.853
0.834
0.813
0.804
0.787
0.765
0.761
0.741
0.73
0.739
0.754
0.766
0.779
0.799
0.799
0.797
0.788
0.793
0.791
0.78
0.792
0.803
0.793
0.782
0.779
0.779
0.779
0.776
0.768
0.766
0.755
0.749
0.762
0.773
0.761
0.748
0.741
0.735
0.724
0.725
0.731
0.708
0.689
0.685
0.685
0.655
0.646
0.64
0.654
0.664
0.67
0.67
0.681
0.687
0.679
0.68
0.686
0.658
0.643
0.623
0.619
0.608
0.617
0.616
0.622
0.633
0.632
0.649
0.663
0.649
0.653
0.657
0.66
0.674
0.698
0.719
0.736
0.742
0.755
0.771
0.784
0.778
0.778
0.786
0.792
0.794
0.809
0.817
0.818
0.816
0.817
0.826
0.833
0.839
0.835
0.836
0.839
0.812
0.797
0.788
0.76
0.755
0.768
0.776
0.78
0.773
0.769
0.772
0.761
0.761
0.763
0.761
0.756
0.753
0.747
0.734
0.73
0.734
0.739
0.726
0.712
0.722
0.719
0.726
0.726
0.729
0.704
0.692
0.714
0.731
0.747
0.76
0.767
0.752
0.771
0.792
0.803
0.815
0.817
0.815
0.827
0.84
0.85
0.84
0.823
0.83
0.822
0.819
0.817
0.826
0.82
0.799
0.815
0.818
0.826
0.824
0.824
0.828
0.824
0.829
0.842
0.848
0.836
0.831
0.827
0.827
0.834
0.827
0.814
0.812
0.808
0.802
0.795
0.797
0.785
0.794
0.794
0.789
0.789
0.775
0.754
0.739
0.723
0.721
0.726
0.714
0.703
0.693
0.697
0.695
0.691
0.702
0.706
0.711
0.718
0.73
0.75
0.751
0.75
0.754
0.765
0.777
0.785
0.784
0.787
0.79
0.793
0.795
0.803
0.798
0.792
0.789
0.787
0.786
0.771
0.77
0.756
0.753
0.76
0.765
0.757
0.76
0.755
0.733
0.723
0.71
0.691
0.684
0.68
0.664
0.663
0.67
0.673
0.69
0.691
0.708
0.734
0.743
0.771
0.778
0.761
0.747
0.746
0.747
0.735
0.721
0.73
0.753
0.765
0.775
0.784
0.789
0.799
0.802
0.803
0.804
0.808
0.787
0.793
0.799
0.785
0.772
0.786
0.79
0.782
0.776
0.762
0.746
0.75
0.707
0.68
0.669
0.656
0.653
0.625
0.585
0.578
0.57
0.578
0.564
0.534
0.533
0.539
0.493
0.458
0.473
0.508
0.508
0.534
0.536
0.531
0.525
0.556
0.575
0.615
0.637
0.657
0.674
0.686
0.697
0.675
0.664
0.652
0.661
0.687
0.675
0.685
0.691
0.697
0.692
0.676
0.672
0.688
0.685
0.708
0.745
0.756
0.736
0.728
0.722
0.742
0.737
0.701
0.713
0.749
0.766
0.766
0.772
0.766
0.766
0.762
0.757
0.738
0.697
0.685
0.678
0.676
0.661
0.665
0.654
0.616
0.615
0.643
0.632
0.632
0.598
0.578
0.586
0.586
0.603
0.61
0.629
0.598
0.584
0.577
0.575
0.594
0.61
0.591
0.602
0.64
0.656
0.656
0.626
0.655
0.657
0.656
0.657
0.677
0.687
0.688
0.677
0.678
0.709
0.702
0.705
0.699
0.702
0.711
0.737
0.755
0.757
0.761
0.76
0.75
0.738
0.737
0.742
0.773
0.819
0.834
0.851
0.849
0.863
0.843
0.833
0.836
0.837
0.819
0.805
0.802
0.791
0.784
0.786
0.79
0.812
0.808
0.8
0.792
0.791
0.785
0.793
0.795
0.799
0.791
0.809
0.799
0.787
0.786
0.782
0.742
0.714
0.711
0.702
0.703
0.709
0.722
0.727
0.733
0.748
0.731
0.73
0.735
0.741
0.724
0.708
0.693
0.688
0.67
0.658
0.652
0.66
0.661
0.657
0.66
0.659
0.642
0.643
0.665
0.661
0.643
0.638
0.629
0.638
0.619
0.611
0.612
0.583
0.586
0.573
0.586
0.56
0.559
0.587
0.605
0.601
0.603
0.605
0.606
0.601
0.594
0.58
0.539
0.545
0.558
0.562
0.58
0.589
0.597
0.617
0.626
0.604
0.596
0.61
0.619
0.608
0.606
0.605
0.611
0.64
0.642
0.653
0.692
0.704
0.704
0.703
0.693
0.687
0.694
0.675
0.677
0.683
0.688
0.692
0.691
0.678
0.674
0.693
0.701
0.692
0.701
0.702
0.721
0.737
0.746
0.732
0.714
0.702
0.703
0.722
0.746
0.777
0.789
0.788
0.786
0.783
0.79
0.813
0.811
0.803
0.819
0.818
0.805
0.81
0.821
0.807
0.798
0.801
0.792
0.794
0.787
0.803
0.796
0.789
0.764
0.734
0.721
0.705
0.7
0.687
0.681
0.667
0.677
0.666
0.655
0.637
0.664
0.682
0.662
0.66
0.657
0.642
0.625
0.652
0.657
0.643
0.634
0.623
0.606
0.608
0.629
0.662
0.677
0.705
0.73
0.719
0.711
0.721
0.687
0.656
0.663
0.681
0.684
0.683
0.663
0.656
0.665
0.662
0.678
0.693
0.704
0.724
0.723
0.727
0.719
0.723
0.736
0.754
0.741
0.751
0.752
0.757
0.749
0.754
0.765
0.767
0.766
0.761
0.755
0.756
0.763
0.753
0.754
0.762
0.764
0.764
0.764
0.751
0.727
0.726
0.738
0.737
0.744
0.733
0.707
0.691
0.699
0.706
0.703
0.67
0.633
0.618
0.604
0.58
0.573
0.575
0.572
0.568
0.57
0.578
0.592
0.601
0.625
0.649
0.655
0.662
0.665
0.667
0.666
0.638
0.615
0.635
0.651
0.663
0.661
0.657
0.652
0.659
0.665
0.657
0.646
0.638
0.634
0.62
0.612
0.613
0.595
0.56
0.548
0.551
0.522
0.52
0.489
0.476
0.458
0.464
0.435
0.413
0.385
0.391
0.417
0.437
0.457
0.45
0.437
0.445
0.461
0.472
0.464
0.47
0.468
0.461
0.477
0.478
0.475
0.461
0.447
0.455
0.456
0.45
0.431
0.434
0.427
0.428
0.418
0.431
0.451
0.482
0.491
0.498
0.497
0.495
0.506
0.514
0.518
0.505
0.473
0.459
0.446
0.405
0.366
0.366
0.375
0.36
0.355
0.374
0.373
0.346
0.338
0.362
0.372
0.344
0.361
0.347
0.338
0.323
0.316
0.307
0.287
0.304
0.336
0.346
0.334
0.337
0.333
0.361
0.377
0.394
0.404
0.405
0.411
0.42
0.456
0.457
0.45
0.45
0.412
0.432
0.452
0.489
0.518
0.538
0.559
0.562
0.567
0.574
0.612
0.62
0.631
0.666
0.665
0.647
0.644
0.629
0.619
0.626
0.639
0.637
0.639
0.636
0.631
0.635
0.653
0.671
0.669
0.663
0.649
0.607
0.568
0.532
0.533
0.524
0.513
0.502
0.49
0.471
0.461
0.46
0.45
0.436
0.426
0.424
0.443
0.463
0.483
0.509
0.523
0.543
0.563
0.582
0.607
0.627
0.633
0.637
0.646
0.651
0.663
0.66
0.665
0.67
0.682
0.699
0.713
0.725
0.73
0.726
0.704
0.701
0.709
0.711
0.705
0.702
0.697
0.692
0.691
0.698
0.692
0.681
0.679
0.672
0.657
0.655
0.662
0.67
0.665
0.68
0.684
0.663
0.663
0.667
0.656
0.649
0.655
0.634
0.634
0.64
0.644
