Seed 16
0.673
0.554
0.544
0.539
0.535
0.522
0.517
0.517
0.517
0.53
0.544
0.539
0.53
0.517
0.512
0.504
0.499
0.488
0.502
0.519
0.53
0.527
0.525
0.55
0.568
0.567
0.569
0.553
0.56
0.554
0.562
0.563
0.561
0.563
0.566
0.597
0.585
0.579
0.577
0.582
0.567
0.583
0.609
0.639
0.665
0.683
0.678
0.701
0.717
0.705
0.71
0.699
0.684
0.687
0.699
0.697
0.706
0.714
0.708
0.709
0.724
0.74
0.766
0.792
0.806
0.831
0.844
0.85
0.843
0.839
0.85
0.855
0.865
0.863
0.865
0.854
0.847
0.842
0.843
0.844
0.837
0.834
0.831
0.808
0.806
0.821
0.828
0.836
0.849
0.849
0.839
0.846
0.842
0.838
0.85
0.859
0.868
0.874
0.873
0.861
0.859
0.858
0.854
0.858
0.862
0.863
0.861
0.861
0.864
0.858
0.857
0.857
0.85
0.842
0.831
0.828
0.827
0.831
0.825
0.826
0.824
0.817
0.815
0.825
0.832
0.832
0.822
0.83
0.835
0.831
0.821
0.814
0.812
0.825
0.829
0.833
0.837
0.834
0.829
0.818
0.815
0.796
0.763
0.754
0.761
0.78
0.778
0.778
0.782
0.771
0.786
0.782
0.774
0.774
0.787
0.787
0.771
0.743
0.751
0.771
0.777
0.793
0.796
0.795
0.793
0.786
0.77
0.762
0.758
0.76
0.765
0.759
0.757
0.756
0.746
0.725
0.71
0.694
0.7
0.7
0.712
0.707
0.695
0.695
0.7
0.703
0.733
0.744
0.742
0.726
0.692
0.681
0.669
0.627
0.633
0.653
0.677
0.688
0.705
0.698
0.723
0.712
0.697
0.688
0.679
0.699
0.728
0.716
0.725
0.724
0.708
0.698
0.712
0.707
0.705
0.718
0.706
0.703
0.732
0.734
0.749
0.76
0.762
0.76
0.767
0.781
0.763
0.759
0.769
0.775
0.742
0.751
0.737
0.723
0.725
0.732
0.729
0.735
0.704
0.69
0.683
0.69
0.702
0.691
0.697
0.695
0.686
0.69
0.694
0.693
0.696
0.674
0.674
0.674
0.637
0.632
0.606
0.615
0.636
0.631
0.652
0.634
0.634
0.654
0.635
0.64
0.598
0.596
0.609
0.604
