Seed 512
0.74
0.63
0.617
0.577
0.541
0.519
0.518
0.498
0.511
0.546
0.576
0.607
0.623
0.619
0.616
0.633
0.629
0.608
0.609
0.626
0.621
0.61
0.583
0.557
0.579
0.592
0.604
0.616
0.617
0.632
0.658
0.666
0.655
0.637
0.637
0.636
0.625
0.6
0.591
0.591
0.598
0.608
0.604
0.605
0.59
0.585
0.579
0.584
0.591
0.595
0.613
0.619
0.628
0.613
0.623
0.617
0.598
0.598
0.599
0.587
0.596
0.592
0.569
0.552
0.521
0.54
0.548
0.541
0.505
0.486
0.493
0.494
0.513
0.519
0.548
0.579
0.594
0.61
0.627
0.653
0.674
0.677
0.665
0.678
0.683
0.669
0.67
0.67
0.669
0.676
0.685
0.703
0.703
0.71
0.712
0.722
0.732
0.738
0.727
0.722
0.724
0.734
0.731
0.732
0.72
0.709
0.718
0.701
0.693
0.693
0.692
0.703
0.701
0.717
0.727
0.729
0.738
0.745
0.745
0.754
0.753
0.759
0.778
0.791
0.792
0.797
0.805
0.801
0.802
0.797
0.811
0.826
0.821
0.815
0.818
0.821
0.805
0.776
0.738
0.731
0.749
0.743
0.728
0.732
0.742
0.712
0.667
0.638
0.616
0.61
0.586
0.594
0.612
0.637
0.657
0.646
0.644
0.653
0.636
0.615
0.622
0.62
0.654
0.662
0.665
0.672
0.697
0.703
0.711
0.705
0.711
0.699
0.691
0.692
0.7
0.719
0.724
0.728
0.708
0.686
0.703
0.701
0.688
0.699
0.681
0.68
0.704
0.718
0.728
0.741
0.742
0.712
0.695
0.69
0.673
0.669
0.648
0.633
0.625
0.62
0.614
0.626
0.64
0.662
0.676
0.673
0.686
0.695
0.703
0.717
0.709
0.688
0.671
0.698
0.727
0.75
0.731
0.747
0.767
0.758
0.759
0.747
0.73
0.735
0.748
0.744
0.748
0.737
0.722
0.712
0.696
0.69
0.69
0.714
0.729
0.751
0.737
0.711
0.712
0.713
0.679
0.66
0.664
0.697
0.706
0.697
0.651
0.64
0.633
0.637
0.631
0.643
0.645
0.634
0.645
0.666
0.671
0.677
0.682
0.696
0.711
0.715
0.702
0.704
0.702
0.692
0.701
0.732
0.735
0.74
0.755
0.745
0.746
0.778
0.785
0.787
0.783
0.778
0.776
0.796
0.819
0.831
0.836
0.839
0.834
0.799
0.782
0.787
0.777
0.779
0.783
0.8
0.793
0.787
0.776
0.778
0.793
0.805
0.799
0.784
0.778
0.778
0.803
0.809
0.812
0.81
0.796
0.795
0.804
0.786
0.79
0.783
0.777
0.773
0.774
0.768
0.77
0.786
0.798
0.782
0.771
0.761
0.75
0.739
0.709
0.703
0.707
0.706
0.698
0.668
0.67
0.664
