Seed 4
0.775
0.686
0.68
0.669
0.645
0.644
0.632
0.593
0.543
0.524
0.502
0.488
0.465
0.461
0.461
0.469
0.453
0.435
0.433
0.421
0.407
0.399
0.403
0.414
0.415
0.409
0.415
0.403
0.394
0.387
0.38
0.388
0.411
0.393
0.382
0.364
0.367
0.372
0.394
0.424
0.451
0.459
0.453
0.45
0.436
0.43
0.445
0.427
0.418
0.413
0.413
0.416
0.409
0.418
0.432
0.434
0.45
0.476
0.482
0.476
0.495
0.494
0.499
0.518
0.518
0.509
0.499
0.502
0.505
0.498
0.494
0.492
0.488
0.513
0.539
0.554
0.546
0.522
0.521
0.532
0.544
0.555
0.571
0.585
0.602
0.615
0.624
0.622
0.629
0.627
0.612
0.602
0.593
0.597
0.597
0.602
0.611
0.622
0.623
0.626
0.648
0.657
0.648
0.647
0.645
0.645
0.642
0.624
0.607
0.607
0.602
0.595
0.588
0.59
0.608
0.616
0.607
0.594
0.574
0.579
0.592
0.596
0.602
0.597
0.6
0.599
0.607
0.613
0.608
0.6
0.593
0.578
0.551
0.558
0.556
0.566
0.574
0.564
0.536
0.531
0.532
0.521
0.541
0.562
0.547
0.535
0.548
0.558
0.558
0.565
0.563
0.545
0.556
0.582
0.593
0.608
0.597
0.585
0.582
0.575
0.589
0.634
0.644
0.64
0.619
0.613
0.604
0.599
0.59
0.591
0.599
0.605
0.616
0.607
0.599
0.593
0.578
0.56
0.527
0.502
0.472
0.462
0.465
0.474
0.472
0.473
0.481
0.498
0.514
0.492
0.476
0.469
0.473
0.471
0.467
0.463
0.453
0.466
0.475
0.473
0.476
0.481
0.482
0.487
0.51
0.527
0.544
0.532
0.507
0.48
0.465
0.47
0.464
0.46
0.461
0.468
0.475
0.497
0.498
0.486
0.503
0.514
0.504
0.491
0.486
0.485
0.488
0.49
0.492
0.497
0.505
0.494
0.493
0.51
0.516
0.531
0.534
0.544
0.56
0.582
0.602
0.605
0.599
0.607
0.613
0.623
0.628
0.64
0.644
0.64
0.638
0.644
0.652
0.664
0.678
0.678
0.679
0.678
0.675
0.661
0.654
0.649
0.655
0.648
0.633
0.618
0.614
0.614
0.614
0.609
0.612
0.608
0.6
0.594
0.587
0.599
0.624
0.637
0.624
0.607
0.599
0.609
0.602
0.59
0.572
0.561
0.539
0.506
0.486
0.492
0.493
0.492
0.511
0.52
0.507
0.5
0.488
0.472
0.46
0.453
0.46
0.453
0.456
0.469
0.464
0.454
0.459
0.462
0.452
0.451
0.482
0.478
0.484
0.498
0.51
0.518
0.518
0.543
0.561
0.592
0.614
0.618
0.647
0.672
0.676
0.67
0.682
0.702
0.708
0.72
0.732
0.737
0.735
0.739
0.732
0.741
0.74
0.734
0.73
0.73
0.708
0.689
0.683
0.677
0.675
0.676
0.659
0.643
0.639
0.642
0.652
0.639
0.624
0.615
0.599
0.588
0.599
0.607
0.597
0.596
0.592
0.587
0.592
0.593
0.593
0.584
0.571
0.575
0.564
0.554
0.564
0.554
0.563
0.554
0.547
0.545
0.535
0.531
0.518
0.489
0.482
0.487
0.486
0.5
0.501
0.499
0.497
0.505
0.514
0.523
0.532
0.55
0.569
0.577
0.585
0.598
0.608
0.621
0.623
0.626
0.607
0.58
0.561
0.56
0.549
0.552
0.552
0.536
0.535
0.543
0.562
0.568
0.561
0.567
0.58
0.587
0.582
0.573
0.556
0.547
0.545
0.538
0.539
0.551
0.537
0.529
0.525
0.493
0.473
0.465
0.473
0.499
0.501
0.51
0.508
0.507
0.506
0.492
0.484
0.459
0.437
0.441
0.437
0.423
0.422
0.426
0.406
0.396
0.404
0.389
0.396
0.416
0.427
0.434
0.418
0.415
0.429
0.428
0.425
0.427
0.456
0.472
0.462
0.462
0.468
0.476
0.481
0.494
0.511
0.508
0.521
0.554
0.572
0.562
0.58
0.6
0.608
0.61
0.607
0.605
0.625
0.627
0.634
0.636
0.635
0.641
0.646
0.651
0.646
0.656
0.667
0.671
0.679
0.702
0.717
0.722
0.724
0.72
0.706
0.694
0.669
0.659
0.672
0.684
0.692
0.706
0.713
0.712
0.709
0.707
0.711
0.7
0.702
0.693
0.683
0.676
0.669
0.663
0.666
0.656
0.646
0.644
0.625
0.609
0.616
0.628
0.649
0.651
0.64
0.6
0.588
0.59
0.567
0.562
0.543
0.523
0.494
0.484
0.463
0.457
0.449
0.454
0.459
0.452
0.449
0.468
0.462
0.447
0.447
0.468
0.488
0.492
0.5
0.495
0.507
0.488
0.473
0.483
0.492
0.497
0.513
0.535
0.544
0.567
0.588
0.593
0.608
0.625
0.629
0.627
0.639
0.653
0.663
0.674
0.673
0.643
0.618
0.617
0.62
0.613
0.601
0.595
0.556
0.532
0.534
0.518
0.511
0.497
0.476
0.451
0.449
0.429
0.438
0.45
0.461
0.473
0.491
0.478
0.479
0.482
0.482
0.471
0.475
0.462
0.474
0.479
0.484
0.493
0.48
0.47
0.473
0.501
0.528
0.546
0.56
0.573
0.572
0.574
0.566
0.578
0.587
0.59
0.606
0.634
0.652
0.666
0.682
0.691
0.701
0.711
0.713
0.714
0.71
0.71
0.717
