Seed 8
0.774
0.682
0.677
0.674
0.678
0.644
0.664
0.669
0.676
0.669
0.667
0.654
0.675
0.679
0.694
0.677
0.693
0.684
0.687
0.693
0.696
0.686
0.696
0.721
0.724
0.716
0.704
0.674
0.667
0.666
0.656
0.643
0.648
0.621
0.617
0.64
0.667
0.688
0.723
0.705
0.692
0.675
0.668
0.677
0.664
0.645
0.625
0.598
0.612
0.627
0.631
0.636
0.631
0.618
0.627
0.636
0.653
0.672
0.673
0.668
0.644
0.657
0.654
0.676
0.682
0.687
0.699
0.665
0.648
0.664
0.67
0.676
0.665
0.673
0.682
0.684
0.671
0.659
0.663
0.674
0.666
0.674
0.684
0.698
0.714
0.725
0.725
0.728
0.739
0.75
0.748
0.735
0.708
0.69
0.68
0.69
0.699
0.697
0.71
0.714
0.702
0.683
0.677
0.668
0.681
0.681
0.668
0.68
0.687
0.707
0.688
0.697
0.708
0.693
0.698
0.727
0.737
0.747
0.777
0.783
0.769
0.766
0.755
0.764
0.766
0.758
0.746
0.746
0.736
0.724
0.713
0.672
0.639
0.633
0.645
0.625
0.61
0.595
0.557
0.536
0.524
0.528
0.55
0.593
0.603
0.61
0.609
0.621
0.616
0.62
0.613
0.631
0.658
0.664
0.654
0.628
0.626
0.636
0.632
0.625
0.617
0.594
0.585
0.574
0.58
0.588
0.597
0.599
0.595
0.57
0.537
0.522
0.495
0.479
0.493
0.522
0.532
0.542
0.573
0.594
0.587
0.566
0.552
0.541
0.554
0.55
0.55
0.55
0.575
0.581
0.569
0.563
0.568
0.565
0.587
0.607
0.629
0.634
0.63
0.63
0.644
0.639
0.654
0.667
0.672
0.687
0.694
0.705
0.724
0.749
0.756
0.753
0.767
0.786
0.801
0.794
0.797
0.805
0.788
0.788
0.785
0.781
0.77
0.767
0.767
0.771
0.767
0.766
0.779
0.78
0.762
0.764
0.763
0.782
0.785
0.781
0.789
0.807
0.793
0.791
0.796
0.799
0.799
0.801
0.789
0.786
0.792
0.801
0.815
0.826
0.823
0.813
0.808
0.804
0.802
0.776
0.771
0.777
0.779
0.76
0.767
0.763
0.762
0.744
0.723
0.71
0.718
0.726
0.721
0.711
0.715
0.708
0.711
0.713
0.726
0.736
0.747
0.739
0.73
0.727
0.732
0.738
0.727
0.739
0.743
0.75
0.747
0.728
0.711
0.697
0.682
0.677
0.668
0.658
0.647
0.642
0.643
0.633
0.615
0.625
0.619
0.623
0.604
0.61
0.601
0.601
0.596
0.599
0.593
0.576
0.56
0.562
0.554
0.559
0.557
0.578
0.605
0.617
0.618
0.595
0.589
0.602
0.626
0.649
0.643
0.624
0.622
0.629
0.621
0.64
0.652
0.655
0.656
0.66
0.651
0.649
0.65
0.67
0.651
0.626
0.634
0.618
0.588
0.577
0.589
0.587
0.586
0.565
0.556
0.565
0.561
0.561
0.541
0.527
0.507
0.494
0.462
0.453
0.449
0.437
0.44
0.449
0.449
0.447
0.457
0.461
0.484
0.504
0.531
0.548
0.532
0.54
0.545
0.534
0.531
0.52
0.509
0.503
0.499
0.491
0.464
0.436
0.449
0.468
0.444
0.456
0.452
0.422
0.428
0.448
0.452
0.438
0.418
0.403
0.399
0.377
0.361
0.375
0.393
0.399
0.418
0.44
0.471
0.477
0.488
0.481
0.491
0.502
0.525
0.511
0.509
0.529
0.523
0.514
0.505
0.516
0.529
0.512
0.509
0.508
0.504
0.467
0.464
0.473
0.463
0.454
0.45
0.441
0.408
0.404
0.403
0.412
0.434
0.446
0.428
0.4
0.404
0.384
0.363
0.338
0.334
0.332
0.317
0.309
0.298
0.288
0.283
0.289
0.283
0.273
0.279
0.303
0.306
0.292
0.296
0.272
0.258
0.253
0.254
0.248
0.242
0.248
0.249
0.252
0.259
0.253
0.25
0.246
0.234
0.227
0.224
0.238
0.265
0.278
0.274
0.295
0.324
0.315
0.304
0.285
0.272
0.291
0.324
0.302
0.302
0.306
0.311
0.329
0.338
0.334
0.328
0.306
0.293
0.3
0.304
0.33
0.348
0.369
0.386
0.377
0.382
0.372
0.378
0.369
0.372
0.357
0.349
0.347
0.344
0.325
0.295
0.296
0.314
0.31
0.317
0.308
0.283
0.293
0.309
0.297
0.286
0.295
0.304
0.33
0.325
0.306
0.342
0.354
0.348
0.353
0.365
0.364
0.358
0.347
0.353
0.361
0.364
0.377
0.402
0.426
0.415
0.425
0.439
0.443
0.449
0.433
0.42
0.426
0.416
0.399
0.38
0.365
0.348
0.366
0.365
0.318
0.305
0.293
0.288
0.267
0.269
0.259
0.277
0.287
0.305
0.319
0.331
0.369
0.363
0.371
0.377
0.405
0.405
0.409
0.422
0.41
0.379
0.385
0.405
0.425
0.408
0.417
0.43
0.45
0.456
0.455
0.467
0.495
0.484
0.472
0.473
0.467
0.463
0.475
0.497
0.504
0.479
0.472
0.492
0.518
0.523
0.493
0.475
0.5
0.513
0.529
0.521
0.52
0.528
0.494
0.506
0.5
0.501
0.523
0.508
0.506
0.495
0.524
0.538
0.552
0.542
0.536
0.532
0.547
0.58
0.581
0.566
0.544
0.514
0.525
0.501
0.491
0.535
0.553
0.557
0.561
0.552
0.524
0.493
0.525
0.539
0.525
0.523
0.541
0.522
0.499
0.516
0.523
0.512
0.509
0.519
0.533
0.533
0.517
0.496
0.48
0.506
0.509
0.498
0.531
0.566
0.598
0.623
0.606
0.614
0.643
0.644
0.615
0.591
0.553
0.543
0.564
0.547
0.556
0.568
0.569
0.576
0.575
0.615
0.621
0.631
0.608
0.622
0.632
0.624
0.625
0.625
0.626
0.648
0.645
0.634
0.643
0.631
0.646
0.637
0.637
0.65
0.636
0.612
0.64
0.656
0.694
0.692
0.68
0.672
0.677
0.715
0.732
0.748
0.779
0.796
0.773
0.796
0.828
0.795
0.765
0.724
0.741
0.732
0.731
0.721
0.734
0.727
0.733
0.722
0.714
0.716
0.726
0.702
0.661
0.654
0.637
0.671
0.696
0.719
0.714
0.701
0.725
0.702
0.718
0.729
0.723
0.745
0.758
0.76
0.788
0.808
0.805
0.772
0.773
0.768
0.782
0.783
0.783
0.788
0.801
0.811
0.811
0.832
0.806
0.803
0.82
0.833
0.816
0.821
0.822
0.823
0.827
0.81
0.828
0.841
0.854
0.835
0.832
0.831
0.822
0.832
0.825
0.809
0.814
0.824
0.812
0.788
0.773
0.775
0.794
0.789
0.787
0.765
0.744
0.76
0.759
0.741
0.701
0.701
0.687
0.689
0.718
0.734
0.713
0.718
0.717
0.727
0.74
0.723
0.741
0.765
0.766
0.774
0.767
0.786
0.781
0.802
0.803
0.792
0.783
0.819
0.836
0.824
0.805
0.795
0.801
0.803
0.805
0.816
0.817
0.797
0.803
0.807
0.799
0.781
0.786
0.792
0.791
0.798
0.774
0.758
0.769
0.755
0.766
0.781
0.787
0.769
0.765
0.746
0.725
0.724
0.702
0.689
0.699
0.737
0.741
0.732
0.737
0.727
0.704
0.728
0.749
0.749
0.748
0.734
0.706
0.693
0.694
0.704
0.705
0.723
0.748
0.783
0.761
0.762
0.77
0.783
0.795
0.809
0.837
0.847
0.847
0.84
0.813
0.818
0.837
0.822
0.819
0.83
0.83
0.805
0.803
0.819
0.801
0.79
0.787
0.796
0.791
0.811
0.824
0.816
0.781
0.783
0.807
0.816
0.806
0.79
0.795
0.796
0.807
0.828
0.807
0.794
0.796
0.797
0.808
0.817
0.837
0.853
0.839
0.832
0.825
0.841
0.835
0.854
0.831
