Seed 1024
0.701
0.593
0.601
0.618
0.616
0.604
0.613
0.618
0.618
0.638
0.621
0.597
0.591
0.584
0.561
0.563
0.57
0.571
0.548
0.529
0.502
0.507
0.531
0.539
0.543
0.526
0.549
0.55
0.543
0.528
0.543
0.545
0.546
0.537
0.533
0.555
0.579
0.588
0.599
0.594
0.595
0.594
0.596
0.62
0.626
0.613
0.592
0.598
0.593
0.587
0.584
0.586
0.596
0.587
0.588
0.587
0.594
0.573
0.545
0.551
0.553
0.558
0.532
0.525
0.535
0.542
0.542
0.536
0.528
0.506
0.492
0.469
0.468
0.457
0.455
0.471
0.45
0.44
0.433
0.414
0.411
0.43
0.426
0.426
0.42
0.42
0.409
0.393
0.372
0.349
0.351
0.342
0.341
0.345
0.358
0.354
0.358
0.361
0.357
0.348
0.343
0.322
0.326
0.318
0.319
0.326
0.331
0.328
0.318
0.314
0.297
0.287
0.269
0.275
0.265
0.299
0.315
0.33
0.32
0.34
0.357
0.365
0.366
0.379
0.399
0.429
0.425
0.462
0.496
0.508
0.486
0.498
0.513
0.524
0.549
0.565
0.573
0.568
0.552
0.531
0.507
0.508
0.505
0.514
0.531
0.532
0.529
0.538
0.54
0.538
0.558
0.582
0.612
0.625
0.627
0.647
0.658
0.675
0.675
0.666
0.673
0.678
0.679
0.693
0.684
0.665
0.626
0.605
0.601
0.596
0.605
0.623
0.623
0.622
0.64
0.621
0.617
0.625
0.615
0.618
0.622
0.632
0.628
0.624
0.632
0.618
0.617
0.643
0.623
0.638
0.645
0.645
0.651
0.635
0.621
0.595
0.57
0.574
0.586
0.577
0.579
0.604
0.596
0.598
0.618
0.634
0.631
0.643
0.669
0.689
0.698
0.7
0.694
0.724
0.729
0.739
0.731
0.749
0.772
0.78
0.779
0.773
0.773
0.756
0.741
0.746
0.745
0.747
0.754
0.778
0.8
0.8
0.789
0.782
0.791
0.818
0.831
0.851
0.832
0.838
0.845
0.849
0.839
0.835
0.852
0.851
0.836
0.841
0.851
0.845
0.848
0.864
0.857
0.857
0.861
0.859
0.847
0.833
0.822
0.821
0.821
0.829
0.823
0.808
0.79
0.788
0.79
0.78
0.784
0.773
0.764
0.767
0.76
0.754
0.741
0.739
0.711
0.693
0.678
0.657
0.645
0.639
0.647
0.672
0.691
0.708
0.695
0.691
0.688
0.698
0.681
0.665
0.671
0.686
0.683
0.646
0.625
0.642
0.63
0.618
0.631
0.651
0.647
0.632
0.622
0.619
0.627
0.646
0.649
0.651
0.643
0.625
0.601
0.593
0.599
0.606
0.596
0.585
0.581
0.556
0.55
0.558
0.571
0.556
0.558
0.573
0.595
0.602
0.613
0.609
0.605
0.607
0.611
0.607
0.611
0.612
0.587
0.582
0.59
0.589
0.606
0.624
0.632
0.639
0.637
0.646
0.656
0.661
0.684
0.711
0.721
0.731
0.729
0.745
0.752
0.774
0.787
0.805
0.799
0.802
0.808
0.79
0.782
0.775
0.777
0.779
0.801
0.814
0.824
0.831
0.829
0.822
0.823
0.828
0.797
0.79
0.799
0.816
0.812
0.8
0.791
0.8
0.819
0.84
0.882
0.899
0.894
0.902
0.91
0.91
0.908
0.905
0.902
0.901
0.889
0.891
0.89
0.892
0.872
0.857
0.866
0.855
0.862
0.851
0.839
0.857
0.88
0.887
0.891
0.885
0.872
0.857
0.856
0.854
0.854
0.861
0.879
0.89
0.899
0.901
0.905
0.908
0.892
0.893
0.893
0.888
0.879
0.868
0.866
0.868
0.871
0.866
0.863
0.863
0.86
0.868
0.866
0.875
0.875
0.894
0.902
0.898
0.882
0.884
0.88
0.867
0.866
0.866
0.877
0.871
0.855
0.84
0.828
0.824
0.835
0.824
0.83
0.823
0.792
0.798
0.803
0.825
0.841
0.84
0.827
0.798
0.766
0.759
0.748
0.767
0.775
0.795
0.79
0.78
0.763
0.754
0.769
0.771
0.764
0.762
0.773
0.768
0.752
0.751
0.75
0.746
0.737
0.745
0.727
0.709
0.692
0.679
0.652
0.638
0.635
0.643
0.639
0.632
0.622
0.615
0.593
0.597
0.605
0.585
0.577
0.576
0.565
0.558
0.539
0.535
0.546
0.556
0.561
0.538
0.533
0.536
0.518
0.532
0.534
0.541
0.559
0.581
0.589
0.586
0.58
0.561
0.565
0.557
0.53
0.498
0.497
0.526
0.533
0.514
0.46
0.456
0.463
0.455
0.464
0.473
0.454
0.427
0.441
0.425
0.429
0.454
0.458
0.459
0.461
0.472
0.465
0.469
0.491
0.488
0.474
0.488
0.467
0.459
0.444
0.421
0.436
0.435
0.445
0.429
0.407
0.393
0.4
0.406
0.41
0.407
0.39
0.382
0.357
0.361
0.388
0.408
0.42
0.436
0.449
0.446
0.471
0.49
0.484
0.478
0.487
0.472
0.44
0.4
0.391
0.416
0.439
0.438
0.433
0.423
0.434
0.437
0.445
0.439
0.441
0.466
0.493
0.49
0.478
0.454
0.447
0.448
0.456
0.469
0.461
0.467
0.477
0.487
0.483
0.459
0.454
0.448
0.459
0.473
0.459
0.436
0.39
0.378
0.338
0.325
0.354
0.353
0.365
0.363
0.371
0.366
0.369
0.369
0.355
0.357
0.35
0.354
0.37
0.385
0.394
0.398
0.42
0.439
0.467
0.489
0.508
0.513
0.514
0.511
0.512
0.508
0.502
0.504
0.534
0.543
0.542
0.536
0.556
0.572
0.573
0.593
0.613
0.617
0.611
0.631
0.64
0.661
0.675
0.701
0.715
0.693
0.681
0.686
0.662
0.649
0.666
0.659
0.653
0.667
0.665
0.679
0.686
0.679
0.684
0.692
0.686
0.691
0.705
0.716
0.716
0.722
0.746
0.752
0.761
0.767
0.778
0.782
0.764
0.747
0.765
0.779
0.766
0.761
0.768
0.772
0.784
0.794
0.793
0.797
0.808
0.811
0.818
0.826
0.829
0.833
0.825
0.83
0.832
0.825
0.825
0.831
0.816
0.813
0.816
0.815
0.823
0.824
0.827
0.821
0.806
0.789
0.778
0.775
0.776
0.767
0.768
0.749
0.746
0.743
0.743
0.73
0.737
0.752
0.772
0.778
0.78
0.79
0.794
0.796
0.79
0.785
0.773
0.765
0.768
0.783
0.787
0.771
0.76
0.745
0.74
0.741
0.717
0.697
0.683
0.69
0.699
0.706
0.711
0.702
0.681
0.66
0.66
0.653
0.624
0.611
0.62
0.613
0.588
0.563
0.547
0.518
0.511
0.508
0.516
0.522
0.508
0.505
0.511
0.499
0.496
0.488
0.486
0.48
0.468
0.46
0.475
0.489
0.492
0.477
0.46
0.477
0.487
0.508
0.528
0.528
0.515
0.486
0.471
0.469
0.477
0.466
0.433
0.418
0.418
0.409
0.386
0.403
0.422
0.415
0.411
0.417
0.422
0.412
0.416
0.418
0.433
0.416
0.403
0.438
0.437
0.416
0.416
0.408
0.396
0.414
0.392
0.393
0.412
0.433
0.46
0.469
0.466
0.463
0.44
0.428
0.417
0.422
0.431
0.411
0.388
0.377
0.381
0.363
0.359
0.386
0.407
0.395
0.385
0.393
0.381
0.409
0.402
0.39
0.399
0.408
0.416
0.4
0.391
0.397
0.412
0.439
0.465
0.468
0.474
0.47
0.454
0.465
0.505
0.51
0.505
0.516
0.523
0.518
0.555
0.53
0.509
0.494
0.477
0.45
0.443
0.462
0.467
0.479
0.468
0.468
0.459
0.458
0.458
0.471
0.481
0.469
0.445
0.458
0.466
0.459
0.433
0.426
0.43
0.434
0.452
0.449
0.444
0.448
0.466
0.498
0.51
0.482
0.454
0.448
0.462
0.475
0.476
0.495
0.49
0.478
0.49
0.493
0.476
0.475
0.488
0.477
0.505
0.507
0.514
0.521
0.537
0.514
0.501
0.491
0.521
0.529
0.55
0.552
0.573
0.581
0.561
0.579
0.56
0.515
0.537
0.55
0.551
0.551
0.548
0.502
0.477
0.465
0.474
0.453
0.454
0.473
0.456
0.464
0.49
0.502
0.501
0.496
0.475
0.474
0.45
0.468
0.471
0.451
0.469
0.506
0.505
0.505
0.517
0.531
0.554
0.577
0.566
0.549
0.558
0.556
0.569
0.574
0.61
0.6
0.61
0.612
0.639
0.632
0.625
0.66
0.647
0.651
0.64
0.659
0.62
0.582
0.576
0.571
0.584
0.565
0.531
0.533
0.518
0.499
0.505
0.503
0.522
0.528
0.518
0.493
0.502
0.525
0.536
0.565
0.571
0.564
0.53
0.517
0.51
0.539
0.541
0.561
0.582
0.596
0.616
0.638
0.643
0.639
0.648
0.643
0.645
0.643
0.633
0.622
0.619
0.63
0.625
0.612
0.611
0.638
0.631
0.621
0.613
0.59
0.585
0.566
0.55
0.532
0.522
0.501
0.482
0.485
0.516
0.542
0.546
0.529
0.531
0.53
0.514
0.503
0.51
0.513
0.527
0.534
0.54
0.55
0.553
0.55
0.548
0.537
0.534
0.533
0.547
0.562
0.585
0.6
0.542
0.508
0.516
0.532
0.55
0.543
0.538
0.513
0.498
0.482
0.483
0.489
0.503
0.504
0.517
0.509
0.523
0.537
0.532
0.516
0.515
0.479
0.487
0.511
0.505
0.505
0.508
0.503
0.521
0.534
0.539
0.563
0.579
0.593
0.591
0.596
0.579
0.543
0.521
0.511
0.495
0.508
0.509
0.519
0.535
0.55
0.544
0.547
0.54
0.527
0.51
0.461
0.455
0.429
0.398
0.387
0.419
0.425
0.423
0.44
0.455
0.443
0.443
0.458
0.471
0.479
0.49
0.522
0.526
0.509
0.533
0.539
0.518
0.522
0.514
0.516
0.49
0.478
0.495
0.477
0.468
0.449
0.443
0.466
0.458
0.435
0.429
0.417
0.426
0.45
0.478
0.481
0.486
0.477
0.469
0.485
0.476
0.493
0.518
0.531
0.535
0.519
0.517
0.534
0.555
0.553
0.544
0.537
0.541
0.573
0.589
0.582
0.6
0.623
0.625
0.631
0.649
0.657
0.671
0.662
0.677
0.67
0.661
0.649
0.667
0.676
0.685
0.685
0.721
0.726
0.73
0.715
0.722
0.73
0.747
0.744
0.751
0.751
0.761
0.773
0.772
0.786
0.799
0.797
0.795
0.815
0.813
0.809
0.81
0.808
0.792
0.809
0.824
0.814
0.814
0.793
0.777
0.775
0.781
0.786
0.798
0.8
0.794
0.794
0.806
0.808
0.774
0.754
0.74
0.738
0.743
0.762
0.788
0.799
0.805
0.797
0.78
0.781
0.773
0.765
0.771
0.765
0.783
0.792
0.796
0.791
0.782
0.756
0.749
0.728
0.706
0.659
0.608
0.586
0.583
0.595
0.617
0.609
0.617
0.634
0.634
0.625
0.612
0.592
0.58
0.556
0.538
0.536
0.512
0.505
0.515
0.524
0.517
0.52
0.555
0.564
0.529
0.509
0.508
0.504
0.489
0.502
0.506
0.524
0.557
0.587
0.617
0.616
0.615
0.607
0.615
0.637
0.632
0.611
0.614
0.606
0.626
0.631
0.613
0.619
0.657
0.688
0.694
0.689
0.681
0.676
0.677
0.688
0.704
0.703
0.694
0.705
0.713
0.716
0.706
0.719
0.731
0.727
0.714
0.713
0.734
0.738
0.72
0.709
0.723
0.728
0.717
0.704
0.702
0.653
0.653
0.662
0.671
0.653
0.629
0.586
0.573
0.573
0.573
0.552
0.561
0.567
0.592
0.593
0.604
0.614
0.643
0.654
0.653
0.662
0.65
0.623
0.627
0.632
0.674
0.676
0.697
0.694
0.681
0.67
0.668
0.652
0.659
0.639
0.627
0.621
0.606
0.616
0.632
0.635
0.627
