Seed 256
0.719
0.607
0.593
0.58
0.576
0.564
0.54
0.544
0.545
0.573
0.565
0.556
0.52
0.497
0.474
0.462
0.474
0.469
0.439
0.441
0.424
0.402
0.389
0.396
0.371
0.398
0.42
0.432
0.432
0.429
0.422
0.429
0.412
0.386
0.38
0.384
0.396
0.416
0.412
0.413
0.426
0.463
0.484
0.475
0.477
0.478
0.477
0.47
0.456
0.462
0.519
0.533
0.524
0.524
0.533
0.526
0.524
0.511
0.493
0.481
0.466
0.459
0.472
0.467
0.44
0.444
0.438
0.457
0.481
0.469
0.468
0.495
0.488
0.469
0.447
0.446
0.447
0.431
0.4
0.401
0.406
0.444
0.459
0.451
0.472
0.484
0.459
0.46
0.459
0.455
0.454
0.466
0.469
0.48
0.484
0.486
0.477
0.473
0.473
0.481
0.471
0.446
0.434
0.375
0.364
0.366
0.377
0.379
0.388
0.398
0.406
0.392
0.396
0.42
0.432
0.452
0.477
0.462
0.446
0.456
0.446
0.46
0.477
0.483
0.488
0.496
0.486
0.46
0.447
0.446
0.461
0.434
0.435
0.432
0.443
0.458
0.47
0.466
0.462
0.462
0.471
0.458
0.441
0.455
0.461
0.453
0.449
0.455
0.452
0.453
0.426
0.433
0.449
0.442
0.43
0.442
0.437
0.449
0.476
0.502
0.518
0.535
0.531
0.533
0.514
0.529
0.54
0.525
0.507
0.527
0.563
0.577
0.574
0.583
0.583
0.569
0.575
0.576
0.572
0.541
0.543
0.582
0.594
0.605
0.59
0.602
0.61
0.574
0.589
0.624
0.643
0.635
0.606
0.604
0.607
0.626
0.622
0.599
0.598
0.604
0.625
0.634
0.639
0.647
0.67
0.714
0.723
0.729
0.727
0.739
0.755
0.774
0.77
0.762
0.759
0.766
0.783
0.79
0.781
0.766
0.771
0.769
0.763
0.757
0.734
0.714
0.711
0.708
0.713
0.72
0.697
0.701
0.706
0.699
0.7
0.699
0.698
0.692
0.679
0.68
0.656
0.673
0.677
0.667
0.673
0.667
0.647
0.641
0.637
0.636
0.643
0.634
0.646
0.666
0.673
0.666
0.659
0.648
0.665
0.667
0.673
0.671
0.684
0.705
0.724
0.751
0.753
0.749
0.759
0.766
0.763
0.771
0.781
0.754
0.718
0.682
0.697
0.71
0.709
0.72
0.718
0.72
0.717
0.707
0.732
0.748
0.76
0.778
0.797
0.804
0.8
0.812
0.802
0.805
0.79
0.772
0.774
0.793
0.8
0.794
0.785
0.773
0.742
0.733
0.719
0.692
0.699
0.702
0.698
0.696
0.714
0.717
0.711
0.696
0.707
0.7
0.723
0.727
0.752
0.746
0.756
0.733
0.713
0.702
0.697
0.696
0.696
0.696
0.705
0.676
0.661
0.676
0.669
0.669
0.674
0.668
0.664
0.669
0.656
0.652
0.654
0.639
0.615
0.613
0.618
0.594
0.602
0.616
0.611
0.589
0.553
0.536
0.545
0.535
0.509
0.49
0.489
0.513
0.489
0.482
0.478
0.492
0.5
0.508
0.525
0.523
0.5
0.497
0.495
0.524
0.511
0.485
0.482
0.487
0.487
0.519
0.549
0.575
0.609
0.609
0.62
0.61
0.622
0.646
0.64
0.619
0.615
0.6
0.599
0.59
0.601
0.626
0.629
0.615
0.6
0.583
0.595
0.619
0.613
0.616
0.606
0.578
0.584
0.575
0.584
0.566
0.569
0.569
0.591
0.621
0.629
0.635
0.633
0.638
0.616
0.618
0.613
0.6
0.627
0.641
0.639
0.614
0.605
0.608
0.621
0.61
0.615
0.638
0.651
0.635
0.625
0.641
0.666
0.716
0.719
0.749
0.724
0.723
0.725
0.728
0.734
0.718
0.721
0.722
0.7
0.718
0.719
0.738
0.725
0.742
0.747
0.758
0.765
0.778
0.776
0.78
0.808
0.802
0.779
0.819
0.84
0.851
0.854
0.859
0.868
0.873
0.869
0.873
0.883
0.88
0.872
0.884
0.878
0.875
0.882
0.877
0.87
0.878
0.881
0.867
0.862
0.875
0.882
0.885
0.888
0.893
0.896
0.898
0.899
0.891
0.889
0.883
0.874
0.857
0.844
0.865
0.856
0.854
0.832
0.826
0.83
0.841
0.857
0.853
0.862
0.863
0.863
0.871
0.877
0.87
0.85
0.842
0.826
0.811
0.783
0.753
0.725
0.711
0.714
0.71
0.682
0.683
0.701
0.717
0.725
0.726
0.743
0.752
0.745
0.743
0.731
0.71
0.718
0.739
0.752
0.738
0.752
0.747
0.733
0.729
0.718
0.706
0.702
0.7
0.703
0.683
0.677
0.679
0.677
0.671
0.64
0.629
0.641
0.644
0.633
0.654
0.638
0.62
0.608
0.595
0.641
0.642
0.621
0.635
0.663
0.647
0.634
0.648
0.675
0.663
0.66
0.677
0.719
0.721
0.74
0.769
0.767
0.757
0.763
0.777
0.782
0.792
0.81
0.808
0.801
0.8
0.776
0.767
0.757
0.786
0.774
0.781
0.796
0.782
0.788
0.808
0.836
0.847
0.855
0.836
0.802
0.814
0.782
0.783
0.774
0.767
0.78
0.797
0.795
0.791
0.796
0.798
0.784
0.77
0.767
0.774
0.751
0.73
0.699
0.729
0.723
0.74
0.752
0.75
0.766
0.783
0.79
0.787
0.788
0.801
0.814
0.834
0.832
0.83
0.842
0.844
0.846
0.848
0.85
0.865
0.893
0.891
0.893
0.908
0.914
0.91
0.915
0.91
0.909
0.901
0.908
0.902
0.904
0.902
0.911
0.92
0.926
0.926
0.917
0.913
0.915
0.897
0.87
0.848
0.832
0.831
0.825
0.784
0.785
0.799
0.801
0.835
0.856
0.857
0.859
0.853
0.839
0.847
0.849
0.864
0.869
0.876
0.884
0.889
0.895
0.889
0.877
0.863
0.864
0.866
0.857
0.864
0.862
0.854
0.854
0.848
0.839
0.845
0.835
0.831
0.819
0.817
0.818
0.798
0.79
0.783
0.793
0.809
0.82
0.814
0.796
0.804
0.822
0.811
0.796
0.805
0.813
0.82
0.826
0.824
0.839
0.828
0.821
0.838
0.837
0.83
0.834
0.846
0.835
0.835
0.829
0.841
0.84
0.805
0.81
0.803
0.805
0.82
0.828
0.826
0.831
0.843
0.865
0.867
0.839
0.825
0.826
0.822
0.82
0.82
0.823
0.842
0.844
0.831
0.81
0.792
0.793
0.784
0.775
0.792
0.783
0.792
0.785
0.804
0.817
0.823
0.796
0.776
0.767
0.787
0.781
0.766
0.734
0.746
0.724
0.712
0.729
0.725
0.732
0.736
0.722
0.704
0.749
0.765
0.762
0.744
0.733
0.721
0.696
0.714
0.738
0.733
0.73
0.736
0.731
0.731
0.705
0.725
0.736
0.741
0.721
0.728
0.736
0.778
0.804
0.814
0.788
0.759
0.776
0.782
0.781
0.767
0.763
0.759
0.756
0.729
0.744
0.767
0.801
0.808
0.813
0.812
0.819
0.806
0.813
0.834
0.848
0.852
0.853
0.852
0.843
0.819
0.83
0.826
0.807
0.78
0.786
0.786
0.818
0.798
0.778
0.781
0.784
0.776
0.781
0.793
0.783
0.796
0.782
0.788
0.785
0.782
0.806
0.778
0.774
0.757
0.763
0.752
0.755
0.724
0.72
0.731
0.707
0.678
0.664
0.67
0.66
0.646
0.651
0.663
0.656
0.666
0.687
0.688
0.686
0.679
0.688
0.696
0.712
0.734
0.748
0.733
0.717
0.734
0.744
0.769
0.757
0.775
0.771
0.774
0.771
0.754
0.715
0.73
0.73
0.717
0.719
0.731
0.75
0.761
0.76
0.762
0.765
0.765
0.771
0.784
0.787
0.806
0.805
0.795
0.79
0.779
0.765
0.758
0.751
0.736
0.736
0.734
0.734
0.729
0.74
0.76
0.768
0.756
0.762
0.773
0.782
0.785
0.791
0.79
0.801
0.805
0.8
0.809
0.814
0.8
0.801
0.815
0.815
0.813
0.787
0.751
0.752
0.762
0.752
0.752
0.763
0.754
0.723
0.712
0.718
0.715
0.718
0.715
0.712
0.716
0.731
0.742
0.735
0.724
0.712
0.717
0.715
0.707
0.695
0.672
0.653
0.623
0.601
0.607
0.598
0.573
0.576
0.595
0.597
0.604
0.611
0.621
0.62
0.61
0.612
0.613
0.614
0.607
0.621
0.649
0.68
0.701
0.7
0.678
0.678
0.675
0.664
0.648
0.646
0.652
0.671
0.684
0.687
0.682
0.681
0.692
0.682
0.681
0.669
0.665
0.675
0.666
0.643
0.614
0.618
0.623
0.607
0.605
0.601
0.61
0.628
0.655
0.68
0.686
0.694
0.701
0.723
0.737
0.764
0.775
0.778
0.805
0.821
0.836
0.839
0.843
0.844
0.844
0.854
0.863
0.868
0.869
0.875
0.885
0.896
0.897
0.881
0.878
0.872
0.876
0.879
0.852
0.838
0.833
0.832
0.831
0.831
0.834
0.834
0.848
0.848
0.838
0.851
0.844
0.833
0.828
0.822
0.81
0.792
0.795
0.798
0.816
0.822
0.804
0.8
0.802
0.817
0.836
0.834
0.816
0.809
0.807
0.822
0.827
0.835
0.828
0.812
0.82
0.856
0.863
0.848
0.828
0.824
0.81
0.794
0.767
0.761
0.752
0.744
0.75
0.75
0.755
0.757
0.766
0.762
0.742
0.733
0.73
0.75
0.75
0.763
0.777
0.786
0.789
0.815
0.813
0.801
0.785
0.791
0.798
0.811
0.806
0.801
0.805
0.806
0.796
0.796
0.802
0.816
0.837
0.829
0.82
0.826
0.835
0.817
0.803
0.775
0.759
0.729
0.71
0.732
0.753
0.764
0.778
0.772
0.772
0.766
0.78
0.784
0.787
0.814
0.829
0.821
0.823
0.824
0.835
0.85
0.845
0.853
0.855
0.865
0.883
0.896
0.886
0.891
0.9
0.895
0.901
0.905
0.894
0.893
0.88
0.884
0.884
0.866
0.864
0.852
0.854
0.867
0.877
0.872
0.867
0.87
0.888
0.898
0.902
0.905
0.903
0.887
0.896
0.902
0.91
0.918
0.914
0.899
0.896
0.901
0.905
0.895
0.887
0.898
0.894
0.875
0.859
0.844
0.853
0.837
0.823
0.824
0.83
0.828
0.826
0.816
0.801
0.781
0.77
0.792
0.802
0.812
0.821
0.81
0.798
0.794
0.806
0.814
0.824
0.808
0.784
0.781
0.776
0.771
0.778
0.781
0.764
0.768
0.77
0.779
0.78
0.785
0.796
0.799
0.807
0.812
0.79
0.78
0.779
0.782
0.793
0.811
0.821
0.805
0.784
0.783
0.766
0.781
0.774
0.771
0.772
0.772
0.799
0.81
0.797
0.785
0.783
0.781
0.802
0.814
0.817
0.785
0.793
0.794
0.796
0.794
0.783
0.761
0.77
0.783
0.772
0.769
0.749
0.733
0.731
0.746
0.756
0.755
0.729
0.727
0.746
0.754
0.756
0.719
0.719
0.716
0.711
0.728
0.735
0.751
0.747
0.749
0.737
0.713
0.706
0.707
0.689
0.705
0.7
0.668
0.656
0.661
0.658
0.643
0.629
0.611
0.599
0.556
0.536
0.512
0.519
0.526
0.519
0.542
0.559
0.55
0.549
0.532
0.547
0.549
0.565
0.566
0.571
0.577
0.603
0.612
0.593
0.573
0.56
0.56
0.583
0.585
0.58
0.556
0.518
0.503
0.484
0.477
0.495
0.501
0.507
0.501
0.505
0.503
0.51
0.537
0.545
0.537
0.531
0.536
0.536
0.506
0.515
0.532
0.531
0.521
0.529
0.53
0.557
0.579
0.596
0.607
0.584
0.568
0.538
0.517
0.509
0.558
0.591
0.62
0.642
0.653
0.661
0.668
0.699
0.69
0.707
0.713
0.699
0.688
0.69
0.681
0.665
0.684
0.709
0.723
0.741
0.756
0.76
0.763
0.764
0.768
0.776
0.787
0.787
0.782
0.776
0.762
0.758
0.761
0.752
0.737
0.733
0.73
0.743
0.735
0.726
0.709
0.7
0.674
0.674
0.675
0.7
0.706
0.749
0.751
0.762
0.763
0.755
0.744
0.717
0.708
0.689
0.663
0.666
0.64
0.626
0.625
0.635
0.634
0.601
0.607
0.581
0.554
0.526
0.535
0.572
0.617
0.63
0.608
0.635
0.647
0.652
0.641
0.626
0.643
0.672
0.682
0.674
0.657
0.638
0.637
0.637
0.622
0.621
0.608
0.623
0.64
0.647
0.649
0.627
0.613
0.616
0.6
0.575
0.594
0.584
0.57
0.56
0.577
0.567
0.595
0.602
0.612
0.646
0.63
0.626
0.612
0.592
0.576
0.557
0.549
0.545
0.565
0.611
0.599
0.6
0.59
0.589
0.584
0.583
0.616
0.612
0.583
0.585
0.591
0.6
0.596
0.601
0.629
0.645
0.658
0.662
0.674
0.68
0.725
0.757
0.758
0.749
0.746
0.768
0.781
0.784
0.758
0.742
0.753
0.754
0.752
0.729
0.736
0.757
0.752
0.737
0.712
0.682
0.675
0.667
0.676
0.674
0.669
0.647
0.662
0.665
0.647
0.64
0.648
0.673
0.677
0.697
0.726
0.736
0.73
0.723
0.73
0.733
0.735
0.728
0.721
0.738
0.755
0.76
0.767
0.771
0.768
0.765
0.758
0.762
0.751
0.749
0.748
0.76
0.768
0.744
0.714
0.699
0.714
0.712
0.705
0.72
0.711
0.716
0.715
0.731
0.74
0.734
0.709
0.694
0.708
0.745
0.761
0.777
0.789
0.81
0.828
0.826
0.829
0.832
0.822
0.814
0.795
0.763
0.75
0.726
0.695
0.687
0.675
0.686
0.681
0.67
0.675
0.656
0.623
0.624
0.623
0.633
0.632
0.613
0.601
0.607
0.619
0.622
0.616
0.587
0.576
0.568
0.548
0.551
0.569
0.554
0.562
0.547
0.557
0.546
0.54
0.527
0.548
0.576
0.576
0.613
0.64
0.645
0.61
0.617
0.612
0.613
0.628
0.655
0.637
0.629
0.622
0.608
0.608
0.627
0.634
0.632
0.621
0.633
0.625
0.634
0.641
0.652
0.642
0.65
0.632
0.597
0.587
0.598
0.588
0.58
0.579
0.549
0.546
0.508
0.486
0.489
0.481
0.485
0.492
0.476
0.496
0.508
0.498
0.475
0.476
0.491
0.496
0.508
0.54
0.552
0.515
0.505
0.524
0.51
0.513
0.496
0.491
0.469
0.461
0.468
0.483
0.492
0.466
0.478
0.456
0.478
0.492
0.505
0.506
0.526
0.544
0.552
0.55
0.531
0.548
0.543
0.531
0.547
0.551
0.528
0.516
0.526
0.535
0.543
0.506
0.507
0.5
0.489
0.467
0.458
0.468
0.47
0.503
0.51
0.51
0.495
0.505
0.53
0.553
0.521
0.503
0.506
0.502
0.498
0.508
0.481
0.482
0.492
0.485
0.452
0.474
0.496
0.51
0.532
0.545
0.58
0.592
0.602
0.609
0.616
0.627
0.621
0.617
0.59
0.583
0.596
0.612
0.615
0.616
0.616
0.625
0.613
0.61
0.599
0.597
0.609
0.636
0.651
0.663
0.645
0.65
0.66
0.653
0.656
0.651
0.631
0.637
0.653
0.635
0.581
0.595
0.593
0.595
0.587
0.559
0.555
0.57
0.569
0.583
0.585
0.592
0.578
0.589
0.597
0.616
0.609
0.588
0.594
0.609
0.624
0.646
0.638
0.621
0.609
0.576
0.569
0.567
0.567
0.547
0.55
0.555
0.547
0.549
0.572
0.599
0.634
0.665
0.66
0.663
0.677
0.68
0.69
0.698
0.703
0.694
0.692
0.674
0.632
0.617
0.624
0.637
0.639
0.635
0.631
0.619
0.6
0.579
0.565
0.547
0.555
0.529
0.509
0.483
0.484
0.489
0.499
0.489
0.48
0.482
0.495
0.513
0.522
0.53
0.527
0.534
0.529
0.527
0.494
0.475
0.469
0.443
0.421
0.437
0.454
0.427
0.403
0.416
0.433
0.45
0.448
0.432
0.467
0.458
0.434
0.448
0.44
0.447
0.449
0.449
0.452
0.453
0.45
0.441
0.444
0.436
0.39
0.384
0.39
0.378
0.388
0.388
0.395
0.395
0.406
0.407
0.406
0.401
0.376
0.389
0.391
0.356
0.335
0.314
0.312
0.302
0.279
0.246
0.243
0.269
0.273
0.285
0.312
0.323
0.324
0.338
0.351
0.346
0.324
0.298
0.334
0.358
0.353
0.353
0.331
0.367
0.365
0.375
0.353
0.339
0.311
0.307
0.328
0.333
0.35
0.331
0.335
0.325
0.3
0.306
0.302
0.326
0.321
0.316
0.301
0.309
0.327
0.355
0.364
0.373
0.395
0.378
0.382
0.382
0.378
0.355
0.383
0.39
0.389
0.417
0.459
0.471
0.498
0.484
0.474
0.481
0.476
0.475
0.474
0.456
0.453
0.46
0.483
0.486
0.466
0.438
0.412
0.399
0.409
0.453
0.454
0.452
0.481
0.481
0.479
0.463
0.502
0.481
0.492
0.483
0.479
0.471
0.475
0.48
0.496
0.519
0.518
0.522
0.508
0.483
0.468
0.463
0.479
0.5
0.492
0.516
0.5
0.526
0.541
0.54
0.526
0.56
0.581
0.591
0.605
0.627
0.657
0.668
0.688
0.681
0.679
0.652
0.656
0.649
0.623
0.598
0.608
0.591
0.57
0.574
0.553
0.538
0.508
0.501
0.514
0.528
0.523
0.512
0.519
0.531
0.525
0.542
0.543
0.549
0.545
0.563
0.6
0.603
0.614
0.618
0.578
0.564
0.56
0.55
0.531
0.521
0.53
0.529
0.514
0.479
0.485
0.472
0.458
0.451
0.435
0.429
0.435
0.453
0.45
0.473
0.496
0.507
0.499
0.505
0.509
0.532
0.538
0.534
0.535
0.525
0.549
0.548
0.552
0.55
0.54
0.549
0.542
0.538
0.515
0.492
0.501
0.501
0.47
0.468
0.453
0.422
0.411
0.421
0.414
0.416
0.405
0.408
0.415
0.406
0.395
0.402
0.393
0.372
0.377
0.348
