Seed 64
0.711
0.605
0.613
0.601
0.558
0.533
0.526
0.547
0.561
0.549
0.524
0.554
0.586
0.587
0.609
0.627
0.63
0.634
0.612
0.595
0.609
0.62
0.604
0.592
0.593
0.605
0.613
0.626
0.633
0.644
0.671
0.685
0.674
0.663
0.655
0.644
0.635
0.626
0.625
0.644
0.646
0.652
0.671
0.675
0.686
0.681
0.687
0.654
0.644
0.619
0.607
0.592
0.598
0.594
0.578
0.602
0.646
0.655
0.648
0.653
0.646
0.652
0.64
0.623
0.641
0.658
0.649
0.642
0.625
0.631
0.628
0.637
0.642
0.655
0.628
0.612
0.607
0.623
0.637
0.63
0.649
0.642
0.625
0.642
0.646
0.64
0.639
0.624
0.623
0.589
0.555
0.534
0.529
0.51
0.487
0.483
0.471
0.451
0.454
0.456
0.464
0.442
0.408
0.397
0.397
0.376
0.365
0.389
0.374
0.358
0.355
0.37
0.385
0.419
0.432
0.445
0.45
0.47
0.497
0.485
0.488
0.467
0.458
0.47
0.496
0.476
0.471
0.464
0.461
0.442
0.443
0.451
0.441
0.436
0.423
0.431
0.406
0.419
0.441
0.451
0.477
0.494
0.533
0.541
0.565
0.549
0.528
0.517
0.531
0.545
0.552
0.57
0.572
0.563
0.569
0.543
0.556
0.561
0.537
0.495
0.491
0.492
0.488
0.506
0.517
0.52
0.509
0.512
0.52
0.533
0.558
0.567
0.569
0.584
0.584
0.602
0.612
0.612
0.599
0.587
0.572
0.556
0.547
0.549
0.569
0.575
0.558
0.539
0.545
0.535
0.541
0.571
0.565
0.573
0.585
0.603
0.647
0.64
0.617
0.611
0.594
0.593
0.584
0.609
0.599
0.592
0.583
0.566
0.547
0.556
0.563
0.596
0.62
0.615
0.603
0.597
0.599
0.604
0.625
0.628
0.632
0.631
0.638
0.649
0.657
0.662
0.662
0.631
0.61
0.611
0.615
0.6
0.574
0.549
0.559
0.541
0.537
0.491
0.505
0.506
0.509
0.501
0.509
0.495
0.48
0.487
0.5
0.515
0.539
0.538
0.544
0.578
