Seed 1012
0.783
0.679
0.685
0.701
0.72
0.717
0.695
0.677
0.684
0.702
0.715
0.711
0.705
0.692
0.692
0.683
0.701
0.72
0.71
0.718
0.704
0.712
0.722
0.736
0.715
0.709
0.704
0.69
0.664
0.643
0.634
0.616
0.59
0.591
0.57
0.579
0.571
0.564
0.551
0.546
0.537
0.526
0.529
0.539
0.573
0.591
0.603
0.634
0.653
0.662
0.664
0.689
0.702
0.71
0.724
0.734
0.73
0.725
0.737
0.728
0.723
0.737
0.724
0.748
0.761
0.743
0.74
0.719
0.703
0.715
0.725
0.753
0.774
0.778
0.788
0.776
0.784
0.792
0.791
0.785
0.803
0.793
0.819
0.822
0.817
0.824
0.833
0.805
0.784
0.799
0.784
0.785
0.772
0.794
0.806
0.807
0.807
0.813
0.822
0.833
0.837
0.836
0.85
0.847
0.835
0.828
0.847
0.859
0.868
0.865
0.868
0.875
0.891
0.898
0.881
0.887
0.893
0.907
0.908
0.914
0.908
0.912
0.909
0.916
0.91
0.912
0.913
0.924
0.923
0.931
0.936
0.914
0.907
0.906
0.898
0.893
0.884
0.874
0.841
0.798
0.759
0.723
0.722
0.717
0.701
0.697
0.708
0.702
0.661
0.665
0.636
0.618
0.576
0.545
0.543
0.548
0.546
0.557
0.558
0.593
0.582
0.561
0.554
0.545
0.567
0.579
0.574
0.596
0.605
0.595
0.576
0.548
0.568
0.583
0.571
0.588
0.605
0.617
0.656
0.646
0.62
0.628
0.631
0.651
0.659
0.654
0.647
0.623
0.606
0.612
0.62
0.629
0.622
0.609
0.602
0.593
0.569
0.559
0.557
0.581
0.571
0.57
0.575
0.585
0.559
0.556
0.548
0.537
0.547
0.566
0.612
0.629
0.644
0.652
0.654
0.582
0.548
0.538
0.517
0.497
0.486
0.481
0.512
0.526
0.532
0.499
0.476
0.488
0.513
0.516
0.509
0.514
0.515
0.509
0.497
0.474
0.449
0.465
0.479
0.471
0.457
0.419
0.409
0.357
0.36
0.378
0.392
0.394
0.398
0.397
0.429
0.424
0.408
0.404
0.403
0.366
0.365
0.382
0.396
0.415
0.424
0.425
0.42
0.416
0.417
0.408
0.411
0.428
0.416
0.421
0.417
0.408
0.426
0.415
0.418
0.404
0.43
0.404
0.37
0.357
0.338
0.336
0.332
0.355
0.363
0.383
0.381
0.397
0.39
0.381
0.388
0.395
0.391
0.4
0.425
0.44
0.426
0.436
0.382
0.369
0.367
0.364
0.362
0.364
0.349
0.356
0.385
0.407
0.416
0.389
0.391
0.371
0.352
0.36
0.349
0.336
0.322
0.32
0.322
0.322
0.332
0.35
0.359
0.354
0.353
0.333
0.347
0.331
0.33
0.333
0.339
0.339
0.341
0.347
0.363
0.341
0.331
0.353
0.348
0.329
