Seed 1024
0.718
0.609
0.585
0.544
0.553
0.546
0.54
0.518
0.525
0.533
0.545
0.568
0.61
0.626
0.631
0.622
0.617
0.643
0.634
0.633
0.613
0.602
0.607
0.594
0.623
0.637
0.62
0.601
0.61
0.633
0.641
0.648
0.691
0.727
0.728
0.724
0.695
0.706
0.695
0.696
0.699
0.682
0.676
0.675
0.679
0.685
0.692
0.667
0.656
0.656
0.668
0.647
0.654
0.657
0.658
0.674
0.691
0.704
0.703
0.703
0.721
0.715
0.713
0.699
0.69
0.695
0.694
0.696
0.676
0.697
0.693
0.686
0.677
0.666
0.644
0.635
0.608
0.583
0.585
0.568
0.558
0.577
0.539
0.521
0.495
0.488
0.488
0.483
0.468
0.453
0.452
0.442
0.44
0.446
0.463
0.481
0.511
0.549
0.566
0.563
0.563
0.527
0.506
0.527
0.535
0.54
0.528
0.519
0.543
0.539
0.534
0.55
0.569
0.566
0.557
0.567
0.562
0.546
0.527
0.527
0.557
0.574
0.564
0.547
0.563
0.579
0.578
0.532
0.523
0.511
0.509
0.507
0.478
0.468
0.484
0.459
0.457
0.465
0.456
0.434
0.456
0.462
0.46
0.448
0.457
0.454
0.432
0.413
0.377
0.371
0.397
0.413
0.421
0.406
0.407
0.415
0.435
0.447
0.437
0.435
0.447
0.414
0.392
0.385
0.39
0.359
0.364
0.371
0.353
0.341
0.363
0.34
0.343
0.354
0.393
0.385
0.359
0.368
0.36
0.316
0.309
0.327
0.346
0.331
0.333
0.332
0.345
0.337
0.323
0.302
0.293
0.315
0.349
0.359
0.346
0.327
0.311
0.297
0.307
0.306
0.292
0.278
0.288
0.295
0.319
0.32
0.345
0.38
0.423
0.404
0.395
0.395
0.38
0.375
0.362
0.337
0.317
0.306
0.346
0.358
0.359
0.348
0.319
0.355
0.358
0.365
0.369
0.378
0.374
0.354
0.365
0.361
0.356
0.351
0.331
0.336
0.329
0.339
0.349
0.375
0.39
0.408
0.42
0.405
0.409
0.43
0.459
0.464
0.469
0.479
0.501
0.505
0.505
0.523
0.537
0.536
0.514
0.49
0.507
0.526
0.529
0.521
0.535
0.526
0.534
0.536
0.537
0.526
0.498
0.466
0.459
0.461
0.487
0.509
0.507
0.488
0.489
0.496
0.502
0.532
0.528
0.522
0.516
0.522
0.514
0.491
0.495
0.478
0.47
0.468
0.481
0.47
0.466
0.461
0.446
0.477
0.532
0.544
0.563
0.576
0.58
0.595
0.606
0.611
0.609
0.594
0.572
0.564
0.575
0.599
0.609
0.607
0.617
0.598
0.586
0.589
0.571
0.577
0.599
0.621
0.617
0.593
0.626
0.632
0.627
0.632
0.633
0.642
0.628
0.594
0.594
0.625
0.618
0.633
0.644
0.663
0.69
0.695
0.718
0.723
0.728
0.732
0.727
0.72
0.717
0.719
0.706
0.687
0.667
0.657
0.646
0.662
0.666
0.677
0.676
0.654
0.634
0.607
0.571
0.553
0.548
0.535
0.525
0.522
0.549
0.545
0.535
0.551
0.551
0.56
0.572
0.578
0.549
0.546
0.556
0.556
0.521
0.493
0.46
0.449
0.457
0.476
0.487
0.512
0.52
0.53
0.513
0.517
0.523
0.504
0.52
0.536
0.561
0.577
0.581
0.591
0.592
0.59
0.577
0.564
0.57
0.55
0.559
0.558
0.554
0.528
0.524
0.544
0.551
0.538
0.541
0.551
0.566
0.586
0.623
0.648
0.63
0.635
0.649
0.649
0.636
0.628
0.629
0.629
0.636
0.617
0.59
0.569
0.567
0.582
0.589
0.586
0.583
0.593
0.583
0.598
0.61
0.606
0.604
0.609
0.626
0.613
0.612
0.639
0.647
0.648
0.669
0.691
0.677
0.678
0.672
0.661
0.671
0.652
0.65
0.666
0.669
0.673
0.68
0.686
0.688
0.703
0.691
0.685
0.7
0.712
0.703
0.719
0.724
0.719
0.714
0.712
0.709
0.718
0.708
0.711
0.713
0.712
0.705
0.73
0.744
0.759
0.787
0.806
0.801
0.799
0.777
0.754
0.779
0.786
0.806
0.807
0.803
0.806
0.822
0.828
0.812
0.812
0.823
0.827
0.822
0.84
0.843
0.815
0.822
0.822
0.828
0.814
0.817
0.81
0.799
0.805
0.791
0.769
0.767
0.762
0.76
0.781
0.79
0.778
0.771
0.765
0.768
0.753
0.753
0.751
0.768
0.779
0.757
0.759
0.733
0.72
0.727
0.73
0.737
0.727
0.706
0.691
0.718
0.711
0.699
0.688
0.7
0.704
0.725
0.735
0.734
0.736
0.726
0.705
0.716
0.711
0.703
0.694
0.695
0.682
0.673
0.664
0.663
0.664
0.64
0.632
0.617
0.608
0.595
0.584
0.56
0.549
0.551
0.552
0.562
0.552
0.546
0.592
0.585
0.565
0.534
0.546
0.561
0.563
0.563
0.575
0.608
0.61
0.606
0.602
0.617
0.629
0.633
0.621
0.608
0.587
0.597
0.6
0.605
0.594
0.592
0.598
0.588
0.598
0.584
0.574
0.562
0.564
0.599
0.604
0.593
0.582
0.591
0.612
0.633
0.638
0.644
0.664
0.659
0.651
0.647
0.637
0.652
0.621
0.616
0.639
0.631
0.627
0.635
0.633
0.645
0.677
0.703
0.718
0.708
0.728
0.744
0.761
0.752
0.752
0.777
0.757
0.748
0.752
0.761
0.781
0.784
0.803
0.811
0.823
0.84
0.849
0.857
0.864
0.874
0.876
0.874
0.884
0.881
0.854
0.835
0.822
0.819
0.8
0.792
0.776
0.776
0.785
0.788
0.771
0.753
0.755
0.776
0.801
0.816
0.826
0.821
0.819
0.814
0.81
0.791
0.775
0.787
0.777
0.777
0.772
0.776
0.783
0.775
0.771
0.774
0.785
0.791
0.788
0.767
0.754
0.757
0.737
0.755
0.77
0.772
0.77
0.811
0.825
0.83
0.839
0.849
0.852
0.856
0.848
0.851
0.862
0.854
0.851
0.853
0.852
0.826
0.843
0.861
0.854
0.842
0.831
0.84
0.847
0.835
0.842
0.838
0.841
0.861
