Seed 512
0.728
0.602
0.581
0.55
0.52
0.516
0.526
0.544
0.554
0.514
0.493
0.501
0.496
0.521
0.538
0.572
0.598
0.625
0.635
0.642
0.672
0.676
0.681
0.695
0.687
0.669
0.664
0.672
0.663
0.66
0.673
0.691
0.682
0.671
0.68
0.677
0.647
0.641
0.644
0.644
0.616
0.593
0.583
0.595
0.606
0.614
0.633
0.65
0.65
0.653
0.673
0.681
0.691
0.699
0.713
0.707
0.698
0.698
0.696
0.694
0.689
0.672
0.649
0.647
0.652
0.66
0.673
0.684
0.696
0.689
0.69
0.678
0.669
0.66
0.648
0.635
0.621
0.618
0.63
0.611
0.594
0.586
0.538
0.515
0.527
0.525
0.505
0.511
0.504
0.467
0.462
0.448
0.475
0.491
0.484
0.481
0.447
0.423
0.407
0.391
0.383
0.396
0.435
0.461
0.485
0.511
0.525
0.527
0.539
0.55
0.565
0.57
0.577
0.578
0.591
0.604
0.633
0.633
0.634
0.624
0.626
0.628
0.619
0.611
0.607
0.608
0.604
0.58
0.57
0.561
0.549
0.537
0.528
0.515
0.509
0.502
0.486
0.493
0.479
0.488
0.495
0.519
0.528
0.53
0.523
0.468
0.427
0.423
0.441
0.429
0.403
0.419
0.434
0.422
0.414
0.433
0.409
0.389
0.389
0.39
0.382
0.376
0.399
0.426
0.439
0.456
0.472
0.508
0.551
0.548
0.532
0.514
0.506
0.485
0.487
0.483
0.464
0.441
0.44
0.443
0.425
0.391
0.394
0.411
0.427
0.439
0.446
0.468
0.475
0.489
0.508
0.488
0.482
0.494
0.501
0.496
0.471
0.494
0.521
0.542
0.532
0.522
0.521
0.515
0.521
0.523
0.528
0.52
0.529
0.557
0.54
0.527
0.555
0.558
0.574
0.591
0.566
0.573
0.578
0.566
0.548
0.52
0.533
0.537
0.524
0.53
0.527
0.502
0.49
0.508
0.507
0.509
0.509
0.475
0.467
0.491
0.468
0.456
0.461
0.484
0.504
0.48
0.483
0.496
0.499
0.528
0.55
0.574
0.583
0.576
0.577
0.584
0.575
0.569
0.553
0.52
0.5
0.469
0.464
0.463
0.486
0.478
0.472
0.48
0.471
0.462
0.483
0.51
0.523
0.535
0.549
0.558
0.539
0.529
0.542
0.543
0.552
0.558
0.571
0.608
0.659
0.674
0.695
0.698
0.697
0.7
0.706
0.723
0.722
0.711
0.722
0.702
0.703
0.695
0.694
0.702
0.682
0.68
0.67
0.647
0.637
0.633
0.618
0.609
0.592
0.596
0.628
0.629
0.644
0.65
0.627
0.627
0.624
0.625
0.643
0.636
0.601
0.587
0.584
0.59
0.583
0.583
0.588
0.593
0.591
0.589
0.589
0.593
0.606
0.61
0.641
0.651
0.651
0.674
0.707
0.722
0.714
0.711
0.733
0.742
0.741
0.732
0.724
0.738
0.743
0.733
0.734
0.731
0.72
0.721
0.726
0.729
0.743
0.756
0.767
0.764
0.764
0.762
0.772
0.775
0.762
0.765
0.772
0.761
0.763
0.782
0.783
0.793
0.802
0.802
0.799
0.811
0.805
0.806
0.807
0.799
0.784
0.774
0.764
0.777
0.788
0.79
0.784
0.792
0.812
0.809
0.806
0.797
0.8
0.789
0.777
0.761
0.743
0.734
0.727
0.724
0.702
0.692
0.684
0.681
0.66
0.665
0.639
0.626
0.634
0.622
0.602
0.603
0.629
0.648
0.669
0.685
0.714
0.714
0.713
0.709
0.716
0.721
0.734
0.734
0.742
0.748
0.727
0.713
0.723
0.731
0.731
0.73
0.73
0.727
0.723
0.72
0.742
0.724
0.708
0.706
0.699
0.698
0.684
0.672
0.677
0.672
0.652
0.645
0.641
0.628
0.612
0.608
0.616
0.622
0.626
0.639
0.658
0.665
0.674
0.679
0.684
0.689
0.691
0.688
0.695
0.692
0.689
0.691
0.692
0.7
0.709
0.733
0.736
0.742
0.737
0.746
0.759
0.774
0.768
0.747
0.741
0.725
0.711
0.706
0.702
0.709
0.723
0.726
0.728
0.73
0.729
0.73
0.724
0.711
0.697
0.692
0.663
0.648
0.651
0.63
0.627
0.63
0.641
0.639
0.645
0.643
0.621
0.584
0.561
0.543
0.525
0.527
0.503
0.469
0.472
0.476
0.456
0.46
0.466
0.462
0.496
0.52
0.537
0.554
0.552
0.558
0.529
0.501
0.494
0.481
0.488
0.492
0.499
0.505
0.501
0.483
0.49
0.488
0.494
0.488
0.468
0.475
0.489
0.487
0.483
0.502
0.496
0.483
0.48
0.466
0.442
0.449
0.454
0.444
0.431
0.424
0.438
0.453
0.454
0.468
0.477
0.471
0.481
0.496
0.503
0.521
0.535
0.56
0.579
0.598
0.605
0.583
0.564
0.568
0.575
0.579
0.591
0.598
0.587
0.582
0.592
0.607
0.617
0.618
0.635
0.64
0.651
0.662
0.655
0.614
0.607
0.619
0.634
0.647
0.651
0.66
0.658
0.664
0.692
0.707
0.716
0.72
0.713
0.707
0.711
0.733
0.738
0.747
0.769
0.771
