Seed 64
0.738
0.647
0.652
0.639
0.618
0.622
0.616
0.636
0.648
0.659
0.667
0.666
0.669
0.668
0.677
0.687
0.661
0.646
0.63
0.601
0.593
0.594
0.614
0.637
0.643
0.656
0.652
0.672
0.684
0.677
0.675
0.694
0.691
0.693
0.685
0.683
0.705
0.721
0.739
0.734
0.721
0.716
0.717
0.707
0.704
0.697
0.685
0.663
0.646
0.647
0.646
0.652
0.658
0.648
0.637
0.639
0.663
0.672
0.675
0.684
0.694
0.677
0.665
0.668
0.684
0.69
0.698
0.712
0.725
0.738
0.752
0.742
0.763
0.787
0.803
0.83
0.846
0.859
0.858
0.853
0.855
0.853
0.846
0.836
0.857
0.861
0.858
0.857
0.846
0.836
0.838
0.844
0.846
0.85
0.836
0.828
0.824
0.837
0.846
0.848
0.852
0.838
0.85
0.855
0.86
0.85
0.848
0.837
0.842
0.852
0.852
0.85
0.856
0.857
0.865
0.868
0.87
0.879
0.886
0.883
0.883
0.879
0.873
0.871
0.857
0.845
0.848
0.847
0.833
0.838
0.82
0.809
0.818
0.811
0.786
0.781
0.78
0.787
0.807
0.819
0.821
0.809
0.796
0.783
0.786
0.792
0.781
0.789
0.798
0.783
0.767
0.765
0.778
0.775
0.772
0.758
0.749
0.739
0.746
0.729
0.727
0.711
0.7
0.686
0.665
0.664
0.654
0.646
0.657
0.676
0.682
0.673
0.682
0.698
0.691
0.667
0.663
0.663
0.673
0.647
0.613
0.611
0.617
0.628
0.638
0.648
0.65
0.661
0.659
0.658
0.658
0.662
0.66
0.668
0.639
0.639
0.638
0.643
0.642
0.66
0.669
0.673
0.673
0.662
0.654
0.66
0.665
0.672
0.693
0.705
0.708
0.701
0.699
0.717
0.698
0.697
0.695
0.669
0.662
0.682
0.684
0.696
0.698
0.691
0.718
0.74
0.754
0.743
0.715
0.705
0.716
0.722
0.73
0.725
0.714
0.708
0.72
0.727
0.74
0.741
0.738
0.743
0.75
0.747
0.736
0.752
0.75
0.738
0.741
0.758
0.778
0.777
0.755
0.743
0.747
0.772
0.768
0.761
0.765
0.776
0.757
0.754
0.752
0.756
0.765
0.776
0.779
0.773
0.778
0.768
0.76
0.761
0.783
0.784
0.77
0.756
0.737
0.723
0.719
0.739
0.734
0.747
0.739
0.73
0.743
0.727
0.718
0.705
0.695
0.692
0.679
0.675
0.678
0.669
0.674
0.68
0.675
0.675
0.681
0.667
0.684
0.682
0.665
0.658
0.621
0.595
0.575
0.551
0.55
0.565
0.571
0.572
0.561
0.535
0.525
0.523
0.526
0.538
0.541
0.54
0.545
0.534
0.532
0.527
0.533
0.53
0.506
0.502
0.519
0.506
0.512
0.501
0.472
0.463
0.464
0.46
0.465
0.473
0.462
0.445
0.415
0.423
0.41
0.393
0.399
0.424
0.408
0.409
0.398
0.402
0.415
0.407
0.406
0.386
0.38
0.358
0.334
0.329
0.306
0.313
0.329
0.339
0.33
0.316
0.312
0.305
0.32
0.325
0.315
0.314
0.338
0.327
0.346
0.333
0.29
0.279
0.288
0.279
0.264
0.268
0.271
0.266
0.264
0.266
0.264
0.262
0.26
0.274
0.283
0.275
0.303
0.308
0.336
0.333
0.347
0.374
0.372
0.353
0.358
0.366
0.371
0.386
0.438
0.473
0.478
0.452
0.449
0.474
0.501
0.465
0.429
0.399
0.354
0.339
0.342
0.318
0.335
0.353
0.353
0.352
0.332
0.326
0.316
0.294
0.26
0.262
0.235
0.197
0.208
0.2
0.203
0.208
0.21
0.208
0.194
0.169
0.181
0.19
0.207
0.245
0.254
0.253
0.235
0.239
0.255
0.247
0.25
0.247
0.237
0.232
0.24
0.236
0.246
0.26
0.273
0.264
0.25
0.259
0.26
0.288
0.286
0.275
0.277
0.252
0.295
0.308
0.297
0.31
0.311
0.3
0.34
0.342
0.326
0.309
0.309
0.326
0.324
0.316
0.303
0.273
0.277
0.26
0.268
0.277
0.266
0.258
0.264
0.259
0.271
0.262
0.227
0.202
0.209
0.199
0.23
0.239
0.256
0.256
0.242
0.229
0.248
0.238
0.242
0.245
0.273
0.3
0.304
0.302
0.357
0.369
0.365
0.323
0.309
0.298
0.305
0.332
0.321
0.29
0.305
0.293
0.313
0.318
0.313
0.352
0.383
0.371
0.357
0.379
0.369
0.362
0.359
0.34
0.353
0.35
0.365
0.376
0.383
0.384
0.415
0.437
0.419
0.415
0.43
0.427
0.426
0.424
0.417
0.424
0.468
0.455
0.455
0.439
0.426
0.422
0.401
0.423
0.437
0.436
0.429
0.436
0.403
0.393
0.41
0.403
0.389
0.41
0.413
0.421
0.444
0.453
0.451
0.445
0.423
0.423
0.414
0.417
0.427
0.446
0.458
0.466
0.457
0.485
0.469
0.5
0.519
0.526
0.535
0.534
0.533
0.538
0.535
0.545
0.547
0.548
0.53
0.488
0.526
0.536
0.579
0.585
0.601
0.62
0.619
0.63
0.638
0.645
0.644
0.647
0.649
0.649
0.661
0.649
0.621
0.61
0.619
0.616
0.607
0.596
0.556
0.529
0.515
0.499
0.501
0.474
0.454
0.435
0.424
0.42
0.426
0.425
0.413
0.414
0.432
0.444
0.459
0.453
0.448
0.453
0.471
0.457
0.442
0.408
0.392
0.363
0.354
0.337
0.343
0.332
0.329
0.305
0.308
0.319
0.323
0.355
0.358
0.361
0.357
0.381
0.396
0.398
0.391
0.391
0.407
0.378
0.353
0.357
0.336
0.296
0.267
0.233
0.243
0.245
0.261
0.272
0.278
0.301
0.303
0.299
0.281
0.255
0.244
0.237
0.256
0.27
0.267
0.254
0.273
0.297
0.309
0.315
0.299
0.317
0.311
0.319
0.332
0.325
0.327
0.359
0.372
0.377
0.392
0.402
0.432
0.437
0.452
0.464
0.464
0.454
0.455
0.457
0.446
0.454
0.456
0.453
0.476
0.486
0.476
0.452
0.432
0.416
0.418
0.394
0.378
0.373
0.357
0.347
0.356
0.382
0.383
0.374
0.38
0.379
0.384
0.412
0.429
