Seed 16
0.774
0.683
0.669
0.673
0.662
0.662
0.65
0.671
0.681
0.688
0.698
0.699
0.689
0.714
0.737
0.768
0.757
0.748
0.745
0.74
0.741
0.746
0.746
0.751
0.747
0.736
0.74
0.733
0.738
0.756
0.752
0.763
0.759
0.785
0.805
0.813
0.823
0.836
0.839
0.836
0.837
0.846
0.838
0.822
0.818
0.847
0.838
0.836
0.833
0.821
0.796
0.79
0.789
0.768
0.778
0.789
0.808
0.824
0.841
0.854
0.865
0.879
0.882
0.883
0.878
0.878
0.876
0.884
0.886
0.881
0.878
0.888
0.888
0.881
0.89
0.895
0.895
0.897
0.902
0.903
0.904
0.893
0.892
0.895
0.897
0.904
0.909
0.882
0.86
0.86
0.853
0.843
0.82
0.81
0.828
0.824
0.828
0.816
0.811
0.814
0.814
0.801
0.788
0.784
0.772
0.755
0.742
0.726
0.721
0.727
0.722
0.72
0.72
0.704
0.691
0.696
0.695
0.708
0.714
0.726
0.736
0.74
0.733
0.742
0.746
0.75
0.759
0.762
0.762
0.764
0.772
0.768
0.743
0.749
0.751
0.716
0.692
0.685
0.659
0.647
0.666
0.663
0.665
0.658
0.643
0.639
0.637
0.629
0.638
0.644
0.638
0.654
0.667
0.67
0.675
0.674
0.667
0.664
0.663
0.651
0.656
0.668
0.669
0.664
0.655
0.659
0.668
0.681
0.67
0.684
0.702
0.709
0.686
0.668
0.663
0.657
0.655
0.646
0.636
0.64
0.631
0.614
0.614
0.605
0.611
0.611
0.608
0.619
0.611
0.618
0.63
0.654
0.662
0.664
0.663
0.672
0.676
0.678
0.672
0.672
0.652
0.637
0.624
0.623
0.596
0.586
0.588
0.599
0.584
0.563
0.568
0.575
0.581
0.583
0.602
0.63
0.635
0.62
0.618
0.621
0.623
0.616
0.618
0.619
0.622
0.638
0.64
0.629
0.628
0.616
0.587
0.574
0.559
0.556
0.561
0.567
0.556
0.539
0.53
0.501
0.485
0.49
0.483
0.473
0.469
0.484
0.49
0.499
0.513
0.526
0.55
0.553
0.538
0.513
0.507
0.506
0.501
0.486
0.485
0.487
0.484
0.487
0.493
0.497
0.49
0.496
0.494
0.461
0.442
0.452
0.448
0.456
0.47
0.473
0.476
0.47
0.469
0.471
0.486
0.483
0.468
0.447
0.444
0.445
0.443
0.41
0.387
0.374
0.387
0.394
0.385
0.371
0.343
0.331
0.327
0.303
0.298
0.275
0.257
0.269
0.275
0.301
0.307
0.326
0.316
0.29
0.288
0.283
0.263
0.248
0.237
0.234
0.234
0.239
0.269
0.288
0.293
0.297
0.301
0.301
0.298
0.339
0.369
0.393
0.42
0.445
0.453
0.47
0.458
0.471
0.482
0.433
0.464
0.464
0.427
0.421
0.452
0.465
0.465
0.452
0.43
0.44
0.436
0.417
0.414
0.411
0.383
0.365
0.357
0.366
0.391
0.397
0.372
0.354
0.316
0.3
0.32
0.314
0.297
0.303
0.308
0.341
0.356
0.351
0.349
0.348
0.329
0.327
0.308
0.26
0.243
0.239
0.243
0.245
0.242
0.227
0.203
0.204
0.214
0.222
0.226
0.248
0.263
0.287
0.295
0.282
0.287
0.302
0.323
0.347
0.343
0.369
0.376
0.386
0.36
0.316
0.303
0.298
0.303
0.29
0.292
0.292
0.264
0.273
0.261
0.272
0.261
0.275
0.295
0.274
0.266
0.254
0.255
0.269
0.263
0.283
0.282
0.276
0.277
0.294
0.301
0.313
0.332
0.36
0.329
0.323
0.319
0.314
0.315
0.344
0.35
0.374
0.396
0.428
0.439
0.456
0.484
0.487
0.492
0.467
0.43
0.412
0.415
0.423
0.4
0.414
0.443
0.464
0.49
0.523
0.543
0.573
0.608
0.603
0.584
0.572
0.558
0.546
0.581
0.602
0.593
0.591
0.575
0.575
0.567
0.559
0.602
0.611
0.61
0.592
0.602
0.612
0.619
0.641
0.646
0.632
0.636
0.656
0.656
0.659
0.648
0.668
0.661
0.674
0.694
0.696
0.671
0.682
0.688
0.706
0.683
0.665
0.67
0.645
0.663
0.693
0.678
0.67
0.653
0.636
0.652
0.661
0.65
0.612
0.588
0.588
0.589
0.579
0.544
0.543
0.508
0.479
0.498
0.509
0.51
0.493
0.475
0.51
0.538
0.547
0.524
0.518
0.529
0.507
0.499
0.488
0.458
0.463
0.472
0.459
0.451
0.461
0.459
0.448
0.431
0.46
0.482
0.485
0.513
0.525
0.51
0.505
0.485
0.465
0.473
0.486
0.512
0.51
0.473
0.467
0.469
0.486
0.471
0.47
0.504
0.528
0.508
0.505
0.508
0.506
0.528
0.524
0.539
0.562
0.565
0.545
0.525
0.545
0.555
0.564
0.55
0.54
0.528
0.49
0.473
0.462
0.477
0.508
0.516
0.51
0.478
0.48
0.457
0.437
0.441
0.441
0.425
0.421
0.439
0.446
0.436
0.431
0.422
0.391
0.374
0.388
0.404
0.38
0.394
0.414
0.419
0.439
0.434
0.446
0.46
0.486
0.473
0.467
0.454
0.42
0.432
0.427
0.441
0.417
0.399
0.389
0.398
0.381
0.378
0.378
0.379
0.367
0.362
0.381
0.396
0.386
0.437
0.443
0.428
0.443
0.441
0.463
0.449
0.467
0.456
0.487
0.494
0.526
0.562
0.604
0.611
0.629
0.648
0.638
0.629
0.627
0.631
0.668
0.683
0.677
0.703
0.704
0.7
0.719
0.75
0.758
0.744
0.743
0.742
0.74
0.739
0.711
0.694
0.688
0.677
0.693
0.717
0.735
0.742
0.731
0.725
0.705
0.673
0.628
0.619
0.599
0.624
0.656
0.652
0.665
0.652
0.664
0.653
0.645
0.621
0.625
0.642
0.629
0.613
0.589
0.606
0.591
0.563
0.561
0.547
0.559
0.553
0.559
0.566
0.555
0.538
0.524
0.505
0.47
0.478
0.484
0.511
0.497
0.472
0.486
0.492
0.481
