Seed 64
0.753
0.634
0.623
0.621
0.632
0.646
0.635
0.639
0.631
0.628
0.619
0.591
0.561
0.575
0.573
0.596
0.601
0.584
0.597
0.619
0.609
0.598
0.585
0.575
0.597
0.57
0.559
0.567
0.563
0.55
0.556
0.552
0.552
0.545
0.534
0.537
0.522
0.526
0.541
0.55
0.588
0.579
0.562
0.553
0.54
0.509
0.478
0.457
0.454
0.45
0.449
0.468
0.451
0.456
0.462
0.449
0.449
0.462
0.475
0.487
0.475
0.49
0.478
0.475
0.467
0.477
0.472
0.442
0.425
0.438
0.434
0.451
0.472
0.491
0.503
0.513
0.512
0.502
0.49
0.513
0.537
0.534
0.528
0.542
0.573
0.594
0.601
0.603
0.616
0.618
0.614
0.594
0.579
0.559
0.547
0.533
0.519
0.525
0.515
0.497
0.51
0.507
0.507
0.503
0.492
0.492
0.472
0.462
0.479
0.477
0.473
0.461
0.423
0.426
0.433
0.416
0.4
0.391
0.432
0.435
0.438
0.453
0.478
0.483
0.491
0.489
0.456
0.439
0.436
0.431
0.425
0.431
0.464
0.451
0.446
0.457
0.452
0.456
0.485
0.5
0.52
0.497
0.505
0.51
0.518
0.506
0.496
0.483
0.471
0.484
0.488
0.519
0.515
0.506
0.514
0.534
0.542
0.558
0.566
0.585
0.573
0.547
0.552
0.552
0.586
0.594
0.576
0.566
0.549
0.522
0.516
0.522
0.552
0.574
0.599
0.602
0.575
0.582
0.593
0.576
0.565
0.564
0.559
0.574
0.595
0.602
0.587
0.567
0.581
0.59
0.598
0.601
0.563
0.537
0.541
0.545
0.532
0.536
0.553
0.565
0.561
0.535
0.513
0.502
0.524
0.521
0.519
0.53
0.515
0.5
0.497
0.49
0.472
0.482
0.483
0.49
0.505
0.475
0.469
0.484
0.512
0.493
0.483
0.477
0.499
0.524
0.518
0.523
0.51
0.484
0.473
0.443
0.418
0.41
0.387
0.404
0.402
0.387
0.398
0.399
0.392
0.392
0.389
0.387
0.384
0.385
0.383
0.409
0.426
0.425
0.416
0.425
0.421
0.388
0.388
0.359
0.36
0.361
0.356
0.347
0.352
0.355
0.352
0.367
0.399
0.412
0.385
0.399
0.415
0.39
0.369
0.376
0.386
0.39
0.401
0.405
0.399
0.358
0.357
0.349
0.358
0.347
0.354
0.358
0.365
0.386
0.404
0.389
0.379
0.366
0.354
0.335
0.328
0.333
0.351
0.372
0.406
0.41
0.408
0.406
0.407
0.395
0.39
0.381
0.393
0.42
0.45
0.48
0.483
0.461
0.446
0.444
0.432
0.428
0.424
0.4
0.375
0.383
0.378
0.385
0.368
0.373
0.362
0.349
0.335
0.301
0.297
0.285
0.289
0.291
0.279
0.273
0.286
0.314
0.329
0.333
0.325
0.336
0.352
0.377
0.39
0.43
0.435
0.446
0.461
0.445
0.432
0.451
0.458
0.448
0.428
0.393
0.358
0.323
0.342
0.347
0.373
0.382
0.404
0.42
0.434
0.45
0.471
0.455
0.459
0.492
0.49
0.466
0.446
0.444
0.469
0.458
0.436
0.413
0.421
0.435
0.464
0.477
0.465
0.465
0.472
0.474
0.477
0.474
0.494
0.462
0.443
0.47
0.474
0.431
0.419
0.387
0.399
0.416
0.389
0.369
0.376
0.363
0.375
0.381
0.339
0.33
0.36
0.346
0.319
0.305
0.277
0.269
0.269
0.294
0.296
0.329
0.357
0.371
0.386
0.385
0.403
0.411
0.401
0.374
0.387
0.421
0.391
0.39
0.377
0.386
0.379
0.381
0.378
0.383
0.4
0.405
0.404
0.407
0.414
0.406
0.437
0.462
0.459
0.471
0.459
0.462
0.466
0.476
0.49
0.504
0.494
0.497
0.496
0.52
0.533
0.535
0.571
0.574
0.595
0.618
0.581
0.593
0.603
0.615
0.642
0.676
0.688
0.701
0.697
0.711
0.694
0.676
0.681
0.694
0.7
0.699
0.711
0.723
0.705
0.701
0.679
0.668
0.652
0.664
0.686
0.69
0.695
0.703
0.718
0.709
0.697
0.691
0.709
0.708
0.726
0.736
0.703
0.688
0.684
0.681
0.707
0.712
0.728
0.717
0.723
0.71
0.712
0.719
0.72
0.702
0.704
0.704
0.713
0.708
0.71
0.72
0.715
0.703
0.696
0.72
0.733
0.726
0.743
0.752
0.762
0.772
0.76
0.768
0.782
0.79
0.803
0.809
0.793
0.783
0.778
0.756
0.734
0.707
0.684
0.7
0.704
0.68
0.644
0.615
0.603
0.606
0.614
0.614
0.628
0.637
0.642
0.672
0.663
0.659
0.648
0.651
0.671
0.69
0.699
0.698
0.693
0.683
0.671
0.683
0.678
0.679
0.659
0.644
0.635
0.632
0.639
0.64
0.638
0.629
0.622
0.603
0.579
0.58
0.6
0.603
0.608
0.615
0.597
0.578
0.572
0.582
0.582
0.587
0.609
0.612
0.607
0.619
0.623
0.606
0.608
0.614
0.606
0.604
0.587
0.587
0.585
0.578
0.567
0.563
0.572
0.566
0.558
0.527
0.522
0.538
0.534
0.536
0.522
0.513
0.536
0.529
0.513
0.515
0.507
0.478
0.45
0.422
0.434
0.424
0.436
0.435
0.433
0.43
0.447
0.472
0.475
0.471
0.454
0.43
0.42
0.404
0.395
0.39
0.394
0.384
0.351
0.341
0.359
0.356
0.348
0.361
0.372
0.373
0.395
0.387
0.362
0.342
0.341
0.353
0.355
0.372
0.368
0.348
0.34
0.358
0.359
0.352
0.343
0.331
0.337
0.333
0.359
0.379
0.412
0.42
0.407
0.432
0.454
0.466
0.465
0.465
0.482
0.515
0.542
0.552
0.563
0.577
0.593
0.584
0.573
0.578
0.596
0.588
0.583
0.568
0.567
0.581
0.593
0.568
0.569
0.6
0.618
0.608
0.615
0.611
0.614
0.608
0.594
0.601
0.608
0.573
0.538
0.521
0.543
0.52
0.524
0.508
0.517
0.531
0.539
0.5
0.489
0.493
0.459
0.439
0.441
0.432
0.467
0.483
0.5
0.536
0.548
0.533
0.524
0.537
0.565
0.558
0.551
0.554
0.519
0.537
0.551
0.541
0.522
0.536
0.52
0.508
0.518
0.494
0.494
0.526
0.53
0.561
0.562
0.548
0.547
0.542
0.533
0.528
0.502
0.486
0.487
0.497
0.501
0.517
0.548
0.57
0.612
0.614
0.62
0.648
0.667
0.665
0.671
0.685
0.699
0.697
0.669
0.679
0.689
0.676
0.685
0.677
0.684
0.675
0.669
0.688
0.699
0.713
0.714
0.707
0.678
0.667
0.675
0.681
0.677
0.646
0.648
0.638
0.635
0.659
0.648
0.667
0.691
0.691
0.664
0.625
0.631
0.635
0.629
0.648
0.647
0.668
0.684
0.707
0.735
0.734
0.725
0.717
0.707
0.693
0.687
0.685
0.684
0.678
0.693
0.7
0.708
0.715
0.702
0.691
0.687
0.67
0.673
0.676
0.687
0.697
0.712
0.708
0.705
0.706
0.725
0.735
0.748
0.759
0.774
0.785
0.804
0.831
0.834
0.83
0.814
0.804
0.826
0.822
0.799
0.803
0.81
0.812
0.812
0.832
0.842
0.856
0.862
0.864
0.872
0.877
0.869
0.865
0.884
0.89
0.883
0.878
0.863
0.845
0.845
0.851
0.86
0.857
0.86
0.861
0.863
0.848
0.849
0.839
0.835
