Seed 512
0.74
0.603
0.578
0.559
0.557
0.544
0.544
0.525
0.494
0.475
0.454
0.442
0.455
0.463
0.473
0.478
0.473
0.447
0.445
0.448
0.452
0.446
0.447
0.449
0.44
0.444
0.458
0.451
0.431
0.426
0.435
0.428
0.417
0.42
0.449
0.452
0.486
0.523
0.525
0.544
0.566
0.611
0.645
0.664
0.683
0.671
0.697
0.71
0.707
0.703
0.72
0.711
0.681
0.667
0.657
0.668
0.678
0.684
0.665
0.647
0.659
0.686
0.696
0.702
0.724
0.724
0.71
0.71
0.692
0.679
0.68
0.696
0.702
0.7
0.689
0.672
0.666
0.65
0.64
0.657
0.67
0.651
0.649
0.664
0.634
0.599
0.617
0.604
0.594
0.593
0.586
0.597
0.572
0.53
0.512
0.515
0.533
0.545
0.555
0.575
0.587
0.578
0.564
0.584
0.576
0.564
0.56
0.561
0.568
0.56
0.549
0.51
0.485
0.482
0.462
0.448
0.44
0.458
0.47
0.498
0.492
0.496
0.486
0.494
0.521
0.512
0.481
0.493
0.51
0.533
0.535
0.562
0.578
0.572
0.559
0.557
0.568
0.571
0.561
0.559
0.571
0.581
0.585
0.577
0.562
0.588
0.597
0.592
0.603
0.603
0.585
0.553
0.544
0.552
0.545
0.514
0.491
0.488
0.481
0.485
0.494
0.502
0.481
0.466
0.482
0.477
0.454
0.425
0.404
0.406
0.418
0.444
0.459
0.483
0.495
0.467
0.446
0.448
0.453
0.424
0.407
0.402
0.42
0.414
0.399
0.382
0.394
0.388
0.379
0.383
0.405
0.421
0.407
0.405
0.395
0.412
0.427
0.432
0.449
0.446
0.454
0.453
0.478
0.475
0.481
0.497
0.482
0.493
0.502
0.484
0.456
0.468
0.485
0.477
0.462
0.475
0.484
0.471
0.459
0.454
0.459
0.449
0.426
0.414
0.413
0.398
0.403
0.422
0.441
0.458
0.455
0.463
0.478
0.503
0.485
0.483
0.467
0.446
0.468
0.497
0.538
0.551
0.565
0.558
0.552
0.57
0.586
0.595
0.573
0.546
0.531
0.548
0.54
0.536
0.533
0.521
0.508
0.516
0.515
0.521
0.544
0.535
0.542
0.556
0.588
0.614
0.638
0.638
0.625
0.61
0.617
0.624
0.611
0.599
0.569
0.562
0.566
0.58
0.549
0.507
0.519
0.512
0.524
0.529
0.516
0.501
0.501
0.505
0.49
0.477
0.471
0.456
0.471
0.466
0.452
0.463
0.456
0.417
0.398
0.393
0.388
0.414
0.431
0.452
0.473
0.466
0.472
0.482
0.481
0.462
0.471
0.465
0.451
0.463
0.48
0.491
0.488
0.487
0.479
0.464
0.445
0.428
0.42
0.389
0.371
0.359
0.351
0.365
0.354
0.342
0.345
0.363
0.352
0.359
0.361
0.349
0.331
0.334
0.324
0.313
0.307
0.282
0.279
0.276
0.266
0.288
0.287
0.297
0.329
0.357
0.384
0.389
0.363
0.388
0.383
0.381
0.382
0.426
0.445
0.423
0.423
0.435
0.449
0.459
0.462
0.472
0.478
0.444
0.445
0.452
0.447
0.41
0.4
0.401
0.407
0.412
0.405
0.397
0.395
0.398
0.382
0.38
0.367
0.362
0.373
0.379
0.366
0.367
0.394
0.412
0.412
0.427
0.406
0.395
0.382
0.379
0.364
0.357
0.366
0.382
0.389
0.368
0.381
0.39
0.384
0.385
0.391
0.369
0.335
0.32
0.324
0.308
0.292
0.266
0.249
0.236
0.252
0.255
0.267
0.281
0.269
0.276
0.288
0.287
0.302
0.307
0.293
0.33
0.338
0.338
0.343
0.387
0.422
0.436
0.414
0.409
0.424
0.398
0.399
0.401
0.373
0.369
0.374
0.38
0.415
0.445
0.444
0.426
0.423
0.455
0.456
0.459
0.423
0.407
0.414
0.442
0.437
0.467
0.485
0.462
0.472
0.47
0.463
0.494
0.479
0.501
0.516
0.506
0.518
0.529
0.528
0.528
0.541
0.579
0.58
0.566
0.608
0.633
0.627
0.635
0.639
0.635
0.623
0.597
0.605
0.586
0.569
0.551
0.549
0.579
0.589
0.588
0.552
0.563
0.587
0.603
0.617
0.634
0.622
0.618
0.626
0.634
0.642
0.62
0.611
0.612
0.59
0.585
0.567
0.552
0.515
0.538
0.528
0.512
0.499
0.517
0.529
0.512
0.521
0.529
0.555
0.566
0.572
0.565
0.542
0.576
0.562
0.526
0.512
0.519
0.507
0.512
0.511
0.514
0.481
0.486
0.491
0.496
0.488
0.497
0.519
0.547
0.564
0.59
0.625
0.627
0.637
0.644
0.645
0.668
0.699
0.692
0.698
0.698
0.699
0.698
0.711
0.731
0.729
0.721
0.719
0.728
0.749
0.742
0.753
0.751
0.735
0.738
0.733
0.73
0.728
0.739
0.758
0.779
0.791
0.79
0.773
0.757
0.769
0.774
0.751
0.758
0.749
0.761
0.749
0.754
0.779
0.748
0.735
0.707
0.723
0.718
0.714
0.714
0.689
0.658
0.645
0.639
0.654
0.68
0.702
0.686
0.679
0.647
0.604
0.6
0.589
0.581
0.583
0.571
0.545
0.554
0.543
0.552
0.539
0.518
0.523
0.529
0.502
0.536
0.518
0.517
0.52
0.515
0.512
0.482
0.495
0.482
0.5
0.525
0.528
0.5
0.489
0.49
0.523
0.504
0.47
0.453
0.459
0.43
0.442
0.456
0.435
0.434
0.446
0.447
0.457
0.492
0.484
0.477
0.467
0.473
0.446
0.465
0.47
0.472
0.471
0.448
0.479
0.468
0.443
0.44
0.424
0.442
0.469
0.466
0.469
0.44
0.439
0.457
0.464
0.47
0.458
0.423
0.433
0.453
0.46
0.466
0.501
0.495
0.505
0.528
0.525
0.514
0.511
0.531
0.55
0.548
0.546
0.548
0.562
0.575
0.591
0.596
0.601
0.588
0.588
0.596
0.606
0.618
0.619
0.6
0.58
0.557
0.558
0.544
0.576
0.585
0.551
0.524
0.52
0.511
0.516
0.511
0.503
0.521
0.518
0.515
0.513
0.518
0.5
0.503
0.492
0.501
0.483
0.467
0.495
0.519
0.527
0.528
0.522
0.542
0.569
0.576
0.605
0.633
0.65
0.661
0.671
0.686
0.689
0.706
0.72
0.718
0.717
0.699
0.696
0.693
0.726
0.741
0.759
0.752
0.756
0.774
0.771
0.764
0.793
0.811
0.824
0.817
0.819
0.823
0.813
0.8
0.808
0.804
0.813
0.827
0.844
0.842
0.835
0.82
0.831
0.838
0.85
0.858
0.858
0.858
0.861
0.871
0.88
0.886
0.874
0.862
0.857
0.841
0.835
0.83
0.811
0.78
0.757
0.743
0.736
0.729
0.71
0.697
0.685
0.685
0.689
0.693
0.684
0.671
0.642
0.629
0.619
0.596
0.609
0.624
0.632
0.643
0.642
0.643
0.647
0.639
0.658
0.686
0.685
0.713
0.728
0.706
0.699
0.708
0.704
0.69
0.687
0.699
0.706
0.701
0.693
0.671
0.684
0.695
0.718
0.738
0.737
0.713
0.652
0.646
0.665
0.689
0.684
0.67
0.656
0.669
0.677
0.689
0.699
0.691
0.677
0.671
0.683
0.68
0.656
0.677
0.681
0.703
0.735
0.75
0.737
0.726
0.725
0.73
0.741
0.769
0.773
0.797
0.822
0.831
0.801
0.774
0.755
0.752
0.717
0.72
0.735
0.715
0.686
0.669
0.648
0.645
0.643
0.636
0.651
0.681
0.682
0.696
0.669
0.666
0.664
0.672
0.69
0.716
0.718
0.702
0.694
0.72
0.73
0.729
0.704
0.708
0.687
0.682
0.684
0.694
0.694
0.721
0.761
0.781
0.775
0.747
0.752
0.774
0.795
0.79
0.787
0.753
0.751
0.77
0.759
0.734
0.732
0.75
0.756
0.733
0.736
0.732
0.746
0.722
0.704
0.701
0.713
0.692
0.686
0.682
0.68
0.645
0.627
0.626
0.597
0.568
0.567
0.573
0.574
0.57
0.597
0.614
0.64
0.659
0.623
0.619
0.599
0.583
0.583
0.586
0.571
0.559
0.545
0.525
0.509
0.522
0.542
0.544
0.536
0.565
0.574
0.59
0.604
0.634
0.633
0.616
0.606
0.604
0.645
0.677
0.684
0.657
0.646
0.637
0.621
0.601
0.599
0.593
0.596
0.599
0.61
0.623
0.64
0.651
0.659
0.684
0.697
0.705
0.716
0.704
0.682
0.649
0.613
0.586
0.589
0.591
0.607
0.591
0.571
0.547
0.557
0.575
0.556
0.558
0.553
0.548
0.544
0.533
0.533
0.527
0.518
0.537
0.563
0.563
0.567
0.578
0.58
0.562
0.554
0.552
0.543
0.548
0.553
0.541
0.518
0.519
0.507
0.497
0.493
0.482
0.449
0.427
0.413
0.428
0.424
0.449
0.472
0.473
0.465
0.442
0.429
0.451
0.453
0.483
0.495
0.497
0.513
0.516
0.522
0.528
0.521
0.53
0.522
0.514
0.52
0.505
0.511
0.514
0.54
0.543
0.552
0.546
0.542
0.528
0.508
0.519
0.506
0.504
0.534
0.525
0.518
0.497
0.491
0.469
0.473
0.482
0.498
0.476
0.452
0.463
0.471
0.476
0.474
0.481
0.467
0.464
0.472
0.455
0.439
0.396
0.379
0.366
0.396
0.39
0.366
0.35
0.347
0.317
0.344
0.341
0.361
0.367
0.346
0.333
0.334
0.309
0.319
0.313
0.319
0.318
0.326
0.307
0.3
0.316
0.332
0.342
0.339
0.338
0.338
0.34
0.369
0.372
0.37
0.363
0.367
0.384
0.397
0.41
0.41
0.417
0.427
0.433
0.42
0.431
0.458
0.456
0.453
0.468
0.449
0.419
0.433
0.465
0.481
0.493
0.495
0.494
0.478
0.468
0.485
0.491
0.504
0.506
0.508
0.506
0.509
0.508
0.517
0.519
0.535
0.535
0.514
0.506
0.523
0.497
0.489
0.502
0.5
0.506
0.533
0.539
0.555
0.565
0.562
0.582
0.605
0.627
0.639
0.63
0.647
0.665
0.67
0.68
0.701
0.719
0.721
0.718
0.732
0.759
0.758
0.723
0.684
0.66
0.671
0.655
0.659
0.658
0.671
0.698
0.718
0.721
0.71
0.712
0.707
0.708
0.712
0.71
0.705
0.687
0.673
0.686
0.697
0.706
0.697
0.68
0.67
0.682
0.7
0.71
0.723
0.728
0.687
0.648
0.65
0.668
0.651
0.642
0.634
0.632
0.609
0.57
0.56
0.549
0.54
0.543
0.529
0.532
0.523
0.521
0.518
0.528
0.541
0.567
0.568
0.55
0.525
0.496
0.482
0.482
0.482
0.473
0.473
0.469
0.466
0.469
0.464
0.466
0.459
0.473
0.481
0.486
0.489
0.47
0.456
0.453
0.447
0.466
0.481
0.513
0.525
0.537
0.532
0.549
0.562
0.575
0.576
0.59
0.602
0.619
0.626
0.639
0.652
0.666
0.679
0.679
0.703
0.692
0.671
0.666
0.662
0.64
0.677
0.697
0.722
0.727
0.737
0.742
0.766
0.773
0.768
0.772
0.784
0.782
0.782
0.779
0.792
0.796
0.801
0.8
0.786
0.779
0.757
0.749
0.765
0.779
0.771
0.756
0.737
0.732
0.745
0.745
0.737
0.725
0.723
0.729
0.738
0.726
0.715
0.699
0.698
0.721
0.714
0.68
0.657
0.675
0.669
0.674
0.672
0.68
0.681
0.678
0.682
0.686
0.715
0.737
0.747
0.743
0.765
0.768
0.781
0.762
0.752
0.742
0.745
0.758
0.755
0.74
0.73
0.733
0.725
0.704
0.714
0.725
0.714
0.699
0.69
0.68
0.666
0.687
0.697
0.684
0.671
0.665
0.667
0.688
0.721
0.742
0.767
0.787
0.763
0.746
0.757
0.759
0.755
0.752
0.76
0.755
0.743
0.744
0.749
0.742
0.721
0.714
0.724
0.715
0.69
0.687
0.696
0.697
0.693
0.699
0.692
0.673
0.68
0.677
0.676
0.661
0.617
0.605
0.577
0.571
0.58
0.588
0.593
0.596
0.593
0.607
0.603
0.587
0.569
0.542
0.516
0.506
0.498
0.51
0.506
0.476
0.455
0.451
0.45
0.443
0.453
0.441
0.446
0.471
0.463
0.46
0.452
0.455
0.454
0.445
0.453
0.462
0.436
0.406
0.389
0.391
0.41
0.44
0.439
0.42
0.431
0.432
0.436
0.448
0.443
0.449
0.479
0.464
0.456
0.438
0.425
0.432
0.436
0.429
0.431
0.427
0.409
0.395
0.389
0.384
0.383
0.396
0.416
0.444
0.443
0.463
0.459
0.44
0.429
0.418
0.43
0.446
0.469
0.484
0.475
0.467
0.44
0.445
0.461
0.46
0.47
0.466
0.454
0.45
0.479
0.478
0.476
0.447
0.403
0.403
0.384
0.363
0.349
0.356
0.358
0.378
0.377
0.381
0.399
0.389
0.406
0.425
0.449
0.447
0.434
0.425
0.448
0.452
0.447
0.474
0.506
0.478
0.466
0.457
0.45
0.446
0.452
0.445
0.419
0.425
0.424
0.426
0.455
0.457
0.446
0.457
0.468
0.469
0.443
0.42
0.435
0.438
0.453
0.473
0.458
0.455
0.444
0.453
0.48
0.491
0.494
0.484
0.505
0.526
0.502
0.506
