Seed 256
0.719
0.629
0.626
0.624
0.591
0.554
0.528
0.545
0.542
0.561
0.607
0.62
0.613
0.615
0.601
0.577
0.571
0.561
0.599
0.603
0.603
0.611
0.614
0.625
0.635
0.635
0.634
0.647
0.688
0.685
0.713
0.712
0.721
0.736
0.73
0.732
0.747
0.766
0.769
0.755
0.733
0.735
0.751
0.741
0.716
0.72
0.73
0.715
0.711
0.704
0.709
0.71
0.673
0.651
0.648
0.668
0.675
0.679
0.693
0.708
0.701
0.683
0.676
0.674
0.664
0.665
0.651
0.658
0.654
0.627
0.621
0.623
0.611
0.609
0.647
0.674
0.672
0.681
0.677
0.687
0.7
0.708
0.693
0.691
0.711
0.705
0.712
0.721
0.724
0.724
0.71
0.713
0.694
0.68
0.685
0.681
0.666
0.644
0.634
0.637
0.649
0.645
0.657
0.674
0.663
0.648
0.652
0.632
0.629
0.614
0.622
0.628
0.614
0.593
0.591
0.585
0.594
0.591
0.589
0.563
0.531
0.521
0.518
0.51
0.513
0.504
0.516
0.503
0.494
0.482
0.448
0.427
0.395
0.397
0.405
0.415
0.403
0.405
0.413
0.404
0.416
0.427
0.449
0.447
0.448
0.452
0.455
0.464
0.454
0.444
0.438
0.427
0.43
0.434
0.446
0.432
0.46
0.461
0.472
0.475
0.463
0.457
0.448
0.441
0.433
0.456
0.475
0.485
0.499
0.514
0.536
0.538
0.535
0.542
0.556
0.568
0.567
0.583
0.606
0.622
0.622
0.622
0.607
0.633
0.629
0.64
0.654
0.668
0.656
0.675
0.672
0.685
0.688
0.687
0.699
0.684
0.67
0.656
0.649
0.65
0.65
0.655
0.667
0.68
0.681
0.669
0.672
0.681
0.661
0.652
0.646
0.642
0.647
0.642
0.639
0.627
0.602
0.613
0.64
0.654
0.683
0.695
0.717
0.722
0.716
0.72
0.714
0.723
0.716
0.709
0.69
0.684
0.698
0.702
0.724
0.742
0.736
0.741
0.754
0.734
0.707
0.698
0.698
0.701
0.689
0.701
0.686
0.685
0.7
0.673
0.654
0.657
0.676
0.691
0.699
0.713
0.725
0.737
0.764
0.777
0.789
0.802
0.83
0.84
0.851
0.843
0.826
0.813
0.793
0.777
0.782
0.792
0.791
0.771
0.783
0.793
0.811
0.828
0.83
0.84
0.866
0.866
0.853
0.868
0.881
0.887
0.897
0.908
0.91
0.909
0.909
0.915
0.925
0.924
0.934
0.935
0.922
0.915
0.92
0.916
0.892
0.883
0.877
0.883
0.873
0.874
0.858
0.85
0.836
0.83
0.842
0.841
0.824
0.832
0.844
0.84
0.849
0.861
0.855
0.869
0.884
0.891
0.895
0.888
0.897
0.897
0.894
0.896
0.888
0.893
0.893
0.885
0.888
0.898
0.906
0.909
0.911
0.911
0.915
0.922
0.921
0.92
0.922
0.924
0.914
0.907
0.907
0.907
0.907
0.908
0.904
0.909
0.9
0.909
0.914
0.913
0.912
0.916
0.917
0.906
0.903
0.896
0.893
0.902
0.901
0.903
0.9
0.894
0.889
0.898
0.886
0.87
0.859
0.851
0.859
0.866
0.861
0.861
0.856
0.838
0.827
0.826
0.827
0.811
0.817
0.815
0.813
0.805
0.786
0.78
0.797
0.791
0.798
0.796
0.802
0.807
0.797
0.789
0.77
0.725
0.692
0.688
0.7
0.698
0.684
0.681
0.7
0.707
0.726
0.704
0.708
0.696
0.672
0.665
0.683
0.713
0.72
0.731
0.719
0.717
0.724
0.71
0.688
0.702
0.694
0.672
0.643
0.623
0.606
0.608
0.638
0.658
0.669
0.684
0.666
0.665
0.647
0.659
0.648
0.669
0.671
0.677
0.676
0.688
0.727
0.736
0.716
0.701
0.699
0.695
0.673
0.657
0.633
0.636
0.62
0.641
0.685
0.648
0.641
0.678
0.68
0.66
0.675
0.702
0.722
0.745
0.739
0.737
0.748
0.761
0.775
0.777
0.781
0.796
0.803
0.798
0.808
0.806
0.787
0.781
0.773
0.768
0.777
0.78
0.776
0.748
0.748
0.764
0.767
0.782
0.813
0.801
0.816
0.822
0.809
0.807
0.835
0.837
0.851
0.849
0.852
0.849
0.84
0.839
0.849
0.842
0.833
0.828
0.815
0.826
0.836
0.847
0.861
0.854
0.854
0.866
0.885
0.897
0.895
0.903
0.907
0.884
0.872
0.859
0.862
0.85
0.861
0.856
0.857
0.846
0.834
