Seed 1024
0.701
0.595
0.606
0.596
0.587
0.567
0.566
0.556
0.558
0.562
0.561
0.554
0.541
0.558
0.55
0.569
0.576
0.593
0.589
0.581
0.601
0.634
0.645
0.633
0.633
0.651
0.637
0.637
0.64
0.656
0.667
0.678
0.7
0.703
0.693
0.704
0.697
0.719
0.71
0.695
0.667
0.671
0.659
0.655
0.617
0.611
0.603
0.595
0.582
0.593
0.579
0.6
0.622
0.644
0.672
0.699
0.699
0.702
0.704
0.718
0.715
0.704
0.705
0.705
0.718
0.733
0.737
0.723
0.708
0.713
0.723
0.727
0.739
0.746
0.735
0.735
0.703
0.699
0.704
0.711
0.707
0.716
0.719
0.724
0.712
0.727
0.738
0.738
0.736
0.736
0.762
0.761
0.749
0.752
0.777
0.798
0.795
0.786
0.785
0.778
0.774
0.773
0.769
0.745
0.745
0.765
0.781
0.796
0.816
0.826
0.833
0.839
0.835
0.836
0.849
0.85
0.847
0.846
0.833
0.816
0.82
0.812
0.813
0.82
0.815
0.808
0.796
0.798
0.811
0.811
0.811
0.807
0.805
0.815
0.821
0.827
0.834
0.842
0.845
0.827
0.818
0.801
0.784
0.787
0.789
0.803
0.797
0.805
0.799
0.814
0.813
0.809
0.818
0.822
0.818
0.824
0.828
0.825
0.809
0.817
0.815
0.825
0.836
0.826
0.818
0.801
0.776
0.765
0.783
0.796
0.79
0.787
0.768
0.746
0.719
0.724
0.738
0.753
0.758
0.741
0.7
0.683
0.672
0.678
0.652
0.641
0.656
0.647
0.614
0.606
0.589
0.613
0.611
0.613
0.603
0.61
0.631
0.613
0.605
0.61
0.615
0.619
0.604
0.613
0.605
0.595
0.589
0.58
0.55
0.534
0.523
0.51
0.487
0.489
0.496
0.514
0.508
0.502
0.504
0.515
0.514
0.508
0.525
0.505
0.503
0.518
0.516
0.524
0.517
0.509
0.494
0.51
0.514
0.524
0.544
0.543
0.486
0.485
0.458
0.437
0.441
0.417
0.432
0.441
0.457
0.482
0.483
0.479
0.472
0.474
0.479
0.491
0.475
0.499
0.493
0.487
0.498
0.495
0.49
0.49
0.451
0.432
0.45
0.458
0.446
0.427
0.419
0.432
0.459
0.463
0.467
0.465
0.461
0.485
0.512
0.493
0.458
0.453
0.435
0.467
0.462
0.446
0.444
0.45
0.452
0.449
0.438
0.427
0.397
0.384
0.398
0.4
0.397
0.413
0.408
0.405
0.404
0.417
0.431
0.426
0.447
0.463
0.443
0.415
0.393
0.402
0.357
0.363
0.385
0.379
0.395
0.369
0.389
0.346
0.32
0.332
0.359
0.369
0.342
0.404
0.404
0.439
0.435
0.452
0.461
0.468
0.476
0.502
0.509
0.488
0.513
0.532
0.579
0.597
0.572
0.571
0.573
0.551
0.564
0.55
0.572
0.593
0.603
0.611
0.616
0.612
0.611
0.595
0.587
0.609
0.604
0.591
0.582
0.601
0.586
0.615
0.642
0.645
0.676
0.697
0.682
0.69
0.706
0.718
0.709
0.705
0.712
0.697
0.674
0.682
0.663
0.685
0.686
0.649
0.637
0.637
0.644
0.635
0.625
0.613
0.573
0.547
0.542
0.539
0.526
0.529
0.532
0.502
0.499
0.493
0.497
0.491
0.475
0.484
0.498
0.476
0.46
0.451
0.447
0.447
0.447
0.452
0.479
0.455
0.451
0.455
0.429
0.442
0.446
0.435
0.443
0.436
0.422
0.396
0.39
0.392
0.398
0.395
0.394
0.364
0.355
0.352
0.347
0.379
0.395
0.371
0.339
0.36
0.356
0.328
0.32
0.321
0.348
0.371
0.38
0.353
0.349
0.354
0.345
0.342
0.319
0.306
0.314
0.291
0.288
0.277
0.26
0.25
0.256
0.252
0.264
0.276
0.288
0.325
0.347
0.36
0.384
0.403
0.42
0.447
0.437
0.445
0.482
0.503
0.511
0.552
0.579
0.566
0.575
0.579
0.582
0.587
0.601
0.616
0.607
0.608
0.619
0.629
0.652
0.637
0.628
0.643
0.656
0.685
0.703
0.704
0.715
0.714
0.709
0.711
0.72
0.707
0.713
0.708
0.706
0.704
0.7
0.683
0.68
0.677
0.671
0.668
0.667
0.667
0.672
0.685
0.691
0.693
0.715
0.708
0.712
0.708
0.693
0.672
0.665
0.655
0.651
0.644
0.623
0.611
0.637
0.65
0.673
0.696
0.712
0.726
0.736
0.726
0.726
0.722
0.717
0.74
0.745
0.758
0.788
0.801
0.792
0.792
