Seed 16
0.774
0.669
0.668
0.662
0.658
0.622
0.616
0.581
0.565
0.551
0.568
0.58
0.601
0.616
0.613
0.61
0.603
0.601
0.595
0.591
0.597
0.601
0.626
0.649
0.627
0.611
0.6
0.584
0.564
0.525
0.495
0.503
0.494
0.526
0.528
0.54
0.565
0.548
0.534
0.501
0.492
0.505
0.514
0.505
0.493
0.489
0.52
0.538
0.551
0.573
0.565
0.547
0.569
0.566
0.54
0.511
0.493
0.505
0.514
0.526
0.512
0.518
0.511
0.483
0.482
0.478
0.453
0.445
0.486
0.479
0.482
0.466
0.438
0.441
0.439
0.422
0.423
0.431
0.429
0.407
0.447
0.432
0.429
0.412
0.409
0.406
0.391
0.384
0.372
0.394
0.398
0.403
0.395
0.375
0.398
0.414
0.405
0.401
0.398
0.392
0.396
0.384
0.371
0.352
0.343
0.367
0.362
0.361
0.37
0.375
0.372
0.376
0.408
0.397
0.402
0.413
0.409
0.409
0.436
0.442
0.438
0.441
0.438
0.433
0.419
0.415
0.41
0.382
0.386
0.393
0.415
0.453
0.486
0.475
0.463
0.443
0.43
0.435
0.43
0.439
0.435
0.413
0.38
0.367
0.372
0.385
0.402
0.399
0.395
0.403
0.415
0.4
0.395
0.369
0.34
0.327
0.344
0.354
0.355
0.326
0.367
0.384
0.384
0.385
0.398
0.378
0.38
0.368
0.361
0.349
0.324
0.321
0.304
0.305
0.299
0.314
0.307
0.306
0.318
0.327
0.334
0.328
0.331
0.329
0.336
0.324
0.337
0.35
0.345
0.348
0.358
0.377
0.389
0.408
0.4
0.393
0.393
0.397
0.4
0.392
0.372
0.348
0.325
0.347
0.355
0.401
0.429
0.419
0.394
0.408
0.383
0.397
0.401
0.397
0.399
0.384
0.375
0.385
0.386
0.387
0.372
0.383
0.371
0.399
0.368
0.372
0.367
0.383
0.398
0.408
0.377
0.39
0.397
0.409
0.409
0.423
0.413
0.432
0.429
0.417
0.39
0.356
0.333
0.342
0.354
0.35
0.348
0.382
0.374
0.353
0.379
0.407
0.419
0.422
0.426
0.409
0.412
0.405
0.392
0.402
0.418
0.392
0.384
0.362
0.375
0.388
0.378
0.347
0.332
0.315
0.331
0.369
0.363
0.386
0.409
0.41
0.408
0.396
0.387
0.373
0.365
0.363
0.351
0.338
0.333
0.337
0.338
0.327
0.326
0.331
0.327
0.327
0.305
0.315
0.299
0.283
0.269
0.262
0.247
0.257
0.264
0.293
0.314
0.317
0.344
0.379
0.389
0.412
0.404
0.381
0.356
0.351
0.354
0.362
0.354
0.352
0.35
0.348
0.358
0.361
0.384
0.395
0.405
0.427
0.423
0.426
0.448
0.471
0.485
0.491
0.476
0.462
0.452
0.445
0.459
0.476
0.504
0.518
0.545
0.557
0.553
0.528
0.523
0.52
0.542
0.55
0.551
0.554
0.584
0.587
0.577
0.571
0.554
0.552
0.553
0.572
0.568
0.541
0.51
0.501
0.512
0.528
0.537
0.534
0.525
0.526
0.542
0.535
0.543
0.549
0.531
0.533
0.533
0.517
0.492
0.498
0.48
0.473
0.48
0.48
0.484
0.47
0.457
0.45
0.437
0.416
0.418
0.425
0.417
0.404
0.396
0.42
0.424
0.423
0.415
0.406
0.418
0.429
0.425
0.416
0.399
0.4
0.421
0.447
0.436
0.441
0.483
0.516
0.515
0.537
0.585
0.615
0.625
0.629
0.634
0.626
0.623
0.609
0.616
0.619
0.637
0.642
0.652
0.669
0.688
0.702
0.708
0.683
0.662
0.665
0.636
0.635
0.661
0.657
0.644
0.663
0.672
0.625
0.611
0.627
0.619
0.635
0.638
0.632
0.598
0.595
0.599
0.601
0.607
0.614
0.626
0.626
0.61
0.592
0.554
0.546
0.533
0.501
0.479
0.472
0.469
0.468
0.458
0.421
0.413
0.407
0.406
0.419
0.436
0.422
0.409
0.408
0.377
0.346
0.339
0.331
0.352
0.366
0.376
0.361
0.343
0.35
0.347
0.353
0.364
0.385
0.404
0.4
0.418
0.418
0.402
0.422
0.408
0.401
0.425
0.434
0.424
0.422
0.437
0.472
0.486
0.482
0.507
0.536
0.54
0.561
0.578
0.573
0.572
0.554
0.533
0.504
0.482
0.489
0.498
0.51
0.506
0.501
0.508
0.489
0.48
0.499
0.522
0.535
0.523
0.504
0.496
0.506
0.521
0.504
0.498
0.509
0.529
0.545
0.567
0.565
0.584
0.586
0.587
0.576
0.574
0.594
0.619
0.607
0.598
0.591
0.591
0.599
0.592
0.588
0.581
0.582
0.553
0.564
0.597
0.642
0.654
0.658
0.639
0.628
0.668
0.679
0.692
0.68
0.662
0.627
0.644
0.683
0.709
0.707
0.697
0.674
0.662
0.646
0.653
0.603
0.593
0.569
0.578
0.573
0.551
0.521
0.475
0.459
0.488
0.481
0.467
0.496
0.494
0.519
0.516
0.541
0.547
0.542
0.551
0.57
0.603
0.609
0.576
0.556
0.576
0.575
0.584
0.583
0.573
0.543
0.527
0.524
0.511
0.529
0.535
0.543
0.556
0.56
0.571
0.553
0.554
0.546
0.548
0.557
0.567
0.549
0.535
0.532
0.55
0.592
0.6
0.603
0.612
0.618
0.617
0.622
0.621
0.628
0.632
0.646
0.665
0.669
0.652
0.654
0.656
0.664
0.635
0.632
0.616
0.608
0.609
0.629
0.622
0.615
0.609
0.599
0.58
0.577
0.58
0.573
0.57
0.578
0.567
0.556
0.538
0.553
0.564
0.559
0.562
0.551
0.506
0.499
0.488
0.48
0.492
0.52
0.534
0.548
0.551
0.531
0.494
0.477
0.433
0.405
0.417
0.404
0.38
0.366
0.348
0.355
0.368
0.371
0.36
0.338
0.322
0.305
0.295
0.292
0.288
0.302
0.325
0.321
0.318
0.317
0.3
0.309
0.318
0.351
0.353
0.362
0.36
0.355
0.352
0.363
0.344
0.346
0.362
0.364
0.36
0.356
0.375
0.404
0.408
0.422
0.45
0.469
0.477
0.497
0.524
0.543
0.551
0.551
0.542
0.514
0.495
0.485
0.473
0.47
0.468
0.463
0.452
0.463
0.476
0.471
0.474
0.49
0.52
0.533
0.534
0.544
0.538
0.525
0.532
0.534
0.507
0.492
0.488
0.501
0.48
0.471
0.45
0.429
0.435
0.419
0.418
0.427
0.428
0.424
0.419
0.438
0.438
0.447
0.436
0.447
0.448
0.452
0.452
0.453
0.456
0.463
0.464
0.465
0.492
0.482
0.483
0.503
0.493
0.505
0.509
0.528
0.547
0.551
0.561
0.577
0.577
0.595
0.631
0.623
0.638
0.647
0.658
0.667
0.66
0.653
0.641
0.636
0.634
0.628
0.64
0.661
0.659
0.66
0.652
0.647
0.683
0.66
0.633
0.625
0.627
0.644
0.616
0.607
0.62
0.618
0.604
0.596
0.608
0.633
0.613
0.616
0.642
0.658
0.66
0.67
0.649
0.627
0.621
0.61
0.619
0.649
0.672
0.678
0.666
0.658
0.685
0.697
0.707
0.709
0.708
0.732
0.739
0.747
0.754
0.75
0.757
0.758
0.767
0.753
0.767
0.769
0.779
0.78
0.789
0.798
0.787
0.798
0.799
0.784
0.78
0.804
0.792
0.785
0.778
0.771
0.775
0.783
0.776
0.779
0.782
0.784
0.773
0.769
0.774
0.778
0.798
0.808
0.814
0.804
0.806
0.808
0.804
